,WT_no_1,WT_no_2,WT_no_3,WT_XO_1,WT_XO_2,WT_XO_3,aspf3_no_1,aspf3_no_2,aspf3_no_3,aspf3_XO_1,aspf3_XO_2,aspf3_XO_3
Afu2g11120,5261,5123,4260,23475,20169,28678,4644,2853,4093,10975,12911,15551
Afu2g11130,1106,1147,1042,976,840,1276,1357,967,1330,1265,1232,1187
Afu2g11140,933,1254,1037,1645,1416,2075,904,782,1189,2125,2205,1873
Afu2g11150,9062,8825,7518,4078,3052,4781,9761,6703,9640,5699,6092,5882
Afu2g11162,167,136,91,50,57,73,192,151,163,92,123,64
Afu2g11170,859,1281,1060,1211,1095,1461,1033,844,958,999,1352,1218
Afu2g11180,1546,1927,1675,3314,2236,3741,1489,1045,1819,3451,3653,4216
Afu2g11190,563,854,574,401,351,571,554,461,707,529,535,543
Afu2g11200,53,64,32,148,130,208,54,26,33,127,199,115
Afu2g11210,3279,3900,2969,4143,3007,4943,3497,2670,3823,4635,5414,5191
Afu2g11220,124,109,83,101,94,111,163,78,79,117,147,81
Afu2g11230,546,637,531,231,183,244,561,536,659,331,304,269
Afu2g11240,483,512,441,290,232,326,547,450,499,403,391,310
Afu2g11250,452,619,511,471,440,727,617,466,623,557,627,773
Afu2g11260,4758,5933,4191,3610,2707,4829,4065,3310,4716,3911,4603,5871
Afu2g11270,440,476,415,510,327,616,531,403,586,330,300,463
Afu2g11280,5,8,11,15,5,15,11,19,13,7,18,21
Afu2g11290,1399,1544,1354,1300,1183,1772,1639,1262,1610,1603,1685,1684
Afu2g11300,4220,4818,4047,3545,2566,4325,4286,3128,4802,4098,4226,5409
Afu2g11310,740,674,486,632,474,768,805,414,618,568,622,647
Afu2g11320,397,540,465,273,207,319,391,345,541,328,295,350
Afu2g11330,1929,1923,1627,1253,1063,1473,2061,1582,1781,1704,1914,1646
Afu2g11340,4088,4330,3645,2357,1867,2965,4544,3143,4583,3220,3204,3156
Afu2g11350,399,412,325,499,439,662,469,297,381,421,480,394
Afu2g11360,293,251,189,155,122,167,339,204,304,150,149,142
Afu2g11370,250,261,288,290,232,371,294,249,295,291,325,315
Afu2g11380,549,900,785,1366,1190,1604,525,600,827,1467,1569,1728
Afu2g11400,123,127,139,66,65,76,172,162,212,123,104,102
Afu2g11420,233,116,114,38,27,50,404,201,240,51,77,55
Afu2g11430,831,803,692,421,333,506,1090,690,928,486,557,456
Afu2g11440,2293,2005,1773,1269,1021,1494,2919,1946,2477,1608,1480,1491
Afu2g11450,435,798,835,1214,994,1423,466,563,818,926,1200,1099
Afu2g11460,1437,2270,1932,2419,1901,2766,2022,1716,2511,1596,1578,1395
Afu2g11470,1487,3412,3022,2587,2048,3348,1449,2309,3298,3304,4280,4576
Afu2g11475,3509,4275,3019,2438,2006,3095,3956,2976,3854,3361,3544,3037
Afu2g11480,949,1214,883,595,493,747,1155,837,1107,760,930,657
Afu2g11490,871,1849,1540,2590,1955,3300,832,974,1383,3174,3573,3748
Afu2g11500,263,454,407,781,616,906,355,280,428,646,756,832
Afu2g11510,2228,3457,2940,5302,4458,6645,2051,2107,3129,5888,6359,7384
Afu2g11520,20276,17773,11262,8473,6728,11750,19272,10253,12015,11529,10288,11979
Afu2g11530,19,51,34,35,27,42,33,17,36,42,58,59
Afu2g11540,3803,3450,2645,1896,1620,2459,4587,2694,3180,2892,2998,2608
Afu2g11550,1728,1955,1267,936,759,1153,2090,1324,1453,1425,1492,1251
Afu2g11560,2297,1935,1457,1334,1094,1577,2453,1437,1858,1621,1912,1458
Afu2g11570,740,710,615,229,166,260,1108,693,1077,423,379,387
Afu2g11580,24,26,25,82,60,83,46,19,23,74,67,123
Afu2g11590,77,64,32,38,23,35,137,128,115,39,40,52
Afu2g11600,227,207,169,55,48,75,300,240,278,123,128,119
Afu2g11610,1,3,4,1,7,4,3,0,6,1,6,2
Afu2g11620,2,4,1,2,0,1,1,2,4,4,2,1
Afu2tR(ACG)1,0,1,0,1,1,5,1,1,0,0,1,2
Afu2g11630,49,25,9,27,20,22,42,27,32,17,22,25
Afu2g11640,710,767,610,709,521,797,828,549,697,756,855,873
Afu2g11650,630,633,551,331,301,454,785,479,585,587,479,465
Afu2g11660,841,1246,843,1053,863,1347,1025,750,1019,909,1112,1225
Afu2g11670,351,331,266,179,116,187,429,220,235,172,180,199
Afu2g11680,1341,1444,1244,753,563,910,1456,1147,1544,1318,1330,1137
Afu2g11700,501,546,355,112,122,178,665,439,512,232,260,185
Afu2g11710,1005,989,715,449,354,563,1156,717,932,603,588,438
Afu2g11720,942,1275,1118,474,389,642,1458,1134,1578,708,672,906
Afu2g11730,1050,1565,1344,1934,1181,2000,898,967,1422,1857,1799,2317
Afu2g11740,1959,2079,1595,1466,1129,1919,1903,1249,1944,1497,1626,1515
Afu2g11750,1071,1456,1179,1548,1131,1897,1031,851,1298,1493,1706,1592
Afu2g11760,1786,2371,2148,1585,1128,1885,2254,1862,2911,1542,1724,1937
Afu2g11770,725,843,649,739,596,880,779,502,698,878,977,804
Afu2g11780,3966,5418,4169,6573,5147,7647,3753,3095,4500,6069,7197,7415
Afu2g11790,2586,2238,1761,1003,800,1206,3289,1848,2071,1429,1349,1218
Afu2g11800,1338,1107,930,783,599,931,1551,995,1265,921,915,836
Afu2g11810,1199,1407,1280,2338,1684,3080,1129,961,1352,2366,2457,2982
Afu2g11830,5978,4542,3634,6037,4448,6684,5359,2537,3696,9505,6818,6453
Afu2g11840,7147,8390,6419,7723,6364,9525,7939,5345,8516,9244,11193,9047
Afu2g11850,19495,20096,15909,14303,12338,18999,18310,13128,17629,17762,18694,22182
Afu2g11860,1498,3326,2565,3603,3230,5180,2038,1845,2589,3818,3946,4750
Afu2g11870,2686,2565,2170,2029,1427,2126,2767,1872,2612,1912,1890,2132
Afu2g11880,608,569,395,257,256,311,794,484,538,306,346,270
Afu2g11890,480,404,334,276,262,308,446,345,434,326,410,301
Afu2g11900,1101,1107,854,699,484,871,1199,767,1221,742,713,700
Afu2g11910,120,108,110,147,82,136,140,86,144,118,103,125
Afu2g11920,990,1089,1051,1090,706,1196,977,797,1175,1028,1041,1035
Afu2g11940,3766,4334,3529,3281,2561,4174,3671,2798,3894,3920,3991,4866
Afu2g11960,1147,829,743,443,266,500,1433,778,1080,383,387,365
Afu2g11970,1039,1921,1520,1900,1363,2424,989,1131,1836,1393,1417,1965
Afu2g11990,1067,4156,3189,2976,2372,3885,1158,2008,3245,2762,2924,4340
Afu2g12000,260,290,290,233,192,304,259,266,312,294,373,342
Afu2g12010,460,654,594,848,714,973,494,380,635,880,931,850
Afu2g12020,909,952,754,612,532,758,1031,713,937,859,811,827
Afu2g12030,1021,893,811,424,341,488,1094,767,934,589,562,496
Afu2g12040,115,89,72,69,41,84,155,80,82,64,61,87
Afu2g12050,1807,2214,2038,1777,1143,1982,1947,1625,2245,1995,2063,1951
Afu2g12060,1601,1935,1614,2511,1931,2940,1820,1264,2007,2005,2176,2495
Afu2g12070,842,766,643,607,460,632,1015,585,833,588,601,555
Afu2g12080,422,974,957,2458,2302,3590,796,587,857,2030,1960,3018
Afu2g12100,572,839,638,776,560,939,670,613,807,890,971,871
Afu2g12110,691,832,808,642,456,754,726,573,976,720,760,719
Afu2g12120,496,618,694,841,688,1026,473,448,684,1118,1112,1140
Afu2g12130,685,670,608,423,341,521,801,560,702,630,622,566
Afu2g12140,1155,1304,1161,1359,1001,1625,1284,1027,1450,1215,1413,1456
Afu2g12150,1539,1454,1159,2603,1712,3296,1306,813,1225,1920,1927,2434
Afu2g12160,725,866,688,662,564,868,750,655,803,1003,932,908
Afu2g12170,279,481,323,331,300,446,265,294,369,471,547,502
Afu2g12180,3191,2999,2441,1588,1229,1916,3297,2074,2821,1803,1653,1997
Afu2g12190,354,603,402,496,431,676,345,310,412,604,639,586
Afu2g12200,1496,1761,1364,743,500,831,1857,1253,1948,757,775,1243
Afu2g12210,1009,1205,953,814,716,895,1189,935,1344,847,1006,774
Afu2g12220,1274,1666,1458,1864,1404,2373,1473,1180,1870,1484,1606,1947
Afu2g12230,704,1369,1221,1804,1577,2454,905,888,1293,1803,2010,2199
Afu2g12250,430,337,286,177,146,222,487,313,495,304,290,248
Afu2g12260,881,714,728,531,450,630,802,584,692,805,771,602
Afu2g12280,136,94,86,104,68,94,175,63,104,59,74,101
Afu2g12300,532,455,412,240,159,238,557,394,502,271,329,217
Afu2g12310,1062,897,754,751,593,844,1139,774,966,865,923,886
Afu2g12320,466,508,523,394,303,436,620,469,639,490,489,367
Afu2g12330,1336,1204,1079,645,520,789,1596,1040,1394,852,860,779
Afu2g12340,14,22,12,23,21,18,34,16,20,15,10,12
Afu2g12350,69,56,68,44,37,72,90,56,70,53,73,55
Afu2g12360,3018,2678,2118,1809,1163,2134,3350,2142,3051,1526,1692,2060
Afu2g12370,593,761,631,1016,803,1220,587,550,720,1178,1423,1020
Afu2g12380,1174,1370,1148,907,755,1125,1313,853,1323,1022,1240,966
Afu2g12390,1361,1545,1441,1246,1128,1509,1494,1290,1620,1652,1952,1718
Afu2g12400,4227,4669,3481,3517,2956,4600,4033,2846,3826,3929,4317,4128
Afu2g12410,4104,6816,5977,10843,7817,14815,4850,4820,7166,4972,6257,11338
Afu2g12420,4053,4554,3882,2510,1810,2748,4239,3430,4423,2978,3370,2384
Afu2g12430,1501,1826,1440,1507,1273,1921,1505,1210,1612,1627,1821,1711
Afu2g12440,370,488,370,399,284,462,421,311,479,358,376,445
Afu2g12450,2121,2404,2193,1697,1397,2129,2599,1852,2849,2060,2256,1840
Afu2g12460,395,717,618,925,784,1174,407,395,595,915,1078,1046
Afu2g12470,839,858,749,731,626,966,711,559,768,809,811,946
Afu2g12480,810,778,631,362,261,458,1031,599,813,517,487,390
Afu2g12490,576,707,624,362,324,510,590,510,835,482,504,456
Afu2g12500,1451,1761,1486,1452,1032,1527,1962,1238,1599,1905,2050,1525
Afu2g12510,298,307,245,196,163,251,446,305,308,233,209,161
Afu2g12520,1822,2500,1869,2121,1600,2606,2058,1679,2448,1859,1979,2124
Afu2g12530,2043,2565,1818,1259,982,1633,2239,1727,2332,1534,1611,1521
Afu2g12540,2182,2551,1710,1072,844,1243,2395,1795,1970,1472,1642,1352
Afu2g12550,1470,3744,3246,4034,2679,4832,1569,1414,2275,2534,2841,5257
Afu2g12560,708,866,701,495,442,583,846,580,758,751,846,674
Afu2g12570,232,485,370,297,186,349,226,226,443,306,381,376
Afu2g12580,2423,2731,1911,1745,1498,2357,2648,1809,2298,2147,2428,2195
Afu2g12590,555,703,626,517,373,550,762,504,684,537,549,548
Afu2g12600,1119,1049,781,323,272,431,1196,800,1094,487,533,489
Afu2g12610,806,1178,1295,1862,1601,2225,872,1065,1325,2120,2707,2604
Afu2g12630,16101,26785,21419,27831,22541,30670,21485,21902,24971,36894,43219,48982
Afu2g12640,222,287,210,471,346,521,288,164,268,448,546,490
Afu2g12650,53,59,45,40,43,59,106,71,69,37,51,55
Afu2g12660,0,0,0,0,0,1,0,0,0,0,1,0
Afu2g12680,34,85,55,45,29,41,72,55,87,78,67,113
Afu2g12690,2,4,1,3,1,1,0,1,2,0,7,10
Afu2g12700,28,41,32,22,21,27,47,27,46,30,29,26
Afu2g12710,23,51,20,16,11,23,38,19,27,19,13,16
Afu2g12720,9,18,2,6,9,7,12,5,12,4,11,6
Afu2g12730,36,38,27,18,10,29,96,49,37,28,19,27
Afu2g12740,25,34,28,19,26,30,56,47,35,19,20,19
Afu2g12760,0,2,1,3,0,3,2,2,2,1,3,0
Afu2g12770,1,0,0,4,9,6,0,0,0,2,1,2
Afu2g12780,432,672,551,612,338,771,559,560,864,547,686,874
Afu2g12790,11,5,6,5,3,10,31,15,11,10,9,18
Afu2g12800,5,15,6,16,13,21,11,10,13,12,18,35
Afu2g12810,21,22,17,20,20,18,34,25,30,28,20,28
Afu2g12820,0,0,0,11,7,9,0,1,4,4,4,10
Afu2g12830,4,7,5,29,16,37,4,3,3,15,12,11
Afu2g12850,1050,1261,846,1010,737,1452,1398,1026,1301,1062,977,953
Afu2g12860,1048,906,784,878,649,1048,1286,728,952,813,788,823
Afu2g12870,2308,2603,2107,1284,1007,1575,3022,2150,2751,1850,2002,1871
Afu2g12880,1287,1797,1595,2272,1840,2810,1258,1308,1782,2755,2951,3241
Afu2g12890,501,834,889,1557,1342,2043,437,585,848,1865,2311,2083
Afu2g12900,1654,1357,1044,365,355,480,2407,1263,1434,677,570,620
Afu2g12910,5814,5951,4467,4413,3385,5211,6061,3802,5251,5179,5373,5503
Afu2g12920,1198,1642,1394,1906,1431,2227,991,949,1376,1980,2133,2244
Afu2g12930,853,1053,713,442,443,597,1076,701,781,552,582,524
Afu2g12940,696,637,555,544,335,512,775,556,764,500,561,542
Afu2g12950,273,293,233,238,222,297,338,244,313,268,315,252
Afu2g12960,1114,1281,1214,1212,989,1480,1530,1179,1519,1424,1647,1590
Afu2g12970,846,797,577,780,615,967,994,567,720,852,935,817
Afu2g12980,4343,4440,3018,1934,1471,2427,4571,2954,4275,2186,2425,2091
Afu2g12990,890,989,915,773,683,996,1024,827,1018,913,871,1028
Afu2g13000,2092,2825,1783,1576,1541,2055,2552,1746,2072,2360,2601,2092
Afu2g13010,4583,5246,3590,3543,3034,4045,5327,3365,4200,4815,5193,4397
Afu2g13020,460,689,606,1436,1341,1724,380,433,534,1706,1727,1792
Afu2g13025,16,26,28,39,44,59,18,23,27,51,62,55
Afu2g13030,540,914,637,669,551,887,648,547,732,876,954,787
Afu2g13040,1232,1930,1761,3320,2705,4148,1182,1134,1643,3385,3686,3651
Afu2g13050,60,129,86,126,66,136,88,81,90,91,106,86
Afu2g13060,1621,4233,3099,7747,6545,10307,1858,1805,3465,6508,7945,9543
Afu2g13070,1005,1160,1040,1593,1426,1875,1355,976,1235,1259,1583,1675
Afu2g13080,315,382,379,712,557,787,398,311,355,627,682,880
Afu2g13090,849,1186,1002,828,672,1115,978,764,1022,965,1107,988
Afu2g13100,1514,1314,903,544,404,719,1633,808,1373,497,566,487
Afu2g13110,5283,8561,7139,12112,11033,15637,4507,4189,5769,12512,14262,14196
Afu2g13120,428,836,569,951,849,1184,384,390,606,1088,1251,1263
Afu2g13130,550,587,523,566,443,661,549,388,552,729,738,718
Afu2g13140,7702,7678,5844,6732,4754,7283,7258,5207,6622,5556,5639,5681
Afu2g13150,418,415,377,342,238,338,478,283,430,321,365,394
Afu2g13160,2715,4663,3697,3457,2736,4266,2888,2640,4611,3430,3644,4825
Afu2g13170,561,491,344,485,355,608,636,350,472,461,529,439
Afu2g13175,921,739,694,353,317,454,1024,649,762,505,475,427
Afu2g13180,46,23,35,26,25,25,58,43,38,23,47,29
Afu2g13190,170,83,72,145,103,115,195,70,84,111,107,73
Afu2g13200,453,435,351,289,262,431,471,298,344,322,307,341
Afu2g13210,585,708,557,560,463,723,651,539,666,686,773,746
Afu2g13230,1949,2057,1943,1723,1196,2109,2326,1848,2490,1671,2046,1925
Afu2g13240,5717,5988,5011,3125,2480,3839,6006,4259,6112,4248,4274,4347
Afu2g13245,270,217,186,135,108,165,226,169,209,223,246,182
Afu2g13250,4144,6002,4532,6149,4864,8069,4488,3621,5224,5725,6656,7812
Afu2g13260,2858,6983,5742,3561,2640,4073,3332,3868,6023,6025,6774,4479
Afu2g13265,1503,1302,1091,564,449,642,1699,1065,1393,1001,1330,689
Afu2g13270,1412,1353,1161,690,608,702,1670,1250,1562,935,957,939
Afu2g13280,57,103,99,100,81,111,54,58,69,98,125,84
Afu2g13290,2030,2465,1865,2572,1977,3439,2151,1455,2190,2543,2608,3233
Afu2g13295,1357,1374,1058,879,810,1455,1263,901,1105,1025,1008,1119
Afu2g13300,368,447,280,173,165,247,486,356,384,227,269,226
Afu2g13310,1907,2395,1896,2175,1821,3132,2326,1660,2447,1932,2017,2800
Afu2g13320,1001,1678,1223,991,829,1168,1148,877,1406,1463,1440,1320
Afu2g13330,365,398,254,73,95,108,430,266,306,158,187,133
Afu2g13340,228,271,197,143,124,216,292,212,192,175,190,146
Afu2g13350,109,151,88,84,66,101,178,84,100,87,105,76
Afu2g13360,918,1189,1019,753,506,796,1016,795,1309,730,733,896
Afu2g13370,1285,1746,1633,2658,1996,2858,1304,1161,1776,1899,2354,1919
Afu2g13380,1012,788,633,1101,784,1222,1068,658,878,1097,1173,1053
Afu2g13390,130,161,129,153,90,152,136,139,178,147,209,175
Afu2g13400,2201,2850,2406,2178,1810,2962,2748,1948,2806,2162,2273,2337
Afu2g13410,526,388,314,277,229,354,591,372,445,345,310,325
Afu2g13420,358,367,277,109,73,109,465,294,381,165,161,170
Afu2g13430,11233,15828,13013,14400,10271,16905,12664,9112,14405,14681,15450,16315
Afu2g13440,9585,14656,12916,15306,10753,17684,10330,8531,14000,16205,16447,17587
Afu2g13450,871,716,560,400,298,506,979,575,690,361,419,394
Afu2g13460,263,340,301,389,274,418,347,250,312,340,390,338
Afu2g13470,1275,1393,1328,1497,1178,1795,1163,1084,1488,1658,1907,1526
Afu2g13480,1186,1146,931,1322,1112,1648,1383,797,1120,1463,1615,1409
Afu2g13490,2695,3469,2954,2751,2084,3193,3149,2200,3588,2799,3196,3040
Afu2g13500,6180,7866,5747,3027,2097,3429,6833,6221,8414,6059,6471,5596
Afu2g13512,2224,2325,1869,1357,1040,1676,2666,1944,2700,1757,2003,1730
Afu2g13520,995,957,762,743,512,873,1049,741,1051,705,766,821
Afu2g13530,62167,60981,46193,37654,30010,49012,62338,40308,58882,41318,41652,52797
Afu2g13540,1076,1527,1206,1288,1033,1653,1256,1022,1355,1570,1721,1532
Afu2g13550,209,188,151,128,92,129,288,199,237,144,139,132
Afu2g13560,188,180,160,98,89,129,201,138,176,82,99,84
Afu2g13570,938,1350,1330,2651,2020,3257,816,935,1390,2882,3120,3399
Afu2g13580,215,244,194,98,109,135,278,182,238,169,180,194
Afu2g13590,4477,5654,3833,3383,3001,3656,5906,4402,5068,5572,5051,5259
Afu2g13600,653,814,653,400,351,549,709,652,817,518,481,529
Afu2g13610,322,334,273,558,386,665,329,189,344,596,865,821
Afu2g13615,260,3919,3415,2706,1852,3436,277,2108,4059,3437,3932,5785
Afu2g13620,220,735,635,773,605,1062,253,498,887,903,1080,1356
Afu2g13630,548,450,376,265,193,355,654,401,470,339,343,372
Afu2g13640,669,631,530,666,540,825,761,487,660,434,488,640
Afu2g13650,546,710,571,429,329,471,783,634,914,536,548,487
Afu2g13660,321,560,503,313,245,327,397,388,677,373,404,364
Afu2g13680,5014,8145,6857,5365,3999,6085,6127,5814,8700,7403,8569,8352
Afu2g13690,1065,1203,1086,810,637,1019,1219,888,1199,993,1195,1036
Afu2g13710,5269,5677,4766,3768,3190,4781,5120,3758,5286,4693,4968,4525
Afu2g13720,645,1139,1121,1843,1441,2152,570,740,1125,2207,2386,2389
Afu2g13730,1222,1094,1109,713,489,880,1314,983,1267,824,830,829
Afu2g13740,781,648,515,586,440,714,931,489,753,655,645,611
Afu2g13750,981,1013,913,626,477,779,1165,707,1195,782,788,865
Afu2g13760,2423,4195,3395,2544,2121,2944,2762,2441,4647,4037,4679,3658
Afu2g13770,4811,5103,4817,2715,2088,3424,4145,4583,5650,5195,6187,4612
Afu2g13780,2601,3526,3212,3836,2764,4603,2800,2353,3624,3486,3580,3917
Afu2g13790,26,12,17,18,15,18,17,9,19,11,22,12
Afu2g13800,4,4,13,7,5,20,3,11,3,8,16,23
Afu2g13810,95,104,81,168,107,203,106,95,104,170,190,202
Afu2g13820,1343,1951,1551,1675,1400,2043,1435,1182,1665,1575,2045,2063
Afu2g13830,906,2771,2900,4016,2718,4519,1178,1246,2925,5067,5499,5306
Afu2g13840,22,31,21,50,58,68,42,29,25,81,84,83
Afu2g13850,9358,11540,9759,15449,11544,17225,15557,10244,13884,12543,13427,14452
Afu2g13860,3293,5154,3806,4684,4149,5952,4812,3698,4783,5882,6754,5530
Afu2g13870,943,1392,1167,1123,963,1575,1210,942,1362,1007,1113,1319
Afu2g13880,737,1533,1240,1123,854,1335,894,962,1521,1457,1485,1430
Afu2g13890,1468,4679,3320,2590,2144,3438,1535,2622,4501,4199,5404,4718
Afu2g13900,2,4,3,20,31,22,2,5,7,12,22,13
Afu2g13910,635,581,546,642,496,754,775,541,696,670,879,709
Afu2g13920,113,104,112,72,66,66,166,94,114,75,83,63
Afu2tV(CAC)2,0,0,0,0,0,4,1,0,0,0,0,4
Afu2g13930,262,215,252,1098,856,1824,122,134,216,367,356,727
Afu2g13940,1878,1963,1419,2023,1384,2322,1538,1358,1626,2117,1394,1846
Afu2g13950,20,19,28,27,20,35,44,23,30,17,24,19
Afu2g13960,405,450,433,372,279,428,420,372,457,429,522,368
Afu2g13970,755,821,653,577,501,728,973,585,813,513,586,706
Afu2g13980,718,1050,1028,1948,1491,2157,683,837,1201,2134,2431,2107
Afu2g13985,684,671,677,1342,975,1478,823,628,774,839,1110,1114
Afu2g13990,716,1074,947,1293,800,1467,878,714,1009,980,1045,1190
Afu2g14000,1098,1048,793,500,368,650,1011,702,1020,572,568,540
Afu2g14010,2843,4114,3103,3710,2633,4721,2498,2608,3938,3512,4056,4871
Afu2g14020,319,511,499,337,231,373,365,345,485,321,411,550
Afu2g14030,5147,5174,4521,3869,2981,4761,5178,3849,5366,4522,4600,5271
Afu2g14040,434,2404,2442,3186,2282,4166,929,1184,2365,4450,4766,5012
Afu2g14060,1665,1602,1324,1258,967,1479,1842,1297,1807,1975,2010,1987
Afu2g14070,887,782,639,402,328,394,944,628,849,731,843,537
Afu2g14080,1965,2125,1828,1216,920,1460,2297,1726,2605,1526,1649,1494
Afu2g14090,1345,2040,1860,2332,1822,2620,1223,1415,2062,2669,2768,2681
Afu2g14100,385,319,229,217,137,243,520,263,348,167,141,121
Afu2g14110,6000,6299,5138,8015,6393,9635,7093,4174,5471,5634,6052,6526
Afu2g14120,1483,1593,1461,1026,700,1144,1904,1251,1502,1167,1161,920
Afu2g14130,2339,2799,2116,2788,1947,3036,2363,1794,2709,2590,2698,3269
Afu2g14140,71,92,76,237,171,267,39,54,66,97,170,160
Afu2g14150,620,1132,887,642,505,748,813,875,1189,862,719,1073
Afu2g14160,2270,2629,2138,1311,1046,1683,2654,1986,2711,1642,1669,1744
Afu2g14170,7,5,5,27,22,43,4,5,6,23,16,15
Afu2g14180,360,357,325,1017,766,1227,293,292,389,634,786,966
Afu2g14190,1166,2043,1882,3299,2692,4041,1111,1284,1854,3559,4144,3597
Afu2g14200,811,1702,1397,1350,1004,1480,954,1167,1808,1816,2151,1635
Afu2g14210,2698,4085,2936,2476,2122,3247,2687,2056,3076,2813,2961,3119
Afu2g14220,721,706,455,375,276,493,743,472,495,430,476,431
Afu2g14230,551,833,709,756,513,604,454,508,773,735,1019,522
Afu2g14240,741,736,518,321,223,327,965,616,787,377,366,313
Afu2g14250,1383,2110,1649,2305,1710,2732,1239,1146,1879,2714,2949,2671
Afu2g14260,1342,1343,1157,1988,1555,2262,1362,917,1414,1985,2146,1956
Afu2g14270,3585,3847,2804,1344,1020,1568,3939,2887,3896,1962,2149,1915
Afu2g14280,838,807,568,301,275,314,892,613,844,353,412,337
Afu2g14290,311,390,299,221,164,248,453,367,485,270,280,368
Afu2g14300,57,120,115,138,122,151,66,81,148,114,190,203
Afu2g14310,960,928,782,781,618,902,1274,917,1047,724,743,719
Afu2g14320,35,19,15,11,8,18,44,21,35,11,15,7
Afu2g14330,33,13,20,13,9,29,35,18,18,19,17,14
Afu2g14340,695,567,489,145,144,198,920,545,701,310,248,230
Afu2g14350,155,109,101,100,84,128,164,88,118,87,69,56
Afu2g14360,1868,1891,1504,1665,1346,1978,1903,1453,2177,1816,2233,1674
Afu2g14370,1352,1677,1151,981,785,1206,1417,1047,1267,1160,1321,1002
Afu2g14380,424,374,328,203,111,185,613,341,483,247,219,200
Afu2g14390,827,830,537,201,181,236,1099,637,819,285,301,273
Afu2g14400,314,345,261,261,191,282,460,267,369,188,221,257
Afu2g14410,122,72,71,31,23,40,128,55,87,32,32,49
Afu2g14420,146,155,123,103,82,106,103,74,101,64,88,61
Afu2g14430,1388,1105,877,299,198,332,2574,1715,2064,855,908,745
Afu2g14440,326,384,323,109,77,124,665,484,645,282,308,255
Afu2g14450,1225,1142,964,338,242,308,2207,1687,1661,611,638,575
Afu2g14460,1863,2199,1503,746,607,946,2499,1755,2201,1415,1423,1145
Afu2g14470,605,553,408,265,183,370,997,695,790,380,433,413
Afu2g14480,173,156,116,62,47,69,358,194,264,73,56,102
Afu2g14490,2355,2693,2172,2858,2387,4023,2262,1548,2543,2538,2705,2979
Afu2g14497,386,350,319,75,72,101,391,268,362,195,239,171
Afu2g14510,1821,2230,1880,1706,1289,2020,1998,1459,2326,1758,1775,1914
Afu2g14520,104,81,59,44,32,42,118,75,73,37,53,59
Afu2g14525,124,70,46,25,30,57,108,69,74,25,41,31
Afu2g14530,42,45,42,13,22,28,49,42,43,37,15,9
Afu2g14540,220,195,103,51,42,55,255,120,150,65,61,59
Afu2g14547,0,2,0,12,17,11,2,0,1,5,3,4
Afu2g14560,35,44,30,40,31,47,45,22,24,29,24,31
Afu2g14570,2437,3792,3704,6325,4725,7604,2869,2598,3816,5310,6829,7953
Afu2g14580,1238,1773,1603,1362,1126,1464,1422,1136,1814,1265,1430,1249
Afu2g14590,2982,7733,6441,5086,4383,7461,2402,4526,8285,6076,8388,9206
Afu2g14600,453,1000,769,697,623,874,515,645,966,770,1094,925
Afu2g14610,419,439,410,629,439,718,383,386,514,420,623,476
Afu2g14620,2742,3470,2641,2016,1666,2708,3325,2541,3380,2402,2684,2418
Afu2tL(AAG)1,0,0,2,11,7,10,2,3,0,9,34,9
Afu2g14630,685,1623,1179,612,565,863,1077,941,1368,1606,2016,1257
Afu2g14640,61,170,163,153,114,189,104,94,110,142,165,136
Afu2g14650,107,86,82,47,41,54,148,108,125,71,59,51
Afu2g14655,111,173,143,712,475,718,171,143,176,485,731,715
Afu2g14661,1281,1026,813,357,281,333,1407,794,841,721,652,596
Afu2g14670,3549,4924,3821,4964,4382,6690,3524,2992,3935,5578,6203,6791
Afu2g14680,5376,4981,4401,2824,2208,3296,6204,3892,5163,2949,2739,3350
Afu2g14690,725,820,707,675,479,858,1012,594,847,712,693,742
Afu2g14700,393,344,356,437,316,604,403,252,344,452,505,438
Afu2g14710,1978,2691,2107,1649,1331,2090,2106,1708,2828,2151,2608,2129
Afu2g14720,3115,5396,4734,4912,3738,6079,3280,3688,5727,7469,9119,9197
Afu2g14730,873,868,837,629,434,715,791,594,981,636,673,618
Afu2g14740,442,332,301,100,84,125,404,252,337,157,164,118
Afu2g14770,1666,1919,1616,1297,971,1535,1864,1387,1858,1442,1685,1348
Afu2g14750,27,17,27,35,32,37,35,23,26,31,28,45
Afu2g14760,671,826,689,869,726,1170,895,714,869,554,600,1012
Afu2g14780,78,110,122,173,111,153,86,82,85,83,106,101
Afu2g14790,549,983,1000,888,614,946,730,698,1185,1142,1305,920
Afu2g14800,2798,2367,2049,1314,949,1508,2838,1937,2978,2133,2419,1775
Afu2g14810,1292,1646,1358,1872,1621,2446,1358,1163,1499,2112,2201,2240
Afu2g14820,456,559,385,336,192,367,590,434,594,381,417,493
Afu2g14830,424,362,282,266,200,371,511,254,421,301,345,394
Afu2g14840,390,191,113,172,179,320,381,106,192,202,249,235
Afu2g14850,205,274,232,985,929,1118,199,182,217,576,749,646
Afu2g14860,156,178,156,561,419,554,157,114,162,556,554,469
Afu2g14870,60,129,158,253,204,385,64,92,146,220,265,317
Afu2g14880,553,803,672,681,563,848,668,553,814,860,909,815
