,Sample_DAfu2g03950_0_starv_I,Sample_DAfu2g03950_0_starv_II,Sample_DAfu2g03950_0_starv_III,Sample_DAfu2g03950_1h_starv_I,Sample_DAfu2g03950_1h_starv_II,Sample_DAfu2g03950_1h_starv_III,Sample_DAfu2g03950_2h_starv_I,Sample_DAfu2g03950_2h_starv_II,Sample_DAfu2g03950_2h_starv_III,Sample_WT_0_starv_I,Sample_WT_0_starv_II,Sample_WT_0_starv_III,Sample_WT_1h_starv_I,Sample_WT_1h_starv_II,Sample_WT_1h_starv_III,Sample_WT_2h_starv_I,Sample_WT_2h_starv_II,Sample_WT_2h_starv_III
AFUB_066430-T,105,159,225,368,303,137,112,224,107,110,167,126,181,159,43,38,55,55
AFUB_011080-T,1,0,0,4,0,0,2,2,0,1,1,0,1,2,2,1,1,1
AFUB_069970-T,116,154,399,406,382,252,221,655,142,142,231,335,421,375,225,220,251,251
AFUB_081320-T,5,12,2,8,5,7,8,18,12,20,16,3,4,1,9,1,7,7
AFUB_062320-T,2,1,0,1,0,0,0,1,1,2,2,0,1,0,0,1,3,3
AFUB_080050-T,55,78,38,26,66,48,37,118,104,87,145,33,32,41,36,44,36,36
AFUB_018500-T,12,12,20,28,22,16,15,32,10,15,35,14,30,21,26,16,23,23
AFUB_016550-T,1,2,0,7,0,3,1,2,0,0,3,0,4,3,2,1,2,2
AFUB_004840-T,908,1115,968,1214,1424,1737,1557,4020,1133,1076,1625,1019,1269,1109,1445,1324,1386,1386
AFUB_044300-T,537,650,777,1133,1282,1004,915,2164,554,547,692,831,1063,924,774,726,691,691
AFUB_010090-T,203,273,393,510,564,591,495,1306,244,297,346,386,563,398,453,472,483,483
AFUB_027800-T,347,483,682,989,1061,592,533,1367,411,414,577,660,881,784,594,494,482,482
AFUB_036970-T,18,25,29,56,53,29,36,99,20,17,34,17,47,53,35,31,29,29
AFUB_059190-T,235,283,1797,2690,2568,858,687,1674,197,188,300,1462,2662,1690,697,646,640,640
AFUB_032630-T,524,682,404,644,652,750,592,1639,713,695,1044,393,579,475,611,592,552,552
AFUB_046120-T,2,1,3,3,3,2,2,4,1,6,0,3,1,1,2,1,2,2
AFUB_070430-T,517,719,987,2099,1233,300,205,626,835,651,1132,1044,1195,1130,256,225,182,182
AFUB_068180-T,1268,1622,2195,4050,3321,1445,1212,3234,1623,1506,1927,2119,2894,2658,1465,1349,1437,1437
AFUB_083770-T,569,695,834,1027,1138,890,709,2068,705,608,839,637,976,913,716,640,713,713
AFUB_064630-T,212,269,1263,2007,1841,618,518,1207,173,175,289,1059,1948,1178,542,508,430,430
AFUB_008910-T,384,549,620,859,1092,976,839,2274,486,510,810,708,919,812,850,832,857,857
AFUB_062400-T,26,31,20,40,30,36,30,70,37,34,60,16,24,19,24,17,20,20
AFUB_025040-T,226,296,492,796,684,330,314,788,225,292,439,470,743,527,247,310,245,245
AFUB_015040-T,601,803,1353,2490,2346,788,748,1660,593,550,831,1010,2468,1304,681,651,506,506
AFUB_082950-T,146,201,246,437,386,425,351,1015,199,175,240,205,333,213,346,367,328,328
AFUB_095370-T,431,529,659,846,839,583,553,1323,445,464,663,646,957,755,510,526,489,489
AFUB_067530-T,283,365,674,863,915,659,645,1458,239,271,416,687,1085,820,526,509,427,427
AFUB_047850-T,9,10,14,15,23,12,15,34,3,7,7,15,25,19,17,15,18,18
AFUB_033620-T,26,20,61,164,92,15,10,47,15,20,23,80,153,91,6,14,15,15
AFUB_034890-T,271,348,764,938,947,497,574,1265,303,314,411,675,920,788,425,459,442,442
AFUB_058480-T,202,280,1566,2379,2218,855,622,1829,226,204,294,1305,1974,1551,679,616,564,564
AFUB_096110-T,79,108,198,346,292,275,294,633,70,85,143,224,365,255,287,215,260,260
AFUB_088870-T,740,948,1572,2692,2296,2319,2156,4610,880,743,1125,1241,2144,1505,1597,1379,1829,1829
AFUB_094090-T,384,496,1326,1859,1792,1825,1518,3934,491,450,630,1123,1647,1306,1339,1304,1404,1404
AFUB_041700-T,20,21,8,11,22,35,14,60,25,21,28,11,7,17,31,27,22,22
AFUB_080800-T,33,30,95,168,132,53,34,116,21,28,30,72,97,69,33,28,36,36
AFUB_044090-T,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
AFUB_082080-T,3358,4116,2607,3642,4178,3673,2865,6878,3503,3494,5133,2423,2989,2915,2093,2341,2119,2119
AFUB_081229-T,4343,6553,1884,1657,2478,2083,1498,4557,8299,7799,9412,2321,2198,2740,1629,1511,1383,1383
AFUB_009180-T,250,353,497,707,585,300,282,708,244,310,339,475,651,567,362,302,296,296
AFUB_099180-T,218,340,507,805,776,472,260,1111,300,295,382,476,677,547,377,363,351,351
AFUB_020300-T,24,47,56,91,68,25,28,43,32,40,80,57,66,69,14,11,9,9
AFUB_071970-T,27,21,12,15,11,21,20,40,17,23,23,10,12,12,11,13,10,10
AFUB_037250-T,358,681,587,720,961,796,689,1554,626,606,888,487,606,644,601,659,630,630
AFUB_010080-T,237,394,382,658,630,786,591,1417,296,269,340,326,550,337,479,515,563,563
AFUB_014350-T,593,788,1569,2593,2481,2279,1553,4049,751,586,962,1455,1916,1601,1472,1382,1504,1504
AFUB_078890-T,15,21,11,16,15,19,27,35,17,13,22,9,15,4,9,4,5,5
AFUB_020970-T,356,476,266,326,472,446,450,1066,513,465,823,387,368,436,453,426,381,381
AFUB_060900-T,671,941,1556,2365,2458,2319,1609,4530,965,804,1104,1200,1570,1436,1331,1459,1518,1518
AFUB_013820-T,140,194,222,331,295,376,310,661,138,165,213,224,351,262,249,267,318,318
AFUB_071040-T,42,39,47,63,51,38,26,94,34,23,40,45,55,55,24,36,19,19
AFUB_032350-T,339,540,987,1330,1486,1158,1028,2659,435,429,721,883,1215,1032,926,921,845,845
AFUB_042850-T,634,780,1198,1495,1426,875,772,1856,633,727,990,1014,1327,1212,568,664,648,648
AFUB_021220-T,322,431,194,307,368,419,315,954,430,394,651,187,231,219,324,330,317,317
AFUB_098970-T,168,240,314,422,497,343,342,820,197,187,250,325,490,366,334,304,330,330
AFUB_064420-T,249,416,718,1069,1030,645,691,1436,334,358,552,725,935,907,577,569,571,571
AFUB_013490-T,23,12,30,24,17,28,14,42,15,20,29,21,24,26,17,18,24,24
AFUB_015070-T,6,2,6,13,5,9,5,20,3,6,10,7,13,10,6,8,8,8
AFUB_097970-T,2,5,5,3,8,5,4,6,6,5,11,6,7,5,6,8,3,3
AFUB_074440-T,215,316,264,429,460,502,371,1040,317,296,444,293,380,325,339,346,364,364
AFUB_070720-T,7,7,0,6,7,4,9,7,4,3,15,3,0,1,2,5,3,3
AFUB_026980-T,27,47,18,46,50,98,137,145,36,46,79,24,37,45,38,73,45,45
AFUB_014110-T,39,46,340,475,396,178,143,340,61,28,47,301,535,364,151,175,144,144
AFUB_000940-T,2047,2416,1122,1019,2005,2059,1625,4230,2096,1930,2904,1191,837,1318,1224,1198,1306,1306
AFUB_004620-T,509,722,1219,1923,1912,1283,1166,2364,606,634,764,1350,1819,1365,904,1002,904,904
AFUB_073440-T,1499,2024,1400,2940,1632,794,651,1785,1959,1883,2177,1091,1459,1803,665,648,736,736
AFUB_021750-T,887,1143,689,1155,1259,860,609,1841,1151,1171,1667,727,906,915,669,759,644,644
AFUB_018060-T,183,220,472,801,654,271,256,615,189,194,306,433,773,505,213,221,177,177
AFUB_050970-T,130,174,480,644,665,431,383,1014,161,170,256,395,618,438,327,318,321,321
AFUB_085500-T,3,9,6,14,7,3,4,5,7,4,6,5,7,6,2,3,0,0
AFUB_069550-T,703,938,1000,1558,1758,1340,1113,2666,853,834,1206,971,1315,1041,1026,959,997,997
AFUB_101510-T,41,40,150,261,160,71,71,190,42,32,60,105,147,118,66,71,74,74
AFUB_079290-T,5,6,5,21,20,11,5,11,4,11,13,12,19,26,7,4,5,5
AFUB_076170-T,890,1073,1109,1703,1638,1209,953,2553,857,826,1134,1003,1462,1069,635,681,694,694
AFUB_043960-T,196,235,256,413,445,341,306,640,233,191,319,241,405,288,216,217,218,218
AFUB_011010-T,4,7,8,8,13,25,17,33,10,6,5,7,15,10,18,16,16,16
AFUB_027730-T,426,601,449,517,621,609,588,1481,454,556,740,495,602,555,477,438,477,477
AFUB_023300-T,694,795,895,1185,1268,1021,911,2175,680,770,1133,883,1212,1050,715,741,728,728
AFUB_003960-T,363,482,390,717,596,330,281,871,567,401,647,472,580,549,312,288,329,329
AFUB_093630-T,457,571,317,502,442,469,370,940,537,563,787,410,517,449,393,363,398,398
AFUB_012100-T,226,288,410,651,698,732,686,1659,247,221,359,412,582,449,616,555,594,594
AFUB_008310-T,722,870,745,1136,1273,1323,899,3113,906,879,1433,836,954,889,1170,1070,1204,1204
AFUB_095230-T,170,234,148,273,240,163,149,271,168,185,234,148,223,194,122,125,123,123
AFUB_000410-T,952,1258,2002,1847,2868,1856,1635,4446,893,863,1200,1459,1354,1768,2158,1801,1692,1692
AFUB_088710-T,33,38,20,20,26,42,43,68,29,44,53,20,15,23,33,33,21,21
AFUB_055160-T,112,182,136,251,224,214,195,301,205,223,251,165,198,189,144,178,212,212
AFUB_065780-T,17,8,9,10,6,12,20,25,12,14,23,6,9,5,10,10,10,10
AFUB_029190-T,52,50,69,122,79,128,112,258,36,48,81,61,112,80,93,84,107,107
AFUB_026520-T,153,202,363,543,431,335,302,801,143,188,246,342,530,358,297,260,269,269
AFUB_027480-T,160,273,1073,2061,1507,615,492,1251,249,210,261,933,1440,1091,478,434,507,507
AFUB_081950-T,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AFUB_099330-T,5,4,6,11,9,8,5,10,0,6,8,9,9,8,4,5,8,8
AFUB_079170-T,3998,5329,3898,4708,6054,5163,5202,11018,5585,5537,7766,4490,5349,5606,5108,4929,4746,4746
AFUB_028410-T,231,315,366,606,522,213,123,328,295,287,398,230,380,320,156,126,126,126
AFUB_063710-T,320,446,508,794,809,611,559,1272,488,474,643,562,678,624,492,536,566,566
AFUB_074130-T,157,208,196,354,218,352,286,776,164,197,256,186,247,231,293,280,354,354
AFUB_090180-T,603,883,848,1501,1337,1059,915,2233,720,739,985,780,1036,913,749,763,863,863
AFUB_044720-T,1,3,1,0,1,0,2,2,1,2,5,1,1,2,1,0,1,1
AFUB_008640-T,126,149,377,490,435,490,367,1045,100,129,179,353,545,371,317,307,257,257
AFUB_006450-T,1030,1503,1146,1410,1935,1333,1232,2703,1542,1567,2130,1136,1409,1485,1113,1081,1124,1124
AFUB_045260-T,4,15,11,17,28,26,17,26,7,19,21,28,37,22,14,12,12,12
AFUB_003860-T,333,422,560,769,813,1126,925,2531,324,377,552,516,631,497,789,845,827,827
AFUB_006900-T,436,644,1416,2348,2152,1149,982,2481,581,564,766,1193,1913,1396,909,904,774,774
AFUB_070520-T,138,162,46,159,55,43,33,69,121,77,100,17,71,11,20,11,27,27
AFUB_096710-T,0,0,0,1,1,2,1,5,2,1,0,1,1,0,0,2,0,0
AFUB_058220-T,385,499,805,1180,1209,741,604,1474,498,513,660,690,1169,900,594,588,558,558
AFUB_079580-T,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AFUB_005840-T,5182,8481,12211,17134,15786,12236,10571,17688,7251,7849,9502,13115,19440,14778,7554,8392,7775,7775
AFUB_004320-T,223,263,1266,2001,1794,733,588,1645,199,194,321,1054,1552,1238,563,569,526,526
AFUB_013500-T,179,239,547,800,741,814,808,1942,187,207,305,586,754,629,566,513,551,551
AFUB_001510-T,221,285,1157,1939,1933,889,751,1735,319,313,391,1020,1458,1163,700,653,686,686
AFUB_077390-T,826,1071,2416,3216,3311,1499,1595,3110,850,1007,1393,2332,3387,2821,1520,1270,1320,1320
AFUB_078150-T,2,7,3,2,6,2,3,20,4,5,10,6,3,3,6,4,4,4
AFUB_075890-T,6,2,5,2,8,5,2,7,0,6,4,0,1,2,4,3,0,0
AFUB_075270-T,464,620,912,1324,1357,1179,839,2688,522,577,746,1078,1481,1380,1063,919,967,967
AFUB_022460-T,240,324,1198,1633,1477,1088,949,2432,224,226,378,957,1714,999,815,700,745,745
AFUB_032070-T,310,501,1948,3380,2593,1185,1046,2150,461,430,479,1529,2635,1805,886,777,921,921
AFUB_085650-T,19,19,8,12,12,22,17,62,12,12,25,4,4,11,23,12,12,12
AFUB_025180-T,374,495,705,927,1053,864,746,2034,478,415,693,597,864,722,708,665,703,703
AFUB_099390-T,263,391,714,1042,995,690,664,1452,286,287,332,644,963,792,557,584,566,566
AFUB_065420-T,31,57,10,24,38,72,65,165,54,56,88,12,24,31,49,53,41,41
AFUB_080690-T,98,132,190,249,236,314,216,556,108,125,152,164,273,191,207,182,213,213
AFUB_056480-T,425,496,1130,1672,1466,968,838,2134,440,370,568,1015,1481,1154,761,712,656,656
AFUB_072260-T,968,1235,2734,3824,3112,3383,3026,7553,846,1124,1519,2675,4480,2928,2438,2306,2327,2327
AFUB_029310-T,0,1,1,4,5,1,1,4,3,2,1,0,10,2,1,7,1,1
AFUB_060520-T,30,54,310,530,378,144,151,377,32,44,82,237,446,333,147,131,134,134
AFUB_017430-T,2,3,7,16,11,7,3,10,0,4,6,9,13,6,2,1,3,3
AFUB_019840-T,7,8,5,7,6,1,5,13,6,9,13,3,7,3,6,4,7,7
AFUB_050170-T,408,706,222,277,439,385,304,513,568,689,792,296,314,339,206,305,297,297
AFUB_045370-T,5,13,11,16,24,12,16,18,7,18,7,12,15,8,14,11,4,4
AFUB_002020-T,42,68,67,58,87,44,32,105,81,77,110,55,63,74,24,30,36,36
AFUB_029500-T,1122,1713,818,1062,1531,1456,1285,2852,1627,1672,2613,962,1121,1296,1181,1270,1156,1156
AFUB_100270-T,286,291,123,114,219,306,262,586,195,215,258,92,93,98,144,137,143,143
AFUB_095250-T,361,514,1097,1603,1712,835,779,1513,499,383,583,974,1735,1129,604,701,665,665
AFUB_072230-T,353,481,942,1119,1043,905,850,1978,336,431,596,905,1377,1029,624,651,570,570
AFUB_040280-T,544,738,939,1163,1480,1444,1153,3230,578,609,929,892,1104,1087,1070,1064,1047,1047
AFUB_101420-T,92,115,226,330,312,241,268,628,102,107,122,180,358,202,209,174,202,202
AFUB_095890-T,18946,22858,31445,40816,37275,28329,24973,64995,18227,20839,29459,29070,47193,33878,21956,18580,20103,20103
AFUB_068940-T,3,2,4,5,4,2,1,5,1,6,7,5,9,1,3,1,2,2
AFUB_042760-T,701,855,1290,1774,1824,1717,1646,4014,799,786,1052,1348,1701,1507,1505,1465,1488,1488
AFUB_024290-T,207,293,875,1481,1194,751,801,1389,173,217,242,894,1250,1017,551,492,431,431
AFUB_042230-T,1715,2581,1491,2258,2188,819,695,1764,2953,2324,3241,1426,2111,1770,434,588,602,602
AFUB_001360-T,876,1290,278,285,562,1033,964,2063,1471,1446,2159,359,379,471,744,793,816,816
AFUB_077340-T,15,16,19,28,26,18,11,24,13,26,24,17,18,15,9,7,11,11
AFUB_099970-T,73,107,111,161,178,220,133,337,104,111,121,134,213,162,96,118,128,128
AFUB_086760-T,235,360,181,203,244,190,164,430,248,290,427,154,245,208,132,108,109,109
AFUB_021640-T,29,44,18,32,26,79,63,132,36,42,39,19,29,37,56,64,67,67
AFUB_039230-T,610,843,760,1015,1067,1203,1047,2399,659,742,1019,759,995,898,776,733,680,680
AFUB_061910-T,6627,11585,5996,8469,12025,13936,10541,15441,11878,13366,19174,10000,16012,14077,9104,8297,9889,9889
AFUB_007970-T,202,313,925,1300,1147,672,602,1531,240,238,354,735,1058,812,483,462,484,484
AFUB_087100-T,3,2,2,6,2,3,3,9,2,1,4,1,3,4,4,1,3,3
AFUB_085570-T,3,12,13,21,13,21,10,38,3,2,3,9,12,14,13,6,14,14
AFUB_064440-T,145,195,266,352,352,245,243,444,210,237,290,236,397,295,205,214,217,217
AFUB_093200-T,1223,1541,1156,1562,1615,1386,1162,2825,1262,1332,2006,1156,1418,1340,1091,955,957,957
AFUB_085180-T,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
AFUB_072680-T,4861,6927,9402,14376,14005,11282,10273,23087,6262,5883,7989,9175,12869,10280,7917,8939,9334,9334
AFUB_012630-T,79,122,447,635,689,464,471,917,93,102,115,442,781,588,384,398,390,390
AFUB_019710-T,269,431,388,656,657,508,388,1043,1271,1324,1681,1417,1978,1820,1405,1372,1510,1510
AFUB_065480-T,61,80,135,146,182,177,146,486,77,77,125,127,162,163,313,209,296,296
AFUB_018990-T,696,956,820,1216,1269,935,815,1934,899,872,1236,715,1002,940,832,825,656,656
AFUB_066930-T,735,1015,437,694,629,682,589,1465,846,954,1326,418,642,530,543,552,495,495
AFUB_053550-T,1041,1473,2761,3964,3933,2169,2121,3797,851,871,1169,2245,3309,2579,1075,969,1062,1062
AFUB_069850-T,523,858,715,1017,1122,1006,994,2189,770,797,1035,737,802,846,845,842,751,751
AFUB_084460-T,5,4,29,44,27,14,12,38,10,8,5,40,54,29,10,15,13,13
AFUB_071320-T,1,3,9,29,29,2,2,2,0,1,1,7,6,8,0,0,0,0
AFUB_067690-T,507,696,1239,1926,1922,1624,1270,3610,612,492,739,1043,1436,1199,1127,1181,1187,1187
AFUB_049160-T,2,5,1,0,1,3,2,3,0,3,3,1,0,1,1,0,0,0
AFUB_005890-T,53,71,208,309,304,331,217,925,63,52,81,196,237,222,531,351,478,478
AFUB_060070-T,111,155,291,497,456,242,170,559,148,134,187,264,394,322,235,185,175,175
AFUB_009270-T,729,993,916,1354,1526,1605,1243,3368,911,736,1276,822,1039,949,1127,1051,1120,1120
AFUB_089710-T,13,13,42,84,53,63,48,136,13,12,32,46,71,57,61,39,46,46
AFUB_050080-T,1,3,3,5,3,5,5,8,3,4,7,1,2,4,4,5,1,1
AFUB_068640-T,227,316,338,575,466,634,558,1229,138,174,272,345,431,311,316,363,377,377
AFUB_014700-T,407,480,505,739,730,412,373,869,412,354,451,460,536,534,262,252,255,255
AFUB_001900-T,1338,1825,2814,4354,4347,2902,2453,6126,1632,1547,2223,2650,3568,2919,2298,2239,2256,2256
AFUB_053110-T,282,372,690,855,751,901,713,2035,269,301,445,585,837,668,625,632,555,555
AFUB_044050-T,71,99,145,260,249,97,63,167,102,89,112,145,257,201,75,56,57,57
AFUB_047310-T,6,2,5,8,5,2,1,17,6,4,3,6,5,10,5,3,6,6
AFUB_020190-T,4,4,3,12,4,8,5,16,4,3,6,4,8,3,4,4,3,3
AFUB_064150-T,516,784,451,621,756,442,387,961,737,721,1044,527,534,670,365,403,368,368
AFUB_080200-T,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0
AFUB_037390-T,8,10,40,70,53,32,32,79,5,5,11,32,47,32,29,29,29,29
AFUB_097560-T,181,208,656,919,757,400,364,1191,194,172,301,566,853,658,451,391,375,375
AFUB_044960-T,3358,3998,3505,3779,4797,1504,1055,3470,4357,4118,5730,4664,3884,5011,1396,1164,1459,1459
AFUB_011600-T,124,144,117,218,200,249,139,502,140,133,184,133,159,165,207,165,216,216
AFUB_030080-T,721,1139,492,592,793,1044,847,1377,1210,1315,1485,637,721,708,829,929,956,956
AFUB_012740-T,270,392,711,1321,1346,1255,929,2525,382,327,484,665,1244,778,1189,1078,1083,1083
AFUB_096280-T,147,193,752,1130,1168,588,466,1257,140,127,194,633,955,708,408,408,387,387
AFUB_037010-T,563,832,438,498,693,871,719,1653,730,728,1163,367,483,528,504,545,603,603
AFUB_040830-T,414,687,1089,1648,1503,1539,1555,2962,579,599,830,998,1374,1204,1298,1298,1309,1309
AFUB_016060-T,1427,1903,2401,4036,3872,3181,2469,6660,1979,1727,2385,2207,2904,2506,2276,2202,2373,2373
AFUB_076950-T,21,17,31,78,57,42,23,108,18,14,18,37,62,40,41,35,37,37
AFUB_064070-T,6,4,5,7,8,3,1,10,3,2,4,3,6,7,0,4,8,8
AFUB_098880-T,176,216,842,1255,1255,524,446,1090,188,223,281,621,1019,639,399,415,428,428
AFUB_090950-T,6839,9241,9675,14077,14602,13160,12436,27427,8322,8143,11548,8669,11533,9828,9573,8911,9442,9442
AFUB_063790-T,2,6,6,11,6,12,5,26,8,3,10,6,9,6,7,6,6,6
AFUB_058270-T,1515,2438,1133,887,2129,3051,2248,4301,2047,2195,2863,1221,948,1488,1649,1872,1955,1955
AFUB_061990-T,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
AFUB_007000-T,2681,3442,4260,6071,6047,3937,3820,8093,3483,3189,4683,3753,5905,4985,2959,2790,2938,2938
AFUB_081840-T,341,531,618,782,1395,216,195,471,267,317,532,675,987,836,248,199,202,202
AFUB_052360-T,186,240,466,664,602,563,379,1087,207,201,308,460,677,516,408,397,412,412
AFUB_083220-T,861,1107,1418,1859,1834,1771,1622,3109,928,995,1355,1431,2282,1686,1387,1429,1406,1406
AFUB_034750-T,1278,2031,917,1207,1752,1978,1752,3112,1752,1960,2585,1082,1122,1305,1353,1502,1410,1410
AFUB_056660-T,0,0,1,2,0,0,0,3,0,0,2,1,2,0,0,0,0,0
AFUB_074060-T,448,639,772,918,1215,1023,1121,2248,646,620,816,747,1087,851,1052,1013,1000,1000
AFUB_064810-T,2510,3709,5052,9201,7474,8798,6953,15010,3907,3920,4705,5283,8089,5672,5867,6143,7150,7150
AFUB_042020-T,211,239,64,110,122,336,219,808,172,180,230,52,42,71,239,204,321,321
AFUB_000380-T,80,80,27,38,53,24,27,45,75,86,138,43,56,93,45,61,40,40
AFUB_074450-T,11,9,1,6,5,7,3,6,12,18,20,0,2,1,3,7,2,2
AFUB_003390-T,59,87,222,377,326,131,98,259,65,69,94,184,418,237,103,98,102,102
AFUB_023450-T,1,0,2,4,1,0,1,0,1,1,1,1,1,1,3,1,2,2
AFUB_004630-T,444,723,326,884,732,88,57,83,873,736,1236,403,1162,720,37,46,36,36
AFUB_092390-T,2,0,1,4,7,1,0,1,0,0,0,2,4,2,0,0,0,0
AFUB_057200-T,403,616,478,649,762,810,675,1845,522,520,801,447,657,527,659,617,608,608
AFUB_010730-T,0,0,3,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0
AFUB_070510-T,387,472,300,393,484,555,380,1368,505,470,751,303,355,351,449,409,476,476
AFUB_007310-T,75,142,133,203,249,198,149,472,118,137,170,106,117,132,181,144,184,184
AFUB_091670-T,120,202,241,357,319,1356,988,1826,189,214,231,313,549,361,541,764,975,975
AFUB_040560-T,186,294,386,540,549,524,439,839,217,247,350,380,614,450,374,385,402,402
AFUB_038300-T,133,145,236,420,310,237,163,534,140,139,224,216,367,267,154,123,177,177
AFUB_071110-T,1511,1729,2200,2841,2636,2659,2710,6991,1402,1535,2214,2207,2919,2493,2397,2229,2159,2159
AFUB_032620-T,10,5,18,35,14,25,24,64,13,9,17,24,33,39,13,33,24,24
AFUB_020810-T,50,77,351,419,435,262,198,526,60,51,75,271,481,337,196,206,198,198
AFUB_040860-T,144,182,175,162,262,416,374,1103,180,163,251,155,186,266,782,537,451,451
AFUB_013860-T,343,420,668,1000,1038,1016,887,2379,395,360,518,622,923,688,836,738,805,805
AFUB_099070-T,436,639,626,862,954,1207,1021,2216,627,614,903,673,996,855,850,940,913,913
AFUB_044000-T,2,5,1,5,3,1,2,3,2,4,3,1,1,3,0,2,0,0
AFUB_067990-T,145,148,192,307,207,143,126,327,72,67,99,160,308,179,104,97,105,105
AFUB_034650-T,18,19,34,27,44,29,25,70,20,34,32,27,33,41,23,17,27,27
AFUB_005630-T,768,1000,1045,1482,1869,1659,1347,3057,1030,926,1300,950,1286,1102,1074,1068,1155,1155
AFUB_068480-T,173,244,553,1001,681,616,620,1432,190,172,261,633,965,694,522,494,492,492
AFUB_045040-T,3,5,0,12,2,5,5,2,3,6,5,6,8,5,0,4,4,4
AFUB_035830-T,457,614,1704,2677,2303,1221,1131,2843,502,499,644,1453,2527,1703,924,935,927,927
AFUB_066070-T,390,554,951,1292,1207,612,541,1529,559,505,721,768,1169,1041,631,637,588,588
AFUB_079410-T,407,551,894,1447,1343,1203,1176,2377,620,514,805,863,1524,920,1030,967,928,928
AFUB_068110-T,1481,2069,5227,7745,7865,4798,3474,9773,1659,1515,2247,4328,5926,4678,3201,3078,2934,2934
AFUB_100250-T,16,22,35,72,57,52,35,98,15,20,25,31,48,41,39,31,42,42
AFUB_099410-T,537,736,234,319,360,506,417,1075,775,844,1136,269,345,324,465,493,460,460
AFUB_086270-T,4,1,0,6,4,5,4,6,3,5,1,3,5,3,1,2,3,3
AFUB_049060-T,1107,1516,455,532,854,1638,1555,3626,1343,1335,1911,470,463,604,1602,1580,1458,1458
AFUB_012700-T,602,658,2489,6054,3473,1199,1111,2595,620,629,898,2669,5805,2717,924,886,844,844
AFUB_069150-T,1174,1626,2938,3401,3821,1926,1879,4173,1308,1290,1921,2580,3714,3079,1725,1653,1458,1458
AFUB_051390-T,266,344,286,319,395,553,501,1252,352,389,569,295,367,362,421,379,468,468
AFUB_035910-T,1,1,2,2,4,1,4,4,2,1,3,3,4,1,1,1,1,1
AFUB_015950-T,164,230,169,244,295,224,155,520,149,187,250,104,201,146,242,185,201,201
AFUB_080950-T,303,453,799,1383,1675,1027,1028,1377,255,223,380,817,908,949,450,406,474,474
AFUB_066900-T,303,337,912,1258,1189,1050,890,2263,244,270,371,753,1201,842,739,632,648,648
AFUB_004740-T,607,723,1423,1779,1855,1519,1324,3191,554,625,932,1433,1982,1584,1193,1147,1027,1027
AFUB_085220-T,138,204,83,68,134,184,138,362,250,230,457,124,133,158,276,245,209,209
AFUB_059140-T,72,70,143,176,176,115,88,241,74,81,70,110,185,132,93,100,118,118
AFUB_004870-T,5990,8962,15919,22661,21455,12400,12478,19901,7601,7773,10223,13912,22645,16464,9323,9350,9141,9141
AFUB_041520-T,280,352,833,1214,1073,697,738,1828,323,281,480,735,979,867,655,683,572,572
AFUB_006780-T,2077,3023,3403,5007,5415,3138,2371,6442,2589,2620,3571,3212,4244,4114,2333,2316,2380,2380
AFUB_089570-T,376,520,532,862,829,381,380,1098,494,511,530,699,762,741,502,471,367,367
AFUB_032170-T,776,1072,1234,1741,1846,961,812,2220,896,922,1201,1249,1703,1565,844,865,843,843
AFUB_005680-T,62,97,278,354,350,411,335,880,80,72,99,249,345,203,271,262,284,284
AFUB_100360-T,456,615,507,523,699,907,793,1897,501,511,718,360,416,402,622,748,695,695
AFUB_028580-T,305,445,623,1026,846,693,645,1333,381,367,584,526,820,628,500,549,497,497
AFUB_097480-T,1,2,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1
AFUB_027980-T,216,254,349,543,509,427,388,1138,254,236,372,356,554,362,397,355,377,377
AFUB_094890-T,351,360,157,150,200,380,310,889,321,327,563,205,167,233,318,296,307,307
AFUB_059380-T,706,810,1020,1265,1537,1168,1086,2327,861,834,1214,1048,1534,1343,1009,928,870,870
AFUB_041630-T,21,22,49,68,81,58,53,156,21,18,51,39,53,49,88,55,76,76
AFUB_009120-T,927,1334,1077,1857,1596,1306,1036,2765,1225,1153,1570,978,1208,1149,1022,1023,997,997
AFUB_066390-T,2,0,0,2,4,0,1,2,0,1,0,3,3,0,2,0,1,1
AFUB_098210-T,145,188,225,371,365,306,173,578,149,99,187,254,340,296,180,160,183,183
AFUB_047880-T,46,62,58,105,79,72,64,122,46,54,55,35,52,38,17,25,16,16
AFUB_098900-T,990,1402,1527,2487,2549,1757,1442,3889,1351,1177,1722,1665,2252,1930,1541,1422,1619,1619
AFUB_054250-T,118,144,267,336,375,410,321,686,114,137,174,276,390,299,270,260,304,304
AFUB_052460-T,72,94,26,47,57,69,62,100,98,88,105,32,27,30,40,47,63,63
AFUB_038470-T,74,94,135,256,150,108,82,168,46,73,104,78,107,91,51,53,55,55
AFUB_056770-T,29173,39220,31077,45060,48723,46755,39874,94866,36182,34749,48043,30308,45471,37113,36495,36386,40406,40406
