"","Gene","Pathway"
"2309","sao:SAOUHSC_02375  (RefSeq) S-ribosylhomocysteinase","Cysteine and methionine metabolism"
"2310","sao:SAOUHSC_02375  (RefSeq) S-ribosylhomocysteinase","Metabolic pathways"
"2311","sao:SAOUHSC_02375  (RefSeq) S-ribosylhomocysteinase","Biosynthesis of amino acids"
"2312","sao:SAOUHSC_02375  (RefSeq) S-ribosylhomocysteinase","Quorum sensing"
"2313","sao:SAOUHSC_02377  (RefSeq) pyrimidine-nucleoside phosphorylase","Pyrimidine metabolism"
"2314","sao:SAOUHSC_02377  (RefSeq) pyrimidine-nucleoside phosphorylase","Metabolic pathways"
"2315","sao:SAOUHSC_02377  (RefSeq) pyrimidine-nucleoside phosphorylase","Nucleotide metabolism"
"2316","sao:SAOUHSC_02379  (RefSeq) 2-deoxyribose-5-phosphate aldolase","Pentose phosphate pathway"
"2317","sao:SAOUHSC_02379  (RefSeq) 2-deoxyribose-5-phosphate aldolase","Metabolic pathways"
"2318","sao:SAOUHSC_02380 deoD (RefSeq) purine nucleoside phosphorylase","Purine metabolism"
"2319","sao:SAOUHSC_02380 deoD (RefSeq) purine nucleoside phosphorylase","Nicotinate and nicotinamide metabolism"
"2320","sao:SAOUHSC_02380 deoD (RefSeq) purine nucleoside phosphorylase","Metabolic pathways"
"2321","sao:SAOUHSC_02380 deoD (RefSeq) purine nucleoside phosphorylase","Biosynthesis of secondary metabolites"
"2322","sao:SAOUHSC_02380 deoD (RefSeq) purine nucleoside phosphorylase","Nucleotide metabolism"
"2323","sao:SAOUHSC_02385  (RefSeq) mannose-6-phosphate isomerase","Fructose and mannose metabolism"
"2324","sao:SAOUHSC_02385  (RefSeq) mannose-6-phosphate isomerase","Amino sugar and nucleotide sugar metabolism"
"2325","sao:SAOUHSC_02385  (RefSeq) mannose-6-phosphate isomerase","O-Antigen nucleotide sugar biosynthesis"
"2326","sao:SAOUHSC_02385  (RefSeq) mannose-6-phosphate isomerase","Metabolic pathways"
"2327","sao:SAOUHSC_02385  (RefSeq) mannose-6-phosphate isomerase","Biosynthesis of secondary metabolites"
"2328","sao:SAOUHSC_02385  (RefSeq) mannose-6-phosphate isomerase","Biosynthesis of cofactors"
"2329","sao:SAOUHSC_02385  (RefSeq) mannose-6-phosphate isomerase","Biosynthesis of nucleotide sugars"
"2330","sao:SAOUHSC_02399  (RefSeq) glucosamine--fructose-6-phosphate aminotransferase","Alanine, aspartate and glutamate metabolism"
"2331","sao:SAOUHSC_02399  (RefSeq) glucosamine--fructose-6-phosphate aminotransferase","Amino sugar and nucleotide sugar metabolism"
"2332","sao:SAOUHSC_02399  (RefSeq) glucosamine--fructose-6-phosphate aminotransferase","Metabolic pathways"
"2333","sao:SAOUHSC_02399  (RefSeq) glucosamine--fructose-6-phosphate aminotransferase","Biosynthesis of nucleotide sugars"
"2334","sao:SAOUHSC_02400  (RefSeq) PTS system mannitol-specific protein","Fructose and mannose metabolism"
"2335","sao:SAOUHSC_02400  (RefSeq) PTS system mannitol-specific protein","Metabolic pathways"
"2336","sao:SAOUHSC_02400  (RefSeq) PTS system mannitol-specific protein","Phosphotransferase system (PTS)"
"2337","sao:SAOUHSC_02402  (RefSeq) PTS system mannitol-specific transporter subunit IIA","Fructose and mannose metabolism"
"2338","sao:SAOUHSC_02402  (RefSeq) PTS system mannitol-specific transporter subunit IIA","Metabolic pathways"
"2339","sao:SAOUHSC_02402  (RefSeq) PTS system mannitol-specific transporter subunit IIA","Phosphotransferase system (PTS)"
"2340","sao:SAOUHSC_02403  (RefSeq) mannitol-1-phosphate 5-dehydrogenase","Fructose and mannose metabolism"
"2341","sao:SAOUHSC_02403  (RefSeq) mannitol-1-phosphate 5-dehydrogenase","Metabolic pathways"
"2342","sao:SAOUHSC_02405 glmM (RefSeq) phosphoglucosamine mutase","Amino sugar and nucleotide sugar metabolism"
"2343","sao:SAOUHSC_02405 glmM (RefSeq) phosphoglucosamine mutase","Metabolic pathways"
"2344","sao:SAOUHSC_02405 glmM (RefSeq) phosphoglucosamine mutase","Biosynthesis of nucleotide sugars"
"2345","sao:SAOUHSC_02409  (RefSeq) arginase","Arginine biosynthesis"
"2346","sao:SAOUHSC_02409  (RefSeq) arginase","Arginine and proline metabolism"
"2347","sao:SAOUHSC_02409  (RefSeq) arginase","Metabolic pathways"
"2348","sao:SAOUHSC_02409  (RefSeq) arginase","Biosynthesis of secondary metabolites"
"2349","sao:SAOUHSC_02409  (RefSeq) arginase","Biosynthesis of amino acids"
"2350","sao:SAOUHSC_T00037  (RefSeq) tRNA-Lys","Aminoacyl-tRNA biosynthesis"
"2351","sao:SAOUHSC_T00017  (RefSeq) tRNA-Gln","Aminoacyl-tRNA biosynthesis"
"2352","sao:SAOUHSC_T00058  (RefSeq) tRNA-Tyr","Aminoacyl-tRNA biosynthesis"
"2353","sao:SAOUHSC_T00061  (RefSeq) tRNA-Val","Aminoacyl-tRNA biosynthesis"
"2354","sao:SAOUHSC_T00020  (RefSeq) tRNA-Glu","Aminoacyl-tRNA biosynthesis"
"2355","sao:SAOUHSC_T00010  (RefSeq) tRNA-Asn","Aminoacyl-tRNA biosynthesis"
"2356","sao:SAOUHSC_R00015  (RefSeq) 5S Ribosomal RNA","Ribosome"
"2357","sao:SAOUHSC_R00010  (RefSeq) 23S Ribosomal RNA","Ribosome"
"2358","sao:SAOUHSC_T00029  (RefSeq) tRNA-Ile","Aminoacyl-tRNA biosynthesis"
"2359","sao:SAOUHSC_R0005  (RefSeq) 16S Ribosomal RNA","Ribosome"
"2360","sao:SAOUHSC_02427  (RefSeq) hypothetical protein","ABC transporters"
"2361","sao:SAOUHSC_02428  (RefSeq) hypothetical protein","ABC transporters"
"2362","sao:SAOUHSC_02430  (RefSeq) ABC transporter substrate-binding protein","ABC transporters"
"2363","sao:SAOUHSC_02433  (RefSeq) hypothetical protein","D-Amino acid metabolism"
"2364","sao:SAOUHSC_02433  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"2365","sao:SAOUHSC_02433  (RefSeq) hypothetical protein","Metabolic pathways"
"2366","sao:SAOUHSC_02433  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2367","sao:SAOUHSC_02434  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"2368","sao:SAOUHSC_02434  (RefSeq) hypothetical protein","Metabolic pathways"
"2369","sao:SAOUHSC_02434  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2370","sao:SAOUHSC_02436  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"2371","sao:SAOUHSC_02436  (RefSeq) hypothetical protein","Metabolic pathways"
"2372","sao:SAOUHSC_02436  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2373","sao:SAOUHSC_02449  (RefSeq) 6-phospho-beta-galactosidase","Galactose metabolism"
"2374","sao:SAOUHSC_02449  (RefSeq) 6-phospho-beta-galactosidase","Metabolic pathways"
"2375","sao:SAOUHSC_02450  (RefSeq) PTS system lactose-specific transporter subunit IIBC","Galactose metabolism"
"2376","sao:SAOUHSC_02450  (RefSeq) PTS system lactose-specific transporter subunit IIBC","Metabolic pathways"
"2377","sao:SAOUHSC_02450  (RefSeq) PTS system lactose-specific transporter subunit IIBC","Phosphotransferase system (PTS)"
"2378","sao:SAOUHSC_02451  (RefSeq) PTS system lactose-specific transporter subunit IIA","Galactose metabolism"
"2379","sao:SAOUHSC_02451  (RefSeq) PTS system lactose-specific transporter subunit IIA","Metabolic pathways"
"2380","sao:SAOUHSC_02451  (RefSeq) PTS system lactose-specific transporter subunit IIA","Phosphotransferase system (PTS)"
"2381","sao:SAOUHSC_02452  (RefSeq) tagatose 1,6-diphosphate aldolase","Galactose metabolism"
"2382","sao:SAOUHSC_02452  (RefSeq) tagatose 1,6-diphosphate aldolase","Metabolic pathways"
"2383","sao:SAOUHSC_02452  (RefSeq) tagatose 1,6-diphosphate aldolase","Quorum sensing"
"2384","sao:SAOUHSC_02453  (RefSeq) tagatose-6-phosphate kinase","Galactose metabolism"
"2385","sao:SAOUHSC_02453  (RefSeq) tagatose-6-phosphate kinase","Metabolic pathways"
"2386","sao:SAOUHSC_02454  (RefSeq) galactose-6-phosphate isomerase subunit LacB","Galactose metabolism"
"2387","sao:SAOUHSC_02454  (RefSeq) galactose-6-phosphate isomerase subunit LacB","Metabolic pathways"
"2388","sao:SAOUHSC_02455  (RefSeq) galactose-6-phosphate isomerase subunit LacA","Galactose metabolism"
"2389","sao:SAOUHSC_02455  (RefSeq) galactose-6-phosphate isomerase subunit LacA","Metabolic pathways"
"2390","sao:SAOUHSC_02457  (RefSeq) NAD-dependent deacetylase","Nicotinate and nicotinamide metabolism"
"2391","sao:SAOUHSC_02457  (RefSeq) NAD-dependent deacetylase","Metabolic pathways"
"2392","sao:SAOUHSC_02467  (RefSeq) alpha-acetolactate decarboxylase","Butanoate metabolism"
"2393","sao:SAOUHSC_02467  (RefSeq) alpha-acetolactate decarboxylase","C5-Branched dibasic acid metabolism"
"2394","sao:SAOUHSC_02467  (RefSeq) alpha-acetolactate decarboxylase","Biosynthesis of secondary metabolites"
"2395","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","Valine, leucine and isoleucine biosynthesis"
"2396","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","Butanoate metabolism"
"2397","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","C5-Branched dibasic acid metabolism"
"2398","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","Pantothenate and CoA biosynthesis"
"2399","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","Metabolic pathways"
"2400","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","Biosynthesis of secondary metabolites"
"2401","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","2-Oxocarboxylic acid metabolism"
"2402","sao:SAOUHSC_02468  (RefSeq) acetolactate synthase","Biosynthesis of amino acids"
"2403","sao:SAOUHSC_02477 rpsI (RefSeq) 30S ribosomal protein S9","Ribosome"
"2404","sao:SAOUHSC_02478 rplM (RefSeq) 50S ribosomal protein L13","Ribosome"
"2405","sao:SAOUHSC_02481  (RefSeq) cobalt transport protein","ABC transporters"
"2406","sao:SAOUHSC_02482 cbiO (RefSeq) cobalt transporter ATP-binding subunit","ABC transporters"
"2407","sao:SAOUHSC_02483 cbiO (RefSeq) cobalt transporter ATP-binding subunit","ABC transporters"
"2408","sao:SAOUHSC_02484 rplQ (RefSeq) 50S ribosomal protein L17","Ribosome"
"2409","sao:SAOUHSC_02485  (RefSeq) DNA-directed RNA polymerase subunit alpha","RNA polymerase"
"2410","sao:SAOUHSC_02486  (RefSeq) 30S ribosomal protein S11","Ribosome"
"2411","sao:SAOUHSC_02487 rpsM (RefSeq) 30S ribosomal protein S13","Ribosome"
"2412","sao:SAOUHSC_02488 rpmJ (RefSeq) 50S ribosomal protein L36","Ribosome"
"2413","sao:SAOUHSC_02490 adk (RefSeq) adenylate kinase","Purine metabolism"
"2414","sao:SAOUHSC_02490 adk (RefSeq) adenylate kinase","Thiamine metabolism"
"2415","sao:SAOUHSC_02490 adk (RefSeq) adenylate kinase","Metabolic pathways"
"2416","sao:SAOUHSC_02490 adk (RefSeq) adenylate kinase","Biosynthesis of secondary metabolites"
"2417","sao:SAOUHSC_02490 adk (RefSeq) adenylate kinase","Nucleotide metabolism"
"2418","sao:SAOUHSC_02490 adk (RefSeq) adenylate kinase","Biosynthesis of cofactors"
"2419","sao:SAOUHSC_02491 secY (RefSeq) preprotein translocase subunit SecY","Quorum sensing"
"2420","sao:SAOUHSC_02491 secY (RefSeq) preprotein translocase subunit SecY","Protein export"
"2421","sao:SAOUHSC_02491 secY (RefSeq) preprotein translocase subunit SecY","Bacterial secretion system"
"2422","sao:SAOUHSC_02492 rplO (RefSeq) 50S ribosomal protein L15","Ribosome"
"2423","sao:SAOUHSC_02493 rpmD (RefSeq) 50S ribosomal protein L30","Ribosome"
"2424","sao:SAOUHSC_02494 rpsE (RefSeq) 30S ribosomal protein S5","Ribosome"
"2425","sao:SAOUHSC_02495 rplR (RefSeq) 50S ribosomal protein L18","Ribosome"
"2426","sao:SAOUHSC_02496 rplF (RefSeq) 50S ribosomal protein L6","Ribosome"
"2427","sao:SAOUHSC_02498 rpsH (RefSeq) 30S ribosomal protein S8","Ribosome"
"2428","sao:SAOUHSC_02499 rpsN (RefSeq) 30S ribosomal protein S14","Ribosome"
"2429","sao:SAOUHSC_02500 rplE (RefSeq) 50S ribosomal protein L5","Ribosome"
"2430","sao:SAOUHSC_02501 rplX (RefSeq) 50S ribosomal protein L24","Ribosome"
"2431","sao:SAOUHSC_02502 rplN (RefSeq) 50S ribosomal protein L14","Ribosome"
"2432","sao:SAOUHSC_02503 rpsQ (RefSeq) 30S ribosomal protein S17","Ribosome"
"2433","sao:SAOUHSC_02504  (RefSeq) 50S ribosomal protein L29","Ribosome"
"2434","sao:SAOUHSC_02505 rplP (RefSeq) 50S ribosomal protein L16","Ribosome"
"2435","sao:SAOUHSC_02506 rpsC (RefSeq) 30S ribosomal protein S3","Ribosome"
"2436","sao:SAOUHSC_02507 rplV (RefSeq) 50S ribosomal protein L22","Ribosome"
"2437","sao:SAOUHSC_02508 rpsS (RefSeq) 30S ribosomal protein S19","Ribosome"
"2438","sao:SAOUHSC_02509 rplB (RefSeq) 50S ribosomal protein L2","Ribosome"
"2439","sao:SAOUHSC_02510 rplW (RefSeq) 50S ribosomal protein L23","Ribosome"
"2440","sao:SAOUHSC_02511 rplD (RefSeq) 50S ribosomal protein L4","Ribosome"
"2441","sao:SAOUHSC_02512 rplC (RefSeq) 50S ribosomal protein L3","Ribosome"
"2442","sao:SAOUHSC_02512a  (RefSeq) 30S ribosomal protein S10","Ribosome"
"2443","sao:SAOUHSC_02527  (RefSeq) peptidoglycan pentaglycine interpeptide biosynthesis protein FmhB","Peptidoglycan biosynthesis"
"2444","sao:SAOUHSC_02527  (RefSeq) peptidoglycan pentaglycine interpeptide biosynthesis protein FmhB","Metabolic pathways"
"2445","sao:SAOUHSC_02536  (RefSeq) molybdenum cofactor biosynthesis protein A","Folate biosynthesis"
"2446","sao:SAOUHSC_02536  (RefSeq) molybdenum cofactor biosynthesis protein A","Metabolic pathways"
"2447","sao:SAOUHSC_02536  (RefSeq) molybdenum cofactor biosynthesis protein A","Biosynthesis of cofactors"
"2448","sao:SAOUHSC_02536  (RefSeq) molybdenum cofactor biosynthesis protein A","Sulfur relay system"
"2449","sao:SAOUHSC_02537 mobA (RefSeq) molybdopterin-guanine dinucleotide biosynthesis protein MobA","Folate biosynthesis"
"2450","sao:SAOUHSC_02537 mobA (RefSeq) molybdopterin-guanine dinucleotide biosynthesis protein MobA","Metabolic pathways"
"2451","sao:SAOUHSC_02538  (RefSeq) molybdopterin converting factor subunit 1","Sulfur relay system"
"2452","sao:SAOUHSC_02540  (RefSeq) molybdopterin converting factor moa","Folate biosynthesis"
"2453","sao:SAOUHSC_02540  (RefSeq) molybdopterin converting factor moa","Metabolic pathways"
"2454","sao:SAOUHSC_02540  (RefSeq) molybdopterin converting factor moa","Biosynthesis of cofactors"
"2455","sao:SAOUHSC_02540  (RefSeq) molybdopterin converting factor moa","Sulfur relay system"
"2456","sao:SAOUHSC_02542  (RefSeq) molybdopterin biosynthesis protein MoeA","Folate biosynthesis"
"2457","sao:SAOUHSC_02542  (RefSeq) molybdopterin biosynthesis protein MoeA","Metabolic pathways"
"2458","sao:SAOUHSC_02542  (RefSeq) molybdopterin biosynthesis protein MoeA","Biosynthesis of cofactors"
"2459","sao:SAOUHSC_02543 moaC (RefSeq) molybdenum cofactor biosynthesis protein MoaC","Folate biosynthesis"
"2460","sao:SAOUHSC_02543 moaC (RefSeq) molybdenum cofactor biosynthesis protein MoaC","Metabolic pathways"
"2461","sao:SAOUHSC_02543 moaC (RefSeq) molybdenum cofactor biosynthesis protein MoaC","Biosynthesis of cofactors"
"2462","sao:SAOUHSC_02543 moaC (RefSeq) molybdenum cofactor biosynthesis protein MoaC","Sulfur relay system"
"2463","sao:SAOUHSC_02544  (RefSeq) molybdopterin precursor biosynthesis MoaB","Folate biosynthesis"
"2464","sao:SAOUHSC_02544  (RefSeq) molybdopterin precursor biosynthesis MoaB","Metabolic pathways"
"2465","sao:SAOUHSC_02544  (RefSeq) molybdopterin precursor biosynthesis MoaB","Biosynthesis of cofactors"
"2466","sao:SAOUHSC_02544  (RefSeq) molybdopterin precursor biosynthesis MoaB","Sulfur relay system"
"2467","sao:SAOUHSC_02545  (RefSeq) hypothetical protein","Sulfur relay system"
"2468","sao:SAOUHSC_02546  (RefSeq) molybdenum transport ATP-binding protein ModC","ABC transporters"
"2469","sao:SAOUHSC_02547  (RefSeq) molybdenum ABC transporter permease","ABC transporters"
"2470","sao:SAOUHSC_02549  (RefSeq) molybdenum ABC transporter substrate-binding protein","ABC transporters"
"2471","sao:SAOUHSC_02552  (RefSeq) hypothetical protein","ABC transporters"
"2472","sao:SAOUHSC_02558 ureA (RefSeq) urease subunit gamma","Arginine biosynthesis"
"2473","sao:SAOUHSC_02558 ureA (RefSeq) urease subunit gamma","Purine metabolism"
"2474","sao:SAOUHSC_02558 ureA (RefSeq) urease subunit gamma","Metabolic pathways"
"2475","sao:SAOUHSC_02558 ureA (RefSeq) urease subunit gamma","Microbial metabolism in diverse environments"
"2476","sao:SAOUHSC_02559 ureB (RefSeq) urease subunit beta","Arginine biosynthesis"
"2477","sao:SAOUHSC_02559 ureB (RefSeq) urease subunit beta","Purine metabolism"
"2478","sao:SAOUHSC_02559 ureB (RefSeq) urease subunit beta","Metabolic pathways"
"2479","sao:SAOUHSC_02559 ureB (RefSeq) urease subunit beta","Microbial metabolism in diverse environments"
"2480","sao:SAOUHSC_02561 ureC (RefSeq) urease subunit alpha","Arginine biosynthesis"
"2481","sao:SAOUHSC_02561 ureC (RefSeq) urease subunit alpha","Purine metabolism"
"2482","sao:SAOUHSC_02561 ureC (RefSeq) urease subunit alpha","Metabolic pathways"
"2483","sao:SAOUHSC_02561 ureC (RefSeq) urease subunit alpha","Microbial metabolism in diverse environments"
"2484","sao:SAOUHSC_02582  (RefSeq) formate dehydrogenase subunit alpha","Glyoxylate and dicarboxylate metabolism"
"2485","sao:SAOUHSC_02582  (RefSeq) formate dehydrogenase subunit alpha","Methane metabolism"
"2486","sao:SAOUHSC_02582  (RefSeq) formate dehydrogenase subunit alpha","Metabolic pathways"
"2487","sao:SAOUHSC_02582  (RefSeq) formate dehydrogenase subunit alpha","Microbial metabolism in diverse environments"
"2488","sao:SAOUHSC_02582  (RefSeq) formate dehydrogenase subunit alpha","Carbon metabolism"
"2489","sao:SAOUHSC_02583  (RefSeq) transcriptional regulator","Teichoic acid biosynthesis"
"2490","sao:SAOUHSC_02597  (RefSeq) PTS system transporter","Starch and sucrose metabolism"
"2491","sao:SAOUHSC_02597  (RefSeq) PTS system transporter","Phosphotransferase system (PTS)"
"2492","sao:SAOUHSC_02606  (RefSeq) imidazolonepropionase","Histidine metabolism"
"2493","sao:SAOUHSC_02606  (RefSeq) imidazolonepropionase","Metabolic pathways"
"2494","sao:SAOUHSC_02607  (RefSeq) urocanate hydratase","Histidine metabolism"
"2495","sao:SAOUHSC_02607  (RefSeq) urocanate hydratase","Metabolic pathways"
"2496","sao:SAOUHSC_02610  (RefSeq) formimidoylglutamase","Histidine metabolism"
"2497","sao:SAOUHSC_02610  (RefSeq) formimidoylglutamase","Metabolic pathways"
"2498","sao:SAOUHSC_02612  (RefSeq) ribose-5-phosphate isomerase A","Pentose phosphate pathway"
"2499","sao:SAOUHSC_02612  (RefSeq) ribose-5-phosphate isomerase A","Metabolic pathways"
"2500","sao:SAOUHSC_02612  (RefSeq) ribose-5-phosphate isomerase A","Biosynthesis of secondary metabolites"
"2501","sao:SAOUHSC_02612  (RefSeq) ribose-5-phosphate isomerase A","Microbial metabolism in diverse environments"
"2502","sao:SAOUHSC_02612  (RefSeq) ribose-5-phosphate isomerase A","Carbon metabolism"
"2503","sao:SAOUHSC_02612  (RefSeq) ribose-5-phosphate isomerase A","Biosynthesis of amino acids"
"2504","sao:SAOUHSC_02614  (RefSeq) aldose 1-epimerase","Glycolysis / Gluconeogenesis"
"2505","sao:SAOUHSC_02614  (RefSeq) aldose 1-epimerase","Galactose metabolism"
"2506","sao:SAOUHSC_02614  (RefSeq) aldose 1-epimerase","Metabolic pathways"
"2507","sao:SAOUHSC_02614  (RefSeq) aldose 1-epimerase","Biosynthesis of secondary metabolites"
"2508","sao:SAOUHSC_02614  (RefSeq) aldose 1-epimerase","Microbial metabolism in diverse environments"
"2509","sao:SAOUHSC_02621  (RefSeq) DNA-3-methyladenine glycosylase","Base excision repair"
"2510","sao:SAOUHSC_02623  (RefSeq) isopentenyl pyrophosphate isomerase","Terpenoid backbone biosynthesis"
"2511","sao:SAOUHSC_02623  (RefSeq) isopentenyl pyrophosphate isomerase","Metabolic pathways"
"2512","sao:SAOUHSC_02623  (RefSeq) isopentenyl pyrophosphate isomerase","Biosynthesis of secondary metabolites"
"2513","sao:SAOUHSC_02640  (RefSeq) hypothetical protein","ABC transporters"
"2514","sao:SAOUHSC_02641  (RefSeq) permease domain-containing protein","ABC transporters"
"2515","sao:SAOUHSC_02647  (RefSeq) malate:quinone oxidoreductase","Citrate cycle (TCA cycle)"
"2516","sao:SAOUHSC_02647  (RefSeq) malate:quinone oxidoreductase","Pyruvate metabolism"
"2517","sao:SAOUHSC_02647  (RefSeq) malate:quinone oxidoreductase","Metabolic pathways"
"2518","sao:SAOUHSC_02647  (RefSeq) malate:quinone oxidoreductase","Biosynthesis of secondary metabolites"
"2519","sao:SAOUHSC_02647  (RefSeq) malate:quinone oxidoreductase","Microbial metabolism in diverse environments"
"2520","sao:SAOUHSC_02647  (RefSeq) malate:quinone oxidoreductase","Carbon metabolism"
"2521","sao:SAOUHSC_02661  (RefSeq) PTS system sucrose-specific transporter subunit IIBC","Starch and sucrose metabolism"
"2522","sao:SAOUHSC_02661  (RefSeq) PTS system sucrose-specific transporter subunit IIBC","Phosphotransferase system (PTS)"
"2523","sao:SAOUHSC_02671  (RefSeq) hypothetical protein","Two-component system"
"2524","sao:SAOUHSC_02675  (RefSeq) hypothetical protein","Two-component system"
"2525","sao:SAOUHSC_02676  (RefSeq) hypothetical protein","Two-component system"
"2526","sao:SAOUHSC_02677  (RefSeq) hypothetical protein","Two-component system"
"2527","sao:SAOUHSC_02678  (RefSeq) respiratory nitrate reductase subunit gamma","Nitrogen metabolism"
"2528","sao:SAOUHSC_02678  (RefSeq) respiratory nitrate reductase subunit gamma","Metabolic pathways"
"2529","sao:SAOUHSC_02678  (RefSeq) respiratory nitrate reductase subunit gamma","Microbial metabolism in diverse environments"
"2530","sao:SAOUHSC_02678  (RefSeq) respiratory nitrate reductase subunit gamma","Two-component system"
"2531","sao:SAOUHSC_02679  (RefSeq) respiratory nitrate reductase subunit delta","Two-component system"
"2532","sao:SAOUHSC_02680  (RefSeq) nitrate reductase subunit beta","Nitrogen metabolism"
"2533","sao:SAOUHSC_02680  (RefSeq) nitrate reductase subunit beta","Metabolic pathways"
"2534","sao:SAOUHSC_02680  (RefSeq) nitrate reductase subunit beta","Microbial metabolism in diverse environments"
"2535","sao:SAOUHSC_02680  (RefSeq) nitrate reductase subunit beta","Two-component system"
"2536","sao:SAOUHSC_02681  (RefSeq) nitrate reductase subunit alpha","Nitrogen metabolism"
"2537","sao:SAOUHSC_02681  (RefSeq) nitrate reductase subunit alpha","Metabolic pathways"
"2538","sao:SAOUHSC_02681  (RefSeq) nitrate reductase subunit alpha","Microbial metabolism in diverse environments"
"2539","sao:SAOUHSC_02681  (RefSeq) nitrate reductase subunit alpha","Two-component system"
"2540","sao:SAOUHSC_02682  (RefSeq) uroporphyrin-III C-methyltransferase","Porphyrin metabolism"
"2541","sao:SAOUHSC_02682  (RefSeq) uroporphyrin-III C-methyltransferase","Metabolic pathways"
"2542","sao:SAOUHSC_02682  (RefSeq) uroporphyrin-III C-methyltransferase","Biosynthesis of secondary metabolites"
"2543","sao:SAOUHSC_02682  (RefSeq) uroporphyrin-III C-methyltransferase","Microbial metabolism in diverse environments"
"2544","sao:SAOUHSC_02682  (RefSeq) uroporphyrin-III C-methyltransferase","Biosynthesis of cofactors"
"2545","sao:SAOUHSC_02683  (RefSeq) assimilatory nitrite reductase [NAD(P)H] small subunit","Nitrogen metabolism"
"2546","sao:SAOUHSC_02683  (RefSeq) assimilatory nitrite reductase [NAD(P)H] small subunit","Metabolic pathways"
"2547","sao:SAOUHSC_02683  (RefSeq) assimilatory nitrite reductase [NAD(P)H] small subunit","Microbial metabolism in diverse environments"
"2548","sao:SAOUHSC_02684  (RefSeq) assimilatory nitrite reductase [NAD(P)H] large subunit","Nitrogen metabolism"
"2549","sao:SAOUHSC_02684  (RefSeq) assimilatory nitrite reductase [NAD(P)H] large subunit","Metabolic pathways"
"2550","sao:SAOUHSC_02684  (RefSeq) assimilatory nitrite reductase [NAD(P)H] large subunit","Microbial metabolism in diverse environments"
"2551","sao:SAOUHSC_02690  (RefSeq) hypothetical protein","ABC transporters"
"2552","sao:SAOUHSC_02697  (RefSeq) amino acid ABC transporter ATP-binding protein","ABC transporters"
"2553","sao:SAOUHSC_02698  (RefSeq) amino acid ABC transporter permease","ABC transporters"
"2554","sao:SAOUHSC_02699  (RefSeq) hypothetical protein","ABC transporters"
"2555","sao:SAOUHSC_02699  (RefSeq) hypothetical protein","Flagellar assembly"
"2556","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Glycolysis / Gluconeogenesis"
"2557","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Glycine, serine and threonine metabolism"
"2558","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Methane metabolism"
"2559","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Metabolic pathways"
"2560","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Biosynthesis of secondary metabolites"
"2561","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Microbial metabolism in diverse environments"
"2562","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Carbon metabolism"
"2563","sao:SAOUHSC_02703 gpmA (RefSeq) 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","Biosynthesis of amino acids"
"2564","sao:SAOUHSC_02706  (RefSeq) immunoglobulin G-binding protein Sbi","Staphylococcus aureus infection"
"2565","sao:SAOUHSC_02708  (RefSeq) gamma-hemolysin h-gamma-II subunit","Staphylococcus aureus infection"
"2566","sao:SAOUHSC_02709  (RefSeq) leukocidin s subunit","Staphylococcus aureus infection"
"2567","sao:SAOUHSC_02710  (RefSeq) leukocidin f subunit","Staphylococcus aureus infection"
"2568","sao:SAOUHSC_02712  (RefSeq) 6-carboxyhexanoate--CoA ligase","Biotin metabolism"
"2569","sao:SAOUHSC_02712  (RefSeq) 6-carboxyhexanoate--CoA ligase","Metabolic pathways"
"2570","sao:SAOUHSC_02712  (RefSeq) 6-carboxyhexanoate--CoA ligase","Biosynthesis of cofactors"
"2571","sao:SAOUHSC_02713  (RefSeq) hypothetical protein","Biotin metabolism"
"2572","sao:SAOUHSC_02713  (RefSeq) hypothetical protein","Metabolic pathways"
"2573","sao:SAOUHSC_02713  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
