Geneid,Wax17,Wax18,Wax19,Wax20,Wax21,Wax22,Wax23,Wax24,Wax25,Wax26,Wax27,Wax28,Wax29,Wax30,Wax31,Wax32,WT1,WT2,WT5,WT6,KO3,KO4,KO7,KO8,WT1,WT2,WT3,KO1,KO2,KO3
fig|431947.7.peg.705,10,13,25,26,39,16,34,41,58,35,18,45,51,41,22,14,21,18,54,69,24,55,63,55,5036,6360,4374,7648,5430,1611
fig|431947.7.peg.706,15,33,24,33,30,29,40,29,128,99,17,85,107,45,36,6,13,11,51,69,21,53,61,58,5686,7813,4446,10481,5220,1361
fig|431947.7.peg.707,24,25,19,27,35,54,26,30,88,141,28,106,73,78,39,11,26,24,63,114,38,83,69,85,3855,5467,3329,8656,3549,1856
fig|431947.7.peg.708,172,168,100,81,239,230,280,228,310,308,85,170,230,208,92,81,235,209,642,895,286,542,640,592,9233,12451,8128,13076,9508,2909
fig|431947.7.peg.709,68,123,66,114,192,169,288,227,138,173,47,88,201,171,75,89,325,284,967,1143,669,1741,1787,1717,4278,4955,4014,4526,5247,2715
fig|431947.7.peg.710,777,841,615,728,1279,1423,1225,1066,908,1097,585,1261,1313,1163,425,493,3864,3518,11318,12956,2345,4418,4530,3771,10164,13225,10725,14564,14022,9817
fig|431947.7.peg.711,544,572,83,104,127,173,102,71,598,848,85,220,156,101,33,17,791,689,2436,3353,572,1056,1105,1002,117486,119357,127601,96849,110998,76792
fig|431947.7.peg.712,389,484,83,129,136,186,110,76,473,607,64,212,164,183,56,38,740,570,2148,2862,659,1461,1562,1318,228995,247388,254700,168602,227100,193724
fig|431947.7.peg.713,293,298,48,62,114,96,84,69,316,403,53,84,115,171,21,23,395,325,1092,1430,301,593,655,674,132715,125553,133116,80962,96430,76692
fig|431947.7.peg.714,105,143,66,44,89,87,67,44,109,167,16,64,95,111,11,18,363,293,1092,1311,428,1018,941,866,35047,30455,34532,28549,33354,23274
fig|431947.7.peg.715,2448,2921,991,1399,1583,1621,773,543,1980,2669,697,1461,1638,1419,206,301,2211,1796,6595,8593,2499,5597,5511,4780,271134,252399,271700,191321,260805,198720
fig|431947.7.peg.716,4379,4652,712,1025,763,906,602,456,3446,4656,827,1240,933,944,224,267,15667,13242,47008,58894,12057,28380,26509,24544,330539,268931,291304,217045,318005,254323
fig|431947.7.peg.717,3910,4719,669,900,840,961,464,342,3331,4145,607,1482,1098,957,220,170,11714,9503,33695,43260,9007,20844,21926,21146,321163,269754,279950,220666,303097,257455
fig|431947.7.peg.718,46,69,22,17,40,53,62,32,122,126,30,69,69,47,28,32,395,358,1161,1412,422,970,942,827,12395,12401,11569,11753,12614,13367
fig|431947.7.peg.719,324,334,159,215,382,360,276,239,417,495,184,319,294,270,102,91,1565,1380,4801,5682,1459,3004,3177,3172,37265,44847,42487,34472,37891,29212
fig|431947.7.peg.720,6,19,8,10,3,7,7,3,29,37,12,11,19,10,20,1,101,91,297,329,94,170,215,197,1369,1979,1230,3390,2023,1198
fig|431947.7.peg.721,73,69,34,26,115,63,24,16,101,111,28,84,70,79,22,24,216,147,597,789,277,633,622,586,6649,8745,6943,8348,7981,6070
fig|431947.7.peg.722,118,108,36,37,62,63,57,41,190,176,30,111,90,96,50,14,303,259,1006,1305,416,1063,1052,948,12887,16222,13414,15618,13420,8134
fig|431947.7.peg.723,54,36,21,16,21,27,34,20,144,118,27,50,65,65,41,6,247,206,845,994,343,811,822,775,12465,14823,12656,12060,11468,7097
fig|431947.7.peg.724,27,15,6,12,35,10,4,3,46,49,12,36,44,21,16,18,123,106,410,472,153,352,380,365,7288,9118,7734,7403,6155,3881
fig|431947.7.peg.725,159,221,22,47,101,64,46,37,279,255,34,134,120,85,37,16,801,613,2244,2886,1069,2562,2500,2329,18306,19831,19269,19052,19063,14301
fig|431947.7.peg.726,200,210,41,41,83,55,45,49,198,178,28,103,105,69,15,27,468,405,1313,1662,610,1651,1436,1311,13350,15429,16565,13055,17693,17719
fig|431947.7.peg.727,15,15,23,13,34,13,51,76,9,13,4,24,45,31,34,21,85,72,228,261,81,165,195,184,1040,1641,1314,2001,1378,1026
fig|431947.7.peg.728,1320,1531,1133,1329,2099,2281,4078,3200,1907,2344,893,2246,3448,3248,1258,1295,6775,5441,18760,21360,6691,14476,15672,13691,21500,25516,22199,26275,26937,21504
fig|431947.7.peg.729,415,548,215,239,255,269,131,131,434,471,167,385,307,190,85,70,904,835,2467,3284,928,2057,1939,1790,22572,21263,20927,22368,24614,17619
fig|431947.7.peg.730,230,264,100,109,217,241,194,157,258,321,74,188,260,247,80,54,658,650,2394,3046,954,2054,2209,2108,27513,31844,30458,24988,29372,22930
fig|431947.7.peg.731,92,76,93,50,49,52,44,49,104,120,73,107,81,85,26,10,231,184,815,1059,245,484,516,470,5640,7064,5644,9004,7612,5817
fig|431947.7.peg.732,6,2,2,0,0,2,0,2,6,5,2,8,3,1,5,0,11,4,15,40,20,26,50,50,324,656,339,1098,350,199
fig|431947.7.peg.733,110,133,6,3,16,14,12,14,127,110,14,47,43,19,11,1,167,114,468,637,124,236,230,203,5868,7131,6340,8404,10187,10103
fig|431947.7.peg.734,110,140,10,28,58,32,35,20,122,90,11,49,31,45,17,17,160,170,563,713,120,231,246,221,6054,7369,6261,5770,6337,5622
fig|431947.7.peg.735,4773,5273,853,1161,1336,1201,1366,997,4016,5145,545,1732,1483,1375,386,402,5325,5843,21648,27061,13175,29951,28595,28043,87340,99815,97452,115203,140110,109941
fig|431947.7.peg.736,59363,64788,24853,27329,47129,48005,81340,66366,33543,43397,17488,27166,42256,40903,22436,31257,44406,23875,95698,115723,37432,86498,83691,86398,499375,481452,473579,812041,1266875,1495172
fig|431947.7.peg.737,78,62,30,37,42,41,28,17,110,131,12,81,55,64,30,0,121,121,391,513,239,512,500,631,6784,8110,6775,10623,8941,5432
fig|431947.7.peg.738,58,63,13,29,29,32,34,16,91,83,17,54,51,50,29,9,121,125,491,732,123,273,308,237,9433,11709,11082,11111,10928,7338
fig|431947.7.peg.739,109,172,22,22,67,59,30,32,162,132,25,43,61,49,21,22,202,203,895,1238,344,700,648,567,12833,14978,13378,10789,10964,9148
fig|431947.7.peg.740,28,46,7,13,18,22,13,32,41,48,11,24,55,39,29,10,168,141,634,809,313,695,620,550,5000,6703,5754,6357,6319,5597
fig|431947.7.peg.741,4,7,13,14,33,24,38,38,25,24,22,41,65,46,19,26,68,56,226,233,66,190,179,144,1133,1716,980,2387,1264,843
fig|431947.7.peg.742,40,56,76,73,120,91,179,104,78,95,64,116,214,104,38,60,169,131,478,604,161,446,415,360,3142,4399,2869,5185,3331,2051
fig|431947.7.peg.743,361,322,29,48,36,59,12,26,333,376,38,63,52,39,21,4,717,664,2397,3263,674,1569,1602,1466,6878,8922,7392,9180,7788,5818
fig|431947.7.peg.744,10,3,5,2,4,2,2,2,18,9,1,11,7,2,4,1,14,9,41,77,10,20,23,19,560,874,426,1684,556,183
fig|431947.7.peg.745,20,7,5,2,5,4,9,0,15,22,2,12,9,8,2,2,73,90,273,334,123,183,218,187,1619,1998,1928,2611,2641,1512
fig|431947.7.peg.746,235,235,162,125,172,202,129,106,286,318,97,189,241,148,58,46,608,556,1727,2125,676,1219,1328,1164,17069,20491,17699,18873,19972,13118
fig|431947.7.peg.747,61,72,36,32,37,63,10,17,86,76,19,56,58,51,18,4,102,101,308,383,104,123,183,165,4498,5927,4757,6470,5547,3661
fig|431947.7.peg.748,131,142,73,84,84,116,51,33,107,151,42,147,128,107,21,18,211,174,591,896,318,504,555,481,21290,22027,23114,17436,21935,23986
fig|431947.7.peg.749,49,88,8,31,13,48,20,24,127,99,13,54,33,41,20,11,209,158,640,787,246,562,582,493,17434,20255,19022,14298,13984,10607
fig|431947.7.peg.750,47,56,21,21,42,17,29,14,87,78,18,28,34,27,33,14,227,177,736,822,294,627,579,603,13213,15308,13037,13502,13677,10462
fig|431947.7.peg.751,82,106,39,30,85,59,75,37,203,162,44,74,132,86,45,12,218,274,1193,1586,487,1145,1071,1092,10418,13736,13092,12173,11807,6808
fig|431947.7.peg.752,129,138,87,50,177,180,73,50,160,167,66,156,143,122,58,50,489,518,1865,2382,808,1833,1811,1672,18903,21083,20617,17083,24253,20940
fig|431947.7.peg.753,9,8,8,3,22,14,4,11,9,16,8,9,17,5,7,3,2,2,7,9,1,5,12,12,481,828,321,1130,407,221
fig|431947.7.peg.754,112,137,14,34,46,61,41,29,158,172,42,75,63,82,20,24,409,303,1135,1487,307,619,662,630,8583,11883,10194,9946,9707,5851
fig|431947.7.peg.755,55,74,32,41,31,41,37,26,120,111,15,53,59,63,22,9,253,216,712,867,168,346,365,327,4836,5931,4753,6411,5712,2738
fig|431947.7.peg.756,71,151,58,56,22,42,38,48,112,163,32,84,116,57,23,18,381,339,1050,1296,281,379,400,369,10308,12513,11007,10105,10486,5638
fig|431947.7.peg.757,16,44,24,5,16,30,25,15,71,58,15,28,28,24,5,8,124,97,348,449,84,145,127,160,4483,6051,4746,5277,4260,2348
fig|431947.7.peg.758,19,41,10,9,15,21,22,22,34,42,16,35,23,12,4,1,183,155,568,700,155,437,392,396,7232,8371,7582,6652,7344,4304
fig|431947.7.peg.759,39,45,20,11,26,26,27,22,67,104,15,47,54,33,15,5,212,179,698,827,182,494,478,441,12321,14400,12630,10571,11663,7911
fig|431947.7.peg.760,58,80,33,23,36,29,22,20,103,88,18,48,80,58,26,11,156,103,392,536,127,284,319,283,8264,10402,8709,9648,8165,5065
fig|431947.7.peg.761,35,33,15,23,10,19,10,10,72,69,12,38,46,12,26,3,84,50,215,313,82,168,190,185,6012,7600,6504,7295,5222,3292
fig|431947.7.peg.762,107,78,23,49,52,79,38,19,92,146,30,67,43,52,27,19,176,216,764,997,177,384,404,363,6152,8498,6949,6479,6338,3164
fig|431947.7.peg.763,112,105,28,41,52,48,32,8,148,169,24,60,97,51,23,15,208,209,766,1057,180,453,387,352,4952,5681,4923,5535,4549,2757
fig|431947.7.peg.764,95,129,48,53,58,80,46,60,169,189,26,97,95,72,50,18,257,201,683,785,240,411,402,401,9202,11304,9160,9549,8653,5301
fig|431947.7.peg.765,118,158,42,71,123,85,73,61,176,243,66,117,150,157,74,22,349,285,1010,1212,305,639,624,539,8102,10050,8077,8395,8025,4293
fig|431947.7.peg.766,1,6,5,5,0,8,4,4,26,14,5,12,10,2,0,0,11,18,46,49,15,31,36,44,783,1233,710,2240,731,352
fig|431947.7.peg.767,126,183,58,51,88,115,92,66,161,140,40,105,95,70,51,42,282,223,939,1160,110,245,229,260,21305,25743,25623,20147,25303,23656
fig|431947.7.peg.768,98,115,12,32,26,29,29,16,212,205,49,59,40,30,13,6,578,606,2338,2876,353,847,743,740,13706,15568,14701,17933,20546,17182
fig|431947.7.peg.769,97,36,15,29,45,58,43,33,80,96,15,69,68,46,25,11,111,117,422,460,71,131,174,144,4198,5399,4526,5358,4430,3236
fig|431947.7.peg.770,71,109,61,51,85,85,96,70,167,146,30,85,145,88,62,29,193,140,542,562,97,220,249,211,8412,11725,8684,11421,7912,3927
fig|431947.7.peg.771,190,274,64,55,117,101,41,54,269,332,45,98,133,93,37,12,158,152,491,593,82,137,185,165,18191,23337,18919,18665,14834,8214
fig|431947.7.peg.772,36,35,16,19,25,39,20,28,107,84,30,28,72,30,19,7,28,36,101,167,39,50,52,65,5380,6748,5294,7380,4851,1951
fig|431947.7.peg.773,15,10,4,0,2,0,5,9,31,17,3,18,3,3,4,3,46,43,167,161,91,174,194,168,4554,5181,4270,3921,4678,3514
fig|431947.7.peg.774,35,47,4,1,12,14,4,2,63,34,6,25,10,10,15,0,109,61,255,378,118,201,235,209,22202,22798,22240,12712,16781,13785
fig|431947.7.peg.775,104,122,10,8,14,14,7,3,186,143,8,51,64,43,25,0,256,230,746,965,341,583,566,572,52799,43542,45873,30826,38234,41278
fig|431947.7.peg.776,47,33,12,8,24,20,19,6,85,67,11,54,49,33,20,12,247,226,646,894,271,563,556,474,12518,13529,12034,10712,9554,5840
fig|431947.7.peg.777,28,21,9,2,11,6,8,11,61,69,4,45,29,16,31,10,138,129,458,543,155,340,342,300,6430,8090,6824,7000,4992,2755
fig|431947.7.peg.778,268,333,98,117,142,140,76,59,467,512,71,183,153,133,63,20,2168,1707,5459,5750,1804,3513,3686,3538,37254,42144,40459,30998,33929,24506
fig|431947.7.peg.779,487,531,128,119,169,198,104,108,541,667,89,279,213,189,80,42,1604,1279,4451,5430,1205,2528,2356,2245,29273,35189,32718,27602,30691,21813
fig|431947.7.peg.780,26,44,22,11,23,10,6,28,70,60,9,57,48,33,26,10,25,17,71,97,25,70,69,71,2683,3519,2553,5506,2688,2035
fig|431947.7.peg.781,983,1061,224,293,272,281,170,134,886,1296,232,380,314,299,82,33,1808,1635,5706,7194,1058,1967,1870,1752,20271,22918,21021,23871,23251,17807
fig|431947.7.peg.782,1042,1193,440,556,801,750,416,236,1388,1721,250,769,616,640,166,118,2044,2852,9498,11427,1742,3177,3071,3305,37927,51244,53772,33447,45490,28126
fig|431947.7.peg.783,128,185,44,36,53,76,84,36,286,262,37,152,152,83,78,20,295,243,923,1122,293,650,708,644,18508,24475,19950,22003,19318,11849
fig|431947.7.peg.784,72,76,14,25,32,40,38,16,114,124,21,80,62,40,23,1,117,142,480,669,188,350,390,324,8190,10804,9520,10056,9625,5357
fig|431947.7.peg.785,217,271,88,108,81,113,84,39,316,351,77,142,152,127,57,35,427,389,1405,1767,1323,2539,2738,2414,15324,17646,15463,19555,16518,11622
fig|431947.7.peg.786,0,2,2,0,0,0,0,0,11,8,4,10,10,0,2,0,0,0,2,0,2,0,0,1,261,412,237,1036,292,85
fig|431947.7.peg.787,16,20,2,12,20,14,12,6,56,43,8,41,59,29,16,0,34,44,173,192,67,107,102,126,4912,6560,5091,6451,4252,3683
fig|431947.7.peg.788,406,485,61,123,130,152,68,74,364,553,103,207,121,91,42,27,4281,3668,12175,13924,3263,7431,6960,6839,28534,29186,28925,24234,25541,19080
fig|431947.7.peg.789,133,145,67,38,49,64,50,38,185,229,31,75,84,57,16,7,2347,2009,6529,7377,1589,3531,3327,3200,11252,13199,12557,10421,9533,6892
fig|431947.7.peg.790,100,128,23,35,33,58,25,36,161,175,18,54,61,40,7,15,1941,1574,5456,6493,1305,3145,2931,2667,10051,11553,11176,8849,8855,5946
fig|431947.7.peg.791,107,86,45,40,55,32,39,24,118,150,10,52,44,49,10,17,935,770,2560,3239,707,1788,1697,1540,7174,8717,7611,8010,7363,5784
fig|431947.7.peg.792,796,917,274,285,321,393,161,162,969,928,221,637,317,343,86,80,2857,2060,7139,8828,2469,4672,4504,3712,62642,54761,59273,55631,68926,66645
fig|431947.7.peg.793,1249,1252,377,504,465,541,203,182,1227,1536,321,578,351,393,86,116,3763,3230,11211,13485,3423,6632,6475,5671,103627,90562,97570,74562,89163,68709
fig|431947.7.peg.794,767,861,233,291,319,335,163,125,766,930,180,410,272,307,52,96,2725,2320,8468,10309,2586,5047,5080,4559,57503,54439,58120,47741,55619,36696
fig|431947.7.peg.795,1336,1533,231,350,369,435,204,132,1350,1772,143,576,297,439,67,58,2868,2908,11408,14181,3718,7760,7554,6809,48520,57904,64280,55454,67116,45345
fig|431947.7.peg.796,33,64,19,8,16,6,0,6,97,69,10,56,24,37,13,0,128,104,387,507,125,221,288,242,14027,16102,14926,12322,11790,9217
fig|431947.7.peg.797,71,92,12,15,46,37,10,11,146,130,10,45,49,39,21,1,203,153,551,724,180,336,328,285,17296,18937,18466,13291,13820,10485
fig|431947.7.peg.798,608,574,284,294,280,308,271,298,618,965,300,439,417,382,104,81,1256,1307,4410,5447,2126,4251,4045,3567,29789,38869,37815,18223,31180,19557
fig|431947.7.peg.799,7,5,1,1,4,0,4,3,21,10,1,3,19,8,5,0,22,11,57,67,19,14,37,53,1225,1678,1282,1813,1135,707
fig|431947.7.peg.800,99,139,38,30,17,49,67,55,246,225,29,156,110,88,66,27,429,344,1270,1586,340,656,757,782,25156,31817,26316,24625,22780,15101
fig|431947.7.peg.801,96,90,39,35,61,33,37,31,95,141,23,50,60,74,18,8,226,245,850,1058,261,485,559,491,11939,14819,12480,10495,10433,7256
fig|431947.7.peg.802,266,341,142,142,272,169,254,121,260,435,82,194,259,193,83,67,760,636,2390,2971,714,1444,1567,1373,32284,41042,37419,26991,41782,33067
fig|431947.7.peg.803,163,215,60,84,158,135,142,71,179,273,41,127,138,157,46,47,415,313,1237,1633,397,821,847,785,15407,18034,17525,15415,22105,18071
fig|431947.7.peg.804,98,94,39,29,35,27,42,32,70,133,28,62,45,42,25,21,214,168,676,945,233,487,455,414,18680,20258,20420,13196,15455,13846
fig|431947.7.peg.805,523,593,200,229,319,321,163,140,460,675,165,315,319,334,100,71,1768,1584,5443,7045,1863,4502,4577,4203,49227,50917,49432,41159,44055,35670
fig|431947.7.peg.806,336,359,97,144,184,217,128,118,307,475,83,216,207,214,70,45,1285,1182,4226,5130,1392,3124,2870,2904,28360,32817,31428,28228,28159,21096
fig|431947.7.peg.807,71,113,26,24,60,62,82,72,115,172,42,106,155,93,68,54,475,467,1553,1886,577,1275,1140,1058,21029,22214,21700,16627,16947,15495
fig|431947.7.peg.808,294,312,57,117,139,158,61,73,307,366,75,221,107,134,57,23,523,446,1745,2123,484,1143,985,930,18817,24193,20367,21006,17811,12651
fig|431947.7.peg.809,11,23,5,10,5,4,1,0,23,13,3,10,3,6,9,1,62,45,155,223,63,143,121,120,811,975,1015,1674,1433,1322
fig|431947.7.peg.810,1,1,2,3,0,1,0,0,20,5,4,17,2,1,2,0,0,0,7,5,1,2,8,3,556,975,656,1524,583,209
fig|431947.7.peg.811,95,80,36,26,62,56,54,17,130,114,33,76,74,30,20,6,211,197,720,935,190,390,428,419,11056,14603,12022,12727,11851,6427
fig|431947.7.peg.812,58,90,30,34,24,84,54,41,108,130,21,88,61,55,44,7,180,197,704,929,191,417,421,388,8132,10989,7946,13004,8319,4682
fig|431947.7.peg.813,8,11,4,0,8,2,4,0,36,37,0,21,12,16,20,1,26,16,107,177,50,79,73,63,987,1777,969,2600,1050,408
fig|431947.7.peg.814,170,187,68,55,122,83,63,33,267,231,53,155,92,63,32,19,436,432,1464,1956,535,1035,1057,1033,18686,22568,20109,18366,19564,12406
fig|431947.7.peg.815,80,84,25,24,28,43,29,9,124,146,20,70,32,15,20,16,327,296,1013,1329,291,629,656,543,15194,16491,16059,13778,13033,9471
fig|431947.7.peg.816,142,172,33,12,40,56,53,22,164,218,32,57,65,52,28,16,496,405,1392,1886,433,955,919,823,21630,23926,22164,20146,19616,14362
fig|431947.7.peg.817,63,59,6,18,35,20,11,13,95,186,31,53,30,38,8,10,223,219,781,966,213,500,502,524,8635,10527,9507,7775,8238,5637
fig|431947.7.peg.818,181,146,45,43,52,44,43,19,226,238,46,89,46,61,30,9,347,279,1109,1477,325,737,906,843,18113,22462,19380,16047,20023,14530
fig|431947.7.peg.819,174,203,62,48,64,82,37,32,257,281,64,103,87,53,42,22,350,321,1122,1439,371,890,920,836,15505,17060,15750,16626,18032,13682
fig|431947.7.peg.820,8,1,1,0,1,0,2,1,10,11,9,12,1,1,6,0,7,10,40,35,2,9,11,10,422,630,385,1298,467,237
fig|431947.7.peg.821,358,373,70,70,169,223,158,141,685,602,88,386,281,205,154,67,1967,1739,6157,7103,1265,2856,2649,2708,147188,177366,156975,118776,132549,96821
fig|431947.7.peg.822,96,72,26,57,33,35,30,19,135,158,15,94,63,70,13,21,576,453,1879,2430,341,872,747,715,15456,19302,18156,20216,22482,15463
fig|431947.7.peg.823,57,77,21,31,57,46,28,18,131,119,35,75,49,51,33,11,166,155,531,654,224,560,600,633,6672,8235,7025,9931,8041,4685
fig|431947.7.peg.824,2,6,0,4,3,12,0,1,9,11,1,12,4,4,5,4,8,8,27,31,4,18,12,16,1570,2008,1738,2050,1602,1290
fig|431947.7.peg.825,135,98,52,20,47,49,46,45,255,226,53,123,146,105,78,26,406,363,1520,2054,687,1644,1553,1343,29590,30154,30332,29772,32395,32054
fig|431947.7.peg.826,93,58,50,42,26,47,54,30,78,78,31,87,103,58,39,15,333,300,1307,1800,751,1813,1569,1275,10984,10799,11009,11579,14961,14712
fig|431947.7.peg.827,33,52,17,29,23,25,14,16,35,37,10,35,49,16,7,6,154,136,513,689,321,777,635,530,5810,5119,5262,5262,6912,7082
fig|431947.7.peg.828,269,228,45,61,77,64,53,43,168,176,26,158,111,95,25,26,389,250,1154,1294,641,1912,1744,1510,10193,10179,9962,12067,19240,22296
fig|431947.7.peg.829,24,68,11,2,21,31,2,8,110,105,16,81,59,24,30,8,37,28,114,168,47,96,96,91,11021,12771,11641,12030,9495,8432
fig|431947.7.peg.830,18,27,10,10,27,14,19,23,30,28,15,33,49,34,13,7,168,120,482,571,195,563,480,471,4424,5495,4851,4213,4197,2786
fig|431947.7.peg.831,39,46,28,16,43,69,32,30,96,56,23,58,80,55,39,13,286,226,921,1075,322,871,730,701,12680,15432,14015,10661,11867,9020
fig|431947.7.peg.832,83,80,35,25,44,51,24,29,138,122,7,71,73,80,22,13,136,136,505,755,334,711,731,733,6094,7647,5999,10538,8449,4759
fig|431947.7.peg.833,13,19,0,3,4,11,6,8,32,27,12,28,27,24,11,8,3,4,9,25,6,18,24,16,1483,2335,1157,3395,1292,595
fig|431947.7.peg.834,22,40,10,12,4,7,0,6,67,39,2,24,20,28,10,8,5,7,32,40,6,39,24,28,1549,2525,1267,3757,1419,641
fig|431947.7.peg.835,8,10,4,2,7,7,0,5,28,16,0,18,13,8,8,4,5,9,21,30,4,25,9,20,874,1690,824,2826,822,355
fig|431947.7.peg.836,1,0,0,0,11,5,3,5,24,14,0,22,16,8,8,3,5,7,19,12,1,7,5,13,843,1688,823,3002,734,293
fig|431947.7.peg.837,5,2,0,0,4,3,10,2,17,18,8,9,14,5,7,1,0,1,1,2,0,0,2,1,635,1210,512,1799,493,208
fig|431947.7.peg.838,5,3,2,0,5,8,7,3,37,21,4,13,7,7,2,2,3,0,13,9,2,2,8,6,1190,2084,1078,4155,1046,553
fig|431947.7.peg.839,4,1,0,0,0,2,4,8,18,20,4,4,14,9,2,1,3,2,12,21,4,1,11,15,970,1535,913,2860,813,623
fig|431947.7.peg.840,4,0,0,0,0,6,9,4,9,4,2,7,14,2,1,1,1,0,9,17,4,2,15,24,730,979,704,1318,583,476
fig|431947.7.peg.841,2,2,2,0,2,3,1,1,19,11,0,17,26,0,5,4,2,3,8,7,1,1,4,4,757,1290,784,2599,717,344
fig|431947.7.peg.842,0,1,2,2,3,3,1,1,20,3,0,17,13,0,5,2,1,3,6,7,1,2,5,5,621,1116,621,2386,653,378
fig|431947.7.peg.843,0,1,3,4,2,3,1,3,20,8,4,9,15,1,2,0,3,1,16,18,3,8,7,10,927,1587,849,2576,862,479
fig|431947.7.peg.844,243,291,61,59,71,116,32,41,303,348,60,123,114,101,16,8,509,507,1626,1979,302,560,529,520,14839,16424,15201,12835,10351,8142
fig|431947.7.peg.845,18,0,0,7,0,2,6,3,22,10,8,11,6,6,4,3,18,7,67,100,18,47,42,43,1759,1996,1764,2154,1753,1749
fig|431947.7.peg.846,12,30,11,16,6,19,29,11,58,42,10,47,68,25,40,4,40,39,96,179,64,127,151,144,5299,7534,5279,9217,5083,2297
fig|431947.7.peg.847,96,130,11,24,68,35,12,8,141,105,16,67,53,49,40,12,178,148,519,652,220,542,462,450,11972,14169,13108,14550,14879,12526
fig|431947.7.peg.848,25,56,12,2,18,27,22,11,64,92,16,28,33,24,15,4,61,61,262,351,116,231,266,271,10514,13469,12830,9950,10705,7931
fig|431947.7.peg.849,23,26,7,6,6,11,8,3,90,43,14,28,34,18,13,1,62,48,228,262,69,136,128,123,7336,9720,8191,8439,7496,5624
fig|431947.7.peg.850,91,110,26,21,35,40,35,44,139,118,38,80,77,54,23,17,124,112,385,519,152,317,343,293,11502,12861,11319,14630,12945,9239
fig|431947.7.peg.851,60,65,4,10,38,22,21,12,88,84,3,31,38,15,14,2,112,103,402,556,154,377,360,345,10919,12461,11433,10239,10722,10542
fig|431947.7.peg.852,143,156,56,58,118,99,67,72,299,237,53,133,143,112,60,34,298,291,973,1295,230,432,420,361,11959,15091,11299,14053,11626,6688
fig|431947.7.peg.853,129,141,46,27,86,82,36,49,168,195,42,103,89,104,47,32,277,270,738,1006,160,312,302,232,5833,7917,5072,10187,5836,2445
fig|431947.7.peg.854,23,21,8,12,26,17,11,20,66,38,18,31,40,23,23,6,35,25,85,107,21,68,73,62,2715,3452,2537,5670,2661,1909
fig|431947.7.peg.855,1364,1626,461,524,797,783,600,471,1169,1601,171,732,655,648,225,155,2409,2114,8325,10555,3292,7326,7667,7508,43089,48088,47195,46149,65345,57170
fig|431947.7.peg.856,354,450,129,177,180,231,62,83,524,620,97,205,209,176,25,23,1050,1035,3778,4775,1464,3530,3280,3135,11649,15752,13898,17236,17321,11419
fig|431947.7.peg.857,91,118,25,16,46,46,18,10,204,126,24,70,42,35,29,4,362,331,1214,1468,317,763,706,675,9734,12262,10417,11291,11240,7689
fig|431947.7.peg.858,20,44,9,2,12,12,17,10,31,65,6,37,18,20,16,1,118,108,425,507,90,197,205,188,6055,7528,6309,7018,5409,3533
fig|431947.7.peg.859,134,134,45,49,67,63,48,10,254,370,45,151,111,72,21,16,393,362,1333,1779,304,569,606,576,18616,24070,19629,18648,19362,11684
fig|431947.7.peg.860,89,126,28,21,52,51,65,31,196,205,32,100,68,90,31,32,455,365,1367,1834,320,822,793,823,25560,30837,27439,22598,31094,26297
