,WT 5 hours 1,Mucin 5 hours 1,WT 5 hours 2,Mucin 5 hours 2,WT 5 hours 3,Glycans 5 hours 1,WT 5 hours 4,Glycans 5 hours 2,Dis2 5 hours 1,Dis+gly 5 hours 1,WT 15 min 1,WT+gly 15 min 1,D858A 5 hours 1,D858A +gly 5 hours 1
PA14_22570,26,10,15,25,15,22,13,12,11,40,20,53,29,19
PA14_22580,10,8,30,16,13,16,9,14,20,29,11,6,24,20
PA14_22590,1,2,5,1,2,4,2,1,1,5,1,2,0,4
PA14_22600,4,5,20,11,28,18,6,9,13,34,4,2,13,24
PA14_22620,15,12,62,46,70,66,23,34,80,102,27,45,43,69
PA14_22630,11,1,16,6,9,10,10,5,10,3,9,7,31,15
PA14_22640,34,27,54,54,58,69,31,54,44,82,30,15,58,76
PA14_22650,33,20,85,40,67,39,26,33,44,41,15,8,88,42
PA14_22660,35,28,122,56,89,60,34,35,72,111,51,25,63,89
PA14_22670,15,15,36,30,35,30,17,16,19,39,16,8,41,25
PA14_22680,33,27,112,62,100,75,49,49,80,82,47,22,135,100
PA14_22690,10,12,30,53,45,31,29,35,40,50,34,23,31,65
PA14_22700,0,1,1,4,5,4,1,2,0,4,0,2,0,2
PA14_22710,16,8,21,9,27,20,11,14,13,15,3,2,12,15
PA14_22720,7,9,4,14,12,9,5,10,9,21,4,4,18,15
PA14_22730,7,8,16,21,36,57,7,9,23,77,7,4,23,32
PA14_22740,9,10,23,15,49,163,10,9,22,208,10,16,13,91
PA14_22760,13,12,21,20,30,22,11,18,16,42,25,8,31,24
PA14_22770,19,11,22,31,40,38,16,22,28,36,27,24,30,34
PA14_22780,14,13,26,28,21,8,19,19,17,22,11,8,41,14
PA14_22800,19,26,65,54,59,68,31,55,69,112,89,65,57,102
PA14_22820,20,14,69,41,50,52,24,22,44,46,32,11,54,39
PA14_22830,40,31,62,42,60,44,35,30,42,53,56,37,58,46
PA14_22840,28,20,62,36,35,32,37,24,40,32,25,18,93,31
PA14_22860,29,23,78,57,62,38,26,24,55,71,32,26,105,53
PA14_22870,26,15,63,39,34,39,13,20,32,67,16,13,110,64
PA14_22880,20,8,28,13,28,22,11,7,33,19,8,3,102,20
PA14_22890,526,212,497,239,409,280,258,208,454,400,287,58,1104,439
PA14_22910,274,250,472,425,390,358,141,241,315,529,273,105,848,364
PA14_22930,99,96,183,108,97,98,43,76,103,149,45,17,202,136
PA14_22940,61,55,150,101,106,95,37,41,90,152,60,26,165,119
PA14_22960,52,40,99,93,87,56,28,31,92,82,63,26,159,91
PA14_22980,1270,268,1897,662,1477,883,611,431,1745,1471,1193,448,3485,1714
PA14_22990,270,59,375,76,306,120,95,68,399,270,109,24,972,421
PA14_23000,239,57,279,77,220,100,105,52,327,188,160,28,783,337
PA14_23010,913,282,781,351,702,270,304,183,974,601,582,88,2326,941
PA14_23030,1263,249,544,310,669,265,367,181,801,503,708,160,2477,683
PA14_23050,104,36,126,92,137,116,52,84,124,138,95,63,290,146
PA14_23060,22,28,53,48,45,52,22,24,36,68,45,18,124,61
PA14_23070,489,427,630,639,413,507,235,225,430,773,350,106,1690,611
PA14_23080,97,76,109,122,59,63,31,47,74,99,50,10,363,95
PA14_23090,201,198,308,288,171,171,95,115,191,236,135,33,442,195
PA14_23100,19,24,28,42,35,18,15,13,19,38,31,14,20,28
PA14_23110,31,28,48,65,38,60,32,74,30,53,60,74,51,37
PA14_23120,9,11,24,12,18,19,22,20,7,24,14,11,16,21
PA14_23130,34,11,46,23,49,24,27,22,44,38,33,26,73,42
PA14_23160,3,7,4,4,6,10,5,6,6,13,3,1,6,6
PA14_23170,9,5,17,7,6,6,3,6,11,7,3,3,14,11
PA14_23190,6,2,9,3,7,8,1,1,9,7,5,2,8,11
PA14_23200,30,29,45,65,44,53,26,36,40,61,28,28,66,43
PA14_23210,29,52,72,81,76,65,40,44,50,100,62,35,57,90
PA14_23220,23,53,54,75,73,68,33,54,50,90,54,41,54,65
PA14_23240,38,42,87,93,70,80,27,43,78,89,59,58,79,88
PA14_23250,22,26,60,56,58,76,32,47,59,63,62,58,29,65
PA14_23260,365,398,746,643,586,677,283,453,548,737,600,508,742,694
PA14_23270,89,110,212,172,164,138,91,112,126,181,192,138,200,205
PA14_23280,108,97,181,160,180,118,88,118,166,182,254,162,144,201
PA14_23290,44,41,111,117,76,74,31,48,92,100,114,83,108,95
PA14_23310,109,114,216,237,191,146,96,118,167,212,187,91,291,188
PA14_23320,64,54,115,102,98,56,46,44,110,100,57,38,131,84
PA14_23330,644,1694,1756,3179,1852,3891,668,2564,1579,3778,5250,7786,1111,3448
PA14_23340,51,43,120,79,119,118,92,121,73,134,78,44,102,113
PA14_23350,19,19,39,39,53,64,47,33,30,54,43,31,44,38
PA14_23360,141,90,355,338,416,298,223,235,325,370,405,462,180,403
PA14_23370,129,124,401,409,385,256,264,289,297,316,372,282,299,398
PA14_23380,175,288,564,613,722,521,352,452,521,680,639,686,372,583
PA14_23390,57,64,297,302,425,204,152,131,294,263,351,389,97,199
PA14_23400,20,20,118,101,179,76,52,49,132,84,106,158,40,73
PA14_23410,55,94,264,385,380,163,141,121,403,266,341,213,127,221
PA14_23420,419,647,1550,1678,1411,711,620,550,1230,939,621,699,1386,1322
PA14_23430,188,237,786,789,776,280,304,233,589,380,269,248,712,534
PA14_23440,119,160,423,518,492,190,170,158,351,229,302,350,343,293
PA14_23450,113,275,524,560,562,260,177,164,492,329,270,341,328,331
PA14_23460,107,87,442,340,456,190,138,116,325,212,144,152,209,253
PA14_23470,367,393,947,692,822,375,329,270,757,617,413,354,726,543
PA14_23480,18,17,25,35,24,50,19,15,22,67,18,24,14,31
PA14_23490,0,0,4,3,5,2,4,5,1,4,1,2,7,9
PA14_23500,93,141,207,280,205,328,104,174,149,393,358,365,146,263
PA14_23510,46,44,79,56,68,75,62,57,88,92,86,58,83,76
PA14_23520,8,9,14,31,16,22,6,6,8,22,13,12,14,20
PA14_23530,4,11,11,43,14,16,6,7,14,17,6,8,3,9
PA14_23540,6,6,19,13,23,20,7,8,9,27,4,6,18,15
PA14_23560,45,62,125,125,115,141,62,136,80,157,108,82,90,120
PA14_23570,2,9,6,18,11,29,14,28,8,12,41,35,13,13
PA14_23580,1,2,7,10,12,22,4,34,3,22,19,9,3,19
PA14_23590,4,2,3,3,7,5,2,2,3,2,1,0,3,0
PA14_23610,5,0,1,6,1,2,3,4,1,1,2,2,0,2
PA14_23620,6,6,28,26,21,10,23,15,20,20,14,9,23,19
PA14_23630,13,8,28,9,23,17,10,29,11,23,20,10,17,17
PA14_23640,10,12,23,26,30,27,14,37,14,38,42,38,15,26
PA14_23650,11,5,19,10,11,8,13,13,17,16,5,5,31,12
PA14_23670,26,29,46,18,47,18,27,15,33,27,22,13,36,18
PA14_23680,146,219,499,354,1084,496,174,143,638,430,23,14,625,125
PA14_23690,3,6,18,17,9,24,1,6,13,28,4,2,9,14
PA14_23700,9,7,23,11,17,10,11,12,15,15,5,6,17,10
PA14_23720,48,13,53,25,56,23,59,10,35,28,29,13,117,14
PA14_23730,33,17,42,28,41,27,22,19,35,46,15,9,74,48
PA14_23750,26,77,42,68,48,68,7,34,50,93,38,23,24,70
PA14_23760,11,35,13,27,17,23,8,14,18,34,15,7,23,23
PA14_23770,7,7,9,6,16,6,1,3,5,15,5,4,12,11
PA14_23790,42,62,62,53,60,49,30,36,57,59,46,24,55,46
PA14_23800,102,124,160,139,196,190,88,143,160,236,198,134,150,178
PA14_23810,9,14,22,25,35,33,8,23,22,40,20,15,12,33
PA14_23830,242,180,431,438,573,681,270,407,327,656,369,379,643,444
PA14_23840,16,19,46,63,51,60,22,34,37,40,28,20,55,37
PA14_23850,31,33,76,57,93,76,47,61,71,97,44,21,130,88
PA14_23860,51,62,122,121,100,150,60,113,98,162,138,162,115,115
PA14_23880,42,57,132,84,69,100,41,65,82,96,34,27,105,111
PA14_23890,41,36,76,58,62,76,32,38,50,91,47,33,63,62
PA14_23900,16,19,47,38,55,73,21,37,52,94,76,64,27,75
PA14_23920,73,116,173,204,145,174,81,118,119,209,175,163,117,203
PA14_23930,33,71,96,122,102,164,46,76,78,111,108,87,59,111
PA14_23950,23,21,81,86,50,62,18,32,57,86,33,26,54,52
PA14_23970,341,338,669,542,611,341,243,196,622,499,621,389,483,648
PA14_23980,173,85,428,337,388,228,140,122,390,437,414,259,177,416
PA14_23990,177,79,265,147,288,152,168,124,305,267,341,202,289,205
PA14_24010,46,13,98,54,80,37,42,26,76,44,48,19,134,49
PA14_24020,115,62,135,79,128,38,113,59,116,55,200,124,140,73
PA14_24040,19,8,24,21,23,11,20,8,17,9,14,13,68,13
PA14_24050,15,11,41,26,31,15,16,12,28,15,27,8,36,18
PA14_24060,58,33,139,58,80,32,49,38,102,46,40,23,138,66
PA14_24070,44,28,109,54,86,52,45,34,101,57,69,37,118,62
PA14_24080,57,31,109,62,69,40,30,21,64,47,37,11,145,46
PA14_24100,31,19,58,37,44,25,11,12,43,30,27,7,47,25
PA14_24110,1,0,8,0,0,3,0,5,5,1,3,1,2,1
PA14_24120,24,22,58,158,82,238,43,173,37,211,124,130,37,148
PA14_24130,17,14,41,72,44,113,28,102,27,100,65,59,27,52
PA14_24140,24,16,51,37,49,21,22,19,51,30,33,23,88,25
PA14_24150,22,19,48,35,30,34,20,25,36,56,17,13,22,34
PA14_24170,5,48,17,53,21,19,7,17,13,23,18,8,11,13
PA14_24180,33,15,72,37,56,26,35,33,65,39,43,20,70,30
PA14_24190,8,3,19,8,14,11,6,4,16,14,4,0,29,15
PA14_24210,37,5,47,17,34,18,24,7,32,13,5,7,75,22
PA14_24220,20,14,36,23,52,32,22,26,43,35,31,36,55,35
PA14_24230,17,17,39,28,37,21,23,21,21,40,34,19,44,25
PA14_24240,16,7,24,13,23,18,9,21,19,27,8,5,58,21
PA14_24245,32,17,46,40,41,40,24,28,42,43,33,23,50,38
PA14_24260,30,29,88,70,87,58,26,34,74,93,56,58,101,60
PA14_24270,251,170,370,240,324,196,158,153,263,294,234,188,483,223
PA14_24290,43,94,86,89,78,97,33,85,74,145,60,57,59,101
PA14_24300,29,58,43,67,52,65,21,43,46,70,29,37,44,66
PA14_24310,90,42,85,100,83,78,38,30,74,168,54,67,121,81
PA14_24330,106,57,109,74,97,80,35,29,101,191,89,57,168,116
PA14_24340,5,18,28,22,30,33,10,19,19,37,38,17,13,36
PA14_24350,7,7,18,11,19,7,8,11,16,19,8,3,5,19
PA14_24360,90,32,105,39,77,22,21,8,76,26,43,17,111,28
PA14_24370,27,22,41,22,46,27,14,26,39,27,18,17,73,20
PA14_24380,24,22,63,38,56,43,26,27,50,54,34,19,44,36
PA14_24390,16,18,42,38,29,33,16,17,44,53,22,8,32,46
PA14_24400,5,9,27,22,23,18,6,13,21,14,10,2,17,16
PA14_24410,3,3,5,2,1,1,1,2,8,2,0,0,7,3
PA14_24420,14,20,37,21,47,35,14,15,32,56,41,21,40,30
PA14_24430,32,31,65,74,84,89,49,40,69,105,89,83,78,82
PA14_24440,15,12,23,28,36,51,14,21,27,48,27,55,15,42
PA14_24445,716,321,477,509,522,702,573,1005,589,975,2630,1206,1326,1341
PA14_24480,19,7,28,19,13,11,6,6,25,20,13,18,25,36
PA14_24490,23,2,20,7,15,17,3,7,13,27,16,8,13,39
PA14_24500,6,0,3,0,0,4,1,2,4,5,0,0,3,1
PA14_24510,11,4,8,2,5,8,2,2,7,8,15,8,14,12
PA14_24530,5,1,5,2,5,5,0,10,2,6,1,4,8,5
PA14_24550,10,4,8,4,7,5,6,6,9,13,11,6,19,11
PA14_24560,11,8,17,13,17,17,12,8,16,24,13,21,10,11
PA14_24570,1,0,4,1,2,2,2,4,2,2,2,0,5,1
PA14_24580,19,19,39,19,36,23,26,23,34,26,19,8,49,19
PA14_24590,22,18,41,24,38,17,26,24,31,28,22,18,46,35
PA14_24600,25,47,53,55,53,62,19,37,53,83,94,94,51,57
PA14_24610,30,21,41,25,53,29,18,20,45,56,40,18,53,42
PA14_24620,34,20,78,56,60,50,18,21,58,85,37,20,79,58
PA14_24630,7,15,15,22,26,16,7,11,23,29,12,18,14,28
PA14_24640,25,36,67,71,69,75,29,43,50,97,54,49,66,77
PA14_24650,340,27,286,77,463,141,996,154,330,136,466,261,465,85
PA14_24665,9,19,37,38,23,44,16,20,22,60,13,21,36,31
PA14_24675,19,18,21,38,22,44,9,17,28,62,23,45,17,33
PA14_24690,42,66,74,100,89,107,28,43,95,127,86,56,83,102
PA14_24700,26,28,40,66,65,89,22,65,47,80,53,63,32,60
PA14_24710,4,5,8,8,4,10,4,1,5,5,6,3,5,4
PA14_24720,17,19,39,28,35,17,10,5,25,35,15,20,34,24
PA14_24730,158,62,175,92,156,80,83,45,155,110,178,173,220,118
PA14_24740,133,19,89,30,84,25,39,21,47,20,114,130,188,36
PA14_24760,234,42,98,66,127,27,75,41,95,52,77,92,361,62
PA14_24770,543,72,260,94,269,74,207,99,192,90,203,293,444,122
PA14_24780,5,0,17,9,12,14,1,2,21,12,1,0,14,12
PA14_24790,230,42,304,20,319,132,96,56,397,285,177,35,574,216
PA14_24810,6,1,6,1,11,8,5,2,2,4,10,1,4,4
PA14_24820,2,0,5,3,1,6,1,5,0,2,0,4,8,5
PA14_24830,4,8,12,7,3,11,6,5,15,12,5,3,9,9
PA14_24840,20,7,20,15,22,26,10,14,21,30,14,15,7,25
PA14_24850,6,6,8,7,11,8,3,2,13,13,5,4,14,10
PA14_24860,21,4,20,19,16,20,31,9,16,21,5,8,45,12
PA14_24870,7,0,8,7,9,8,3,4,10,9,6,5,2,2
PA14_24880,972,406,857,613,1294,405,749,527,1075,781,1597,1435,717,658
PA14_24890,15,13,23,26,23,22,14,7,24,48,17,11,27,30
PA14_24900,37,43,74,56,76,49,40,43,70,65,35,15,63,47
PA14_24910,38,34,80,59,63,53,30,38,50,63,20,13,97,43
PA14_24920,23,20,26,31,40,47,11,20,31,57,22,11,34,43
PA14_24940,21,44,30,39,25,19,15,5,25,37,11,11,25,10
PA14_24950,4,19,16,11,11,8,5,7,12,9,8,6,15,7
PA14_24960,24,24,26,23,18,7,10,10,23,13,13,6,24,18
PA14_24970,110,19,59,33,44,20,32,19,41,30,30,40,121,27
PA14_24980,109,64,228,114,145,78,61,68,129,135,134,55,275,122
PA14_24990,85,34,121,55,105,30,72,28,73,100,99,91,296,127
PA14_25000,87,54,146,111,129,89,71,61,164,133,120,100,237,139
PA14_25020,22,54,52,113,86,182,29,109,49,130,137,134,34,111
PA14_25030,10,18,20,41,17,59,4,44,18,40,29,21,31,27
PA14_25040,38,21,45,36,49,33,34,37,49,53,30,18,88,41
PA14_25050,8,8,11,7,11,15,8,9,11,15,6,1,8,12
PA14_25060,9,4,40,30,32,32,13,16,21,47,11,14,24,27
PA14_25080,176,562,153,1352,335,184,220,166,156,149,132,162,196,138
PA14_25090,78,346,151,763,178,137,136,111,94,98,87,125,139,79
PA14_25100,22,20,46,76,39,33,23,20,42,56,28,20,59,49
PA14_25110,177,306,424,632,362,425,253,359,268,437,478,472,475,387
PA14_25130,32,27,60,79,56,56,35,45,41,65,71,48,68,57
PA14_25140,25,20,96,59,103,100,29,31,76,95,47,36,68,72
PA14_25150,14,14,19,27,38,55,17,21,17,43,23,15,45,21
PA14_25160,39,33,51,39,53,61,27,37,36,74,28,27,57,33
PA14_25180,84,100,41,400,296,191,50,93,123,145,47,89,53,89
PA14_25195,20,33,50,61,44,51,31,33,31,57,43,47,68,46
PA14_25210,35,27,71,52,60,41,38,51,51,45,49,46,53,47
PA14_25220,14,12,39,32,36,36,16,25,32,38,52,34,35,25
PA14_25230,75,96,202,165,155,165,112,114,151,180,146,146,254,157
PA14_25250,155,279,247,467,328,609,191,385,236,559,956,1092,158,453
PA14_25270,21,36,55,80,56,102,24,48,47,99,63,75,27,99
PA14_25280,58,55,109,118,105,168,49,136,102,176,148,146,76,163
PA14_25305,28,37,60,69,52,75,28,51,53,81,65,64,49,85
PA14_25320,17,16,34,35,24,36,12,20,19,38,26,16,28,30
PA14_25330,11,11,24,23,18,18,9,16,13,23,25,24,27,20
PA14_25340,14,27,36,39,25,53,16,43,27,62,55,58,28,46
PA14_25350,43,57,99,86,91,107,33,68,83,122,106,101,74,106
PA14_25360,30,38,66,61,57,84,32,44,54,103,51,47,62,48
PA14_25370,16,14,29,23,23,23,13,21,13,26,23,16,29,25
PA14_25390,108,81,185,136,183,203,116,174,139,208,186,131,197,200
PA14_25400,56,33,81,58,98,64,56,49,90,70,65,26,172,69
PA14_25410,6,6,12,5,16,7,7,2,8,11,5,1,16,5
PA14_25420,11,16,48,24,47,32,20,25,39,45,39,24,30,33
PA14_25430,63,36,109,106,108,132,30,56,100,176,105,106,64,115
PA14_25440,33,43,60,76,80,60,15,35,48,85,47,52,82,77
PA14_25450,48,39,88,106,72,89,26,25,94,112,64,85,59,75
PA14_25470,6,2,13,11,23,18,7,6,17,23,5,6,12,16
PA14_25480,3,1,19,4,11,10,7,5,10,9,4,1,27,11
PA14_25490,11,8,34,30,26,32,8,21,20,39,31,20,24,29
PA14_25500,12,14,28,34,25,35,16,31,13,36,24,15,8,38
PA14_25510,21,15,48,37,28,34,16,35,29,41,25,13,31,37
PA14_25520,10,11,24,30,19,19,10,18,20,21,26,19,8,20
PA14_25530,36,31,86,72,69,53,29,39,49,90,26,21,87,64
PA14_25540,8,14,26,23,26,28,8,11,18,31,10,12,32,36
PA14_25550,24,29,108,70,67,72,20,39,49,102,40,40,84,68
PA14_25560,641,1497,1329,1800,1259,1702,333,629,1641,2551,902,1469,1039,3020
PA14_25580,51,74,140,110,134,153,63,73,111,177,74,71,94,114
PA14_25590,19,23,41,57,57,56,26,28,50,67,19,14,71,57
PA14_25600,53,69,157,130,167,174,41,78,112,178,112,112,157,151
PA14_25610,4,9,15,12,15,27,6,11,5,11,13,8,11,14
PA14_25620,31,67,123,238,140,534,77,351,105,486,364,582,65,342
PA14_25630,48,131,133,297,153,606,100,702,81,580,212,258,38,313
PA14_25640,26,64,95,265,87,273,25,56,54,306,94,130,46,232
PA14_25650,27,66,115,173,100,253,47,116,96,285,99,57,40,162
PA14_25660,81,177,170,317,213,546,104,269,180,608,298,214,112,357
PA14_25670,539,618,1161,1162,1725,1604,863,1522,1254,1806,2634,2219,983,1333
PA14_25690,148,188,376,432,271,374,149,209,241,481,340,278,354,403
PA14_25710,43,35,95,110,73,100,20,34,60,131,32,26,108,95
PA14_25730,24,41,104,111,83,115,22,37,92,160,55,58,61,120
PA14_25740,19,35,75,55,58,54,18,33,54,87,43,36,42,51
PA14_25760,37,37,97,109,68,82,21,36,84,123,92,89,88,94
PA14_25770,37,20,75,50,88,67,38,35,82,88,75,51,49,66
PA14_25780,35,21,85,68,78,80,22,33,62,119,38,35,107,71
PA14_25790,18,16,37,42,34,33,19,19,29,36,36,24,52,27
PA14_25800,13,25,17,36,47,29,24,55,18,20,57,51,34,25
PA14_25810,9,6,9,28,13,20,9,16,5,23,21,22,8,10
PA14_25820,16,3,15,16,13,26,10,19,11,27,16,20,20,13
PA14_25830,8,11,11,16,15,16,8,22,6,19,20,21,36,12
PA14_25840,87,228,88,719,253,306,76,233,140,257,254,306,72,132
PA14_25860,192,250,217,506,328,309,313,357,191,289,368,261,362,231
PA14_25880,230,343,304,676,525,446,338,469,304,412,477,277,291,269
PA14_25900,46,73,115,122,92,244,54,161,101,160,223,168,63,119
PA14_25910,32,13,36,28,33,27,23,17,29,31,22,3,47,23
PA14_25920,7,4,13,4,7,12,8,10,10,15,5,11,13,10
PA14_25930,3,4,13,9,9,14,7,7,9,22,3,3,17,21
PA14_25940,81,29,135,91,141,137,86,113,152,230,86,52,222,154
PA14_25960,16,14,49,30,37,60,35,45,44,88,17,26,49,56
PA14_25970,40,20,36,40,53,47,34,57,32,82,21,16,58,78
PA14_25980,83,30,24,53,47,66,5,41,34,173,51,26,38,49
PA14_25990,14,17,41,24,26,28,7,20,20,32,11,8,52,33
PA14_26000,9,2,10,4,7,4,1,4,5,11,7,2,18,12
PA14_26010,26,5,43,41,31,14,19,14,36,22,8,11,43,30
PA14_26020,1041,110,1083,423,700,31,1062,79,635,67,966,291,2417,327
PA14_26050,1,3,7,5,10,6,6,2,4,11,7,5,9,2
PA14_26060,10,7,24,7,19,10,25,4,27,16,18,24,7,13
PA14_26070,1,2,3,4,4,2,0,3,5,6,3,3,6,5
PA14_26080,1,3,11,5,8,3,0,2,10,10,0,1,3,12
PA14_26090,7,17,15,36,19,10,6,1,32,31,0,3,39,6
PA14_26110,1,9,21,22,14,6,2,2,20,19,0,2,25,13
PA14_26130,7,80,42,92,52,34,4,4,41,44,3,1,43,17
PA14_26140,4,13,19,13,17,21,2,6,8,9,2,4,20,3
PA14_26150,3,9,17,16,21,22,10,13,14,15,7,9,11,10
PA14_26160,2,3,6,5,8,4,1,2,1,3,1,0,1,4
PA14_26165,10,5,14,9,14,15,11,17,7,20,9,4,14,15
PA14_26190,30,12,22,18,27,10,41,18,20,13,30,16,52,12
PA14_26200,0,3,4,1,1,0,0,2,3,2,0,0,5,3
PA14_26210,1,1,1,1,3,6,2,3,1,2,2,1,3,2
PA14_26220,6,1,6,2,4,4,2,5,2,2,1,2,3,3
PA14_26230,3,1,2,5,4,4,3,1,3,2,0,0,5,3
PA14_26240,0,1,1,0,4,2,0,0,0,1,1,0,0,1
PA14_26260,0,0,0,0,2,4,0,1,0,1,0,1,1,1
PA14_26270,2,5,12,6,15,3,4,11,6,10,2,3,5,7
PA14_26280,101,8,145,40,100,36,64,23,135,40,45,37,294,45
PA14_26300,6,0,6,5,3,2,6,0,2,2,2,0,21,6
PA14_26310,4,3,19,2,11,2,9,4,11,9,8,2,36,7
PA14_26330,2,6,12,10,9,15,3,7,15,21,28,34,17,8
PA14_26340,1,0,2,4,1,1,0,0,1,3,1,0,1,3
PA14_26350,38,20,43,14,41,21,46,31,39,29,41,26,59,24
PA14_26360,15,10,11,10,21,8,36,6,14,13,21,14,16,9
PA14_26390,2,3,3,5,2,9,6,1,2,4,0,0,2,1
PA14_26400,1,3,4,6,3,5,3,5,6,2,4,2,5,4
PA14_26420,7,2,12,7,7,13,2,12,7,10,18,8,9,9
PA14_26450,4,2,4,4,4,10,1,4,6,10,3,3,5,8
PA14_26460,2,5,5,7,9,8,2,6,13,10,1,3,11,4
PA14_26470,10,13,26,11,24,10,7,13,20,24,16,11,19,27
PA14_26480,18,8,23,17,33,30,15,25,14,31,15,3,30,25
PA14_26485,11,12,40,33,30,50,18,26,30,56,8,16,41,51
PA14_26500,1,0,5,3,0,8,0,1,7,11,1,1,9,3
PA14_26510,8,8,13,9,9,14,6,15,12,20,11,2,21,13
PA14_26530,12,11,22,8,21,22,11,22,11,17,5,4,30,12
PA14_26540,26,18,47,39,38,47,20,32,41,59,57,25,27,68
PA14_26550,29,47,72,100,96,146,31,70,60,160,127,128,45,112
PA14_26560,34,37,57,58,64,79,29,56,52,76,77,50,56,81
PA14_26570,11,19,27,32,39,29,10,17,17,29,33,22,23,25
PA14_26580,0,3,6,5,8,9,1,2,1,1,2,2,6,3
PA14_26590,145,107,304,217,263,195,102,81,283,284,129,82,391,221
PA14_26600,72,25,49,22,57,33,15,20,47,27,25,37,80,38
PA14_26610,25,8,20,19,22,20,12,10,17,26,9,9,77,21
PA14_26620,15,9,36,30,39,40,13,18,35,50,40,38,50,24
PA14_26640,16,4,31,19,19,15,5,12,15,20,12,5,35,19
PA14_26650,1,3,7,4,4,3,5,3,2,5,5,3,7,5
PA14_26670,3,4,9,5,7,3,4,5,4,4,8,6,15,6
PA14_26690,0,3,2,3,3,1,0,1,0,3,0,1,10,0
PA14_26700,2,4,10,6,8,4,11,3,16,9,4,2,17,3
PA14_26720,3,1,8,7,6,5,7,6,4,4,4,2,15,5
PA14_26730,3,3,6,0,2,1,3,2,2,1,2,3,5,3
PA14_26750,3,4,6,7,3,3,2,4,4,3,2,4,7,4
PA14_26760,16,23,32,21,39,24,24,26,16,39,18,12,18,15
PA14_26770,29,28,50,34,62,46,13,18,42,62,37,33,34,39
PA14_26780,256,75,162,59,213,76,118,53,203,121,93,109,155,79
PA14_26810,1,0,2,2,3,2,0,0,3,4,1,0,3,1
PA14_26830,2,0,1,2,4,5,1,2,2,6,0,1,2,2
PA14_26850,3,1,2,2,0,2,1,1,4,6,1,2,4,3
PA14_26860,16,19,40,35,53,60,17,20,39,62,4,4,59,32
PA14_26870,6,5,8,4,13,20,4,7,10,16,8,5,24,8
PA14_26880,5,5,14,17,23,19,7,15,17,36,6,10,22,15
PA14_26890,7,10,9,25,11,43,9,32,15,31,29,24,18,22
PA14_26910,11,10,34,19,32,12,21,19,23,23,18,15,51,20
PA14_26920,5,2,6,8,7,2,1,3,3,5,3,3,26,7
PA14_26930,11,8,35,20,28,13,22,10,26,15,6,9,34,13
PA14_26940,20,6,17,9,10,9,11,8,17,12,9,2,33,13
PA14_26960,19,10,26,8,24,14,15,19,11,21,12,7,34,13
PA14_26970,31,7,46,28,45,18,28,8,30,23,30,9,62,37
PA14_26980,14,8,20,14,17,15,17,6,25,24,25,13,21,15
PA14_26990,8,5,17,19,22,32,12,11,20,36,14,7,32,15
PA14_27000,40,87,97,247,154,339,60,165,108,411,271,154,97,166
PA14_27020,6,12,17,12,18,31,12,16,13,34,12,9,15,20
PA14_27050,15,5,40,45,59,64,22,33,36,71,33,57,40,53
PA14_27070,42,8,45,29,39,15,56,37,35,30,36,17,69,26
PA14_27090,3,1,7,5,6,5,8,0,11,4,3,2,31,4
PA14_27100,22,4,21,6,26,8,23,2,29,15,19,2,109,14
PA14_27110,0,2,5,0,3,2,1,3,3,3,1,1,4,3
PA14_27120,21,39,71,99,143,168,60,103,104,277,178,116,27,149
PA14_27130,7,5,10,16,14,11,3,8,12,18,6,10,14,18
PA14_27140,24,16,32,28,56,35,13,15,50,56,25,3,29,43
PA14_27150,10,12,28,20,36,39,10,13,24,51,16,13,29,41
PA14_27160,20,14,39,36,38,35,28,27,33,40,44,36,62,40
PA14_27170,6,4,8,15,14,22,7,13,6,12,3,7,8,8
PA14_27180,79,75,121,138,135,178,98,122,127,178,152,147,127,136
PA14_27190,4,2,4,9,6,16,8,12,6,6,13,7,13,7
PA14_27200,16,6,33,18,26,22,7,12,29,41,13,10,47,27
PA14_27210,92,357,278,680,394,1017,217,798,315,1027,1242,1680,95,672
PA14_27220,4,13,12,12,14,19,18,22,15,24,4,4,7,5
PA14_27230,8,9,4,14,7,9,16,16,14,14,17,10,6,10
PA14_27250,3,8,1,5,4,7,3,6,4,6,6,1,6,2
PA14_27270,2,1,4,5,3,3,0,5,6,10,1,1,3,4
PA14_27280,7,4,14,6,8,11,4,9,9,9,4,4,9,4
PA14_27290,0,1,1,2,2,2,1,1,2,1,1,1,1,0
PA14_27310,5,7,16,8,24,24,10,12,21,16,9,9,28,14
PA14_27330,14,20,30,44,35,43,21,32,47,54,43,35,33,27
PA14_27350,12,15,24,20,29,35,13,18,15,42,28,15,13,31
PA14_27360,11,3,12,22,6,12,11,14,6,11,4,10,25,6
PA14_27370,10,120,41,489,46,594,11,81,39,591,115,406,11,206
PA14_27390,6,3,2,5,3,5,1,4,3,8,3,4,12,6
PA14_27400,0,1,3,1,4,4,2,1,0,5,1,1,5,6
PA14_27410,1,1,1,4,2,2,0,0,1,6,1,1,9,1
PA14_27420,0,0,4,1,2,1,1,1,8,3,0,1,1,0
PA14_27430,1,0,5,4,6,3,3,0,3,5,2,2,9,5
PA14_27440,10,10,25,17,40,13,14,7,37,29,16,8,27,26
PA14_27450,2,1,6,5,4,1,1,6,2,7,0,0,19,5
PA14_27460,14,7,25,12,20,14,23,13,15,22,23,13,34,14
PA14_27470,11,21,28,31,34,32,15,40,31,57,92,50,22,42
