,untreated.1,untreated.2,untreated.3,ciprofloxacin.1,ciprofloxacin.2,ciprofloxacin.3,levofloxacin.1,levofloxacin.2,levofloxacin.3,lomefloxacin.1,lomefloxacin.2,lomefloxacin.3,novobiocin.1,novobiocin.2,novobiocin.3,coumermycin.1,coumermycin.2,coumermycin.3,GT3_043.1,GT3_043.2,GT3_043.3,AR351.1,AR351.2,AR351.3
PA14_17930,684,960,602,390,457,638,578,407,782,219,433,412,378,477,746,293,214,149,682,915,1209,551,1160,1048
PA14_17940,1048,1182,916,551,517,885,715,520,944,304,711,643,569,366,479,377,283,234,831,1298,1239,982,1624,1446
PA14_17960,849,1116,895,241,288,496,622,410,1074,171,322,420,323,332,435,190,141,134,741,1015,977,729,1247,1217
PA14_17980,1821,2432,1971,1067,1069,2055,1773,1453,2620,612,1415,1396,588,354,506,625,454,437,2041,3450,4135,2682,4661,4129
PA14_17990,651,840,565,435,481,586,572,363,563,265,513,476,417,290,460,321,246,191,576,671,617,556,1033,854
PA14_18010,444,420,341,209,214,317,342,237,421,121,250,251,270,204,306,228,185,125,369,437,360,387,634,564
PA14_18020,459,601,456,300,288,510,339,259,508,173,382,376,287,193,282,258,177,148,589,844,822,545,999,863
PA14_18040,651,935,650,639,488,967,550,451,752,389,696,651,450,355,420,459,307,292,781,1041,1193,780,1335,1207
PA14_18050,375,442,276,329,277,516,393,285,443,149,367,380,266,161,227,255,196,106,467,646,549,376,753,605
PA14_18060,114,132,93,117,146,177,94,53,136,68,102,124,133,188,276,159,112,96,134,160,206,105,250,167
PA14_18070,79,370,100,163,130,598,251,301,462,89,228,80,95,157,89,168,276,75,162,292,380,650,2009,168
PA14_18080,457,1404,451,406,550,1830,837,1023,945,221,705,331,348,358,323,461,519,208,607,881,1747,1014,7437,766
PA14_18090,841,1073,831,721,611,1060,747,722,1281,347,807,774,900,532,635,1240,690,692,993,1311,2314,938,2813,1474
PA14_18100,230,309,281,133,167,200,179,197,462,97,136,180,169,96,149,227,148,210,202,356,749,390,617,446
PA14_18110,490,498,382,316,274,555,347,265,450,189,380,339,312,197,259,274,181,164,508,728,760,552,958,808
PA14_18120,313,445,345,294,294,445,299,246,392,142,307,267,208,113,134,204,73,110,363,456,555,403,729,537
PA14_18140,60,66,69,27,33,38,26,41,36,13,38,22,37,22,32,33,20,21,57,73,69,45,132,92
PA14_18150,608,691,499,377,361,730,415,309,512,225,498,408,294,169,254,329,218,150,511,929,804,619,1026,850
PA14_18160,322,421,336,208,196,356,219,180,352,134,292,264,192,139,225,245,235,202,306,510,419,278,539,538
PA14_18180,78,79,49,64,48,94,82,44,107,41,51,54,49,48,61,83,54,35,142,157,133,79,203,134
PA14_18200,269,251,200,134,156,222,139,171,212,106,184,170,93,48,72,124,79,69,180,305,293,220,416,353
PA14_18210,358,453,323,230,241,392,234,188,393,117,277,259,185,118,154,218,183,113,353,555,489,379,641,570
PA14_18230,584,718,473,431,412,622,479,289,606,223,449,444,312,213,194,336,204,203,623,793,857,622,901,905
PA14_18250,539,770,444,365,353,539,456,341,584,241,418,375,335,228,271,353,254,212,451,714,833,529,922,684
PA14_18260,272,299,233,165,129,177,219,134,263,90,208,126,173,124,106,143,90,91,219,297,299,231,408,351
PA14_18275,599,677,382,233,219,376,316,292,529,163,350,383,322,183,205,241,189,136,422,586,531,413,659,622
PA14_18300,591,654,525,261,243,417,329,250,476,153,249,294,208,109,170,227,163,103,544,740,604,422,784,607
PA14_18310,43,39,23,32,18,10,35,12,27,9,26,38,14,11,10,23,12,5,48,58,53,18,41,29
PA14_18320,52,40,55,25,14,31,27,12,44,11,11,14,23,6,10,11,7,3,52,48,52,14,54,50
PA14_18330,303,293,235,135,143,307,187,136,255,63,168,204,88,66,78,59,63,73,338,374,329,214,412,373
PA14_18340,143,162,103,95,46,140,96,59,123,39,85,74,41,21,25,36,26,22,141,218,157,104,199,173
PA14_18350,566,550,482,271,295,489,272,220,510,177,352,364,220,135,139,175,148,103,584,781,567,343,768,649
PA14_18360,313,286,304,175,171,269,197,132,234,104,187,209,129,65,66,92,89,63,374,472,263,216,442,443
PA14_18370,330,320,267,176,190,340,221,160,309,61,218,243,125,56,85,124,155,58,411,570,403,276,417,503
PA14_18380,279,347,249,237,226,327,193,179,297,122,267,239,157,121,120,160,121,121,393,473,463,302,630,403
PA14_18410,61,71,54,60,65,149,38,47,64,42,62,74,37,23,27,52,28,22,92,115,141,56,120,101
PA14_18430,53,49,41,41,32,65,33,27,37,40,58,32,12,14,7,14,18,11,78,87,72,46,65,53
PA14_18450,166,218,143,153,139,174,178,143,223,57,132,143,107,57,58,90,39,66,245,259,260,209,351,310
PA14_18470,81,90,48,82,67,88,60,34,66,14,83,29,33,28,16,40,26,19,73,107,108,63,113,119
PA14_18480,69,47,23,33,40,82,39,25,46,40,44,66,25,23,22,22,25,15,60,66,75,66,120,74
PA14_18500,452,542,496,399,333,580,404,289,519,180,483,381,253,155,187,220,136,135,531,730,747,484,1034,803
PA14_18510,127,132,114,126,159,190,115,84,140,42,144,103,48,49,58,76,45,36,193,177,178,161,232,188
PA14_18520,130,134,81,115,75,142,98,50,111,53,128,95,66,26,41,51,36,31,115,136,139,108,168,134
PA14_18550,119,161,129,143,131,150,101,52,131,64,136,138,98,32,49,86,43,33,151,222,203,133,268,150
PA14_18565,266,276,214,207,225,270,162,149,222,108,267,187,127,72,76,85,51,69,254,334,381,285,503,344
PA14_18580,239,258,204,224,219,343,166,94,259,100,174,189,79,45,47,187,151,121,248,282,341,237,418,355
PA14_18590,565,753,549,411,429,769,509,324,608,240,506,461,427,314,342,476,313,327,680,914,784,605,1075,982
PA14_18600,2149,2477,1969,1369,1284,1869,1816,1200,2286,660,1503,1584,1196,844,1053,1474,899,937,1868,2347,2355,2080,3435,3172
PA14_18610,1533,2002,1300,900,805,1162,1307,789,1560,535,1198,1176,710,457,628,984,545,564,1302,1414,1624,1222,2277,2108
PA14_18620,1387,1502,1069,985,946,1573,1066,798,1402,546,1072,1077,685,429,449,922,621,497,1304,1812,1649,1305,2352,2156
PA14_18630,3766,3767,2990,1700,1449,2623,2292,1690,3273,944,1823,2144,1794,940,1154,2896,1739,1673,3507,4700,4301,3804,6487,6122
PA14_18640,443,500,431,299,405,636,423,224,432,205,464,357,229,152,172,379,277,211,657,564,852,859,902,874
PA14_18650,3011,3036,1943,2207,1949,4169,2093,1451,2785,1029,2173,2192,1777,1458,2139,2687,1989,1589,3153,4126,4568,2979,4986,4547
PA14_18660,909,909,837,527,546,727,591,455,948,370,609,562,401,420,507,796,466,489,727,993,1283,754,1386,1366
PA14_18670,722,604,670,460,375,662,439,245,734,214,474,501,533,408,558,1082,447,675,525,610,1228,651,1633,1212
PA14_18680,1069,4437,1307,1715,2322,5707,1733,1488,1815,592,2305,1281,857,520,790,888,750,344,3366,5402,3832,2434,3487,2149
PA14_18690,4122,4936,3571,2101,1968,3133,2316,1530,3701,1165,2975,2669,4919,2595,3298,7807,4722,3414,4388,4947,4779,3918,8597,6651
PA14_18700,1044,1145,901,781,796,1310,807,548,1208,430,870,916,867,551,875,1250,917,881,1039,1321,1484,1026,1832,1454
PA14_18710,919,1028,796,744,835,1265,823,526,1075,393,921,900,720,506,672,1045,700,653,840,1356,1326,913,1800,1461
PA14_18720,2015,2465,1908,1023,1048,1454,1183,891,1587,570,1110,1143,811,600,796,1537,1061,873,1852,2517,2672,2008,3395,2745
PA14_18740,2774,3793,2788,1875,1720,2580,2178,1471,3089,1164,2474,2125,2420,1462,2087,3285,2198,1859,2640,3014,3117,2176,4479,3869
PA14_18750,634,740,505,475,478,740,521,361,688,250,472,522,525,377,448,728,471,420,585,859,697,584,1161,928
PA14_18760,399,979,301,461,507,1580,746,783,1077,169,633,264,221,137,109,235,280,120,536,668,1293,1328,9503,668
PA14_18780,435,837,406,469,456,977,632,499,737,175,517,339,237,152,148,205,179,135,593,756,790,750,1624,755
PA14_18790,206,448,145,171,181,418,255,204,354,92,233,143,96,71,54,90,76,52,203,326,279,307,568,295
PA14_18800,135,961,156,103,196,893,403,379,633,43,275,90,42,23,40,72,148,37,261,512,906,789,2194,219
PA14_18810,126,893,136,165,199,852,419,492,491,59,291,105,35,46,45,72,149,69,222,419,985,835,4584,214
PA14_18820,45,328,64,55,64,192,144,123,125,15,85,25,16,30,24,13,52,11,72,118,240,232,670,75
PA14_18830,235,752,203,168,194,376,339,281,370,92,271,158,83,36,38,74,60,37,274,421,354,484,766,392
PA14_18850,140,678,216,191,164,365,219,179,260,53,224,139,74,51,31,102,53,42,208,350,321,400,679,234
PA14_18860,633,1237,459,477,415,741,508,377,498,261,563,403,298,140,143,267,142,165,620,739,650,798,1309,755
PA14_18870,615,980,463,612,485,963,424,237,469,376,596,387,347,148,167,316,236,147,667,790,724,675,1449,875
PA14_18880,416,446,363,213,198,362,275,203,333,156,341,286,300,222,228,316,246,192,359,564,561,357,599,602
PA14_18890,331,448,307,190,222,297,227,215,309,116,234,268,205,156,191,285,186,147,321,398,395,313,614,435
PA14_18900,372,468,341,173,189,335,216,212,396,112,284,248,251,229,216,329,260,166,287,450,385,341,558,516
PA14_18910,509,474,446,306,313,397,349,252,449,150,360,300,433,250,321,427,266,291,521,556,598,461,814,658
PA14_18920,1294,1634,1156,879,759,1148,976,616,1322,477,965,1013,900,677,971,1167,760,737,1122,1483,1482,1209,2268,1799
PA14_18930,327,342,274,248,169,263,263,191,353,91,235,221,192,172,175,303,231,143,241,363,339,250,472,478
PA14_18950,452,418,300,216,274,415,323,236,378,170,301,342,288,201,257,308,173,188,365,504,559,412,697,571
PA14_18960,836,828,654,617,588,857,630,554,886,330,709,693,450,240,256,493,278,263,772,989,1220,942,1424,1174
PA14_18970,995,972,838,976,891,1171,937,651,1305,442,901,796,496,335,421,505,431,332,965,1354,1362,987,1689,1274
PA14_18985,811,1240,795,979,1020,1579,889,696,1255,406,1008,1019,433,294,322,664,311,348,1091,1401,1526,1151,1839,1456
PA14_19010,248,333,263,670,576,1125,634,462,988,287,619,543,232,240,361,408,353,274,333,463,425,264,615,443
PA14_19020,519,617,487,791,811,1438,825,551,1215,498,736,724,393,376,608,623,504,340,480,767,608,493,1098,807
PA14_19030,1127,1421,956,1138,1063,1847,1276,932,1680,509,1236,1212,1024,903,1233,1640,1300,1042,1242,1701,1257,1123,2166,2028
PA14_19050,9030,9585,7780,7014,6917,10385,7686,5712,9100,3473,7809,7816,6346,4177,5335,9103,6162,5348,10007,14201,13175,9943,17223,15653
PA14_19065,1420,1525,1226,943,1011,1414,1067,836,1524,616,1116,1132,1112,793,997,1472,1175,912,1382,2116,2067,1297,2333,2110
PA14_19090,1330,1815,1096,997,924,1686,1129,758,1200,505,1213,1006,1209,893,1171,1651,1058,905,1501,1888,1850,1308,2261,2039
PA14_19100,7104,8709,6661,3730,3753,5824,4256,3089,5624,1899,4028,3699,2111,643,726,2606,1506,1211,8092,10591,10877,5843,11851,9499
PA14_19110,4905,5152,4008,1847,1784,3030,2317,1535,2921,1093,2100,1867,1407,435,483,1512,944,826,4711,6237,6488,4100,7231,5436
PA14_19120,12790,14213,11893,5258,5383,8880,6627,4977,9686,3407,6514,6289,3733,1290,1768,3246,1989,2224,13239,17862,18138,12131,21965,17712
PA14_19130,17514,19959,13605,8429,8817,13773,11059,7591,13998,5496,10214,9948,8122,4446,5714,6263,3742,3426,16646,22227,21091,14560,28238,23670
PA14_19140,1689,1950,1223,820,802,1325,1093,815,1386,471,1005,1060,852,642,869,829,503,531,1376,1921,1962,1214,2216,2077
PA14_19150,305,346,293,199,180,309,257,196,322,121,270,255,156,169,152,215,136,133,300,417,358,269,490,411
PA14_19160,828,848,620,537,500,656,616,431,693,317,663,603,557,367,483,776,562,433,797,886,855,765,1133,1156
PA14_19170,2270,2732,1846,2040,1751,2581,1836,1119,2303,931,1947,1900,1634,1045,1444,2966,2131,1740,2630,3079,3276,2353,4290,3892
PA14_19190,1800,1941,1379,1016,1041,1732,1159,890,1664,723,1344,1323,826,543,634,1372,944,823,1633,2201,1971,1582,2676,2556
PA14_19205,524,644,477,310,295,436,382,235,516,174,370,336,227,179,228,331,264,184,469,580,517,467,883,666
PA14_19210,310,348,237,172,164,302,252,179,346,113,268,221,197,174,189,235,174,111,266,384,325,271,467,411
PA14_19230,610,666,502,397,391,618,458,314,512,164,405,370,289,226,204,337,206,180,582,621,577,487,790,940
PA14_19270,461,428,361,246,280,434,307,221,390,138,281,252,145,88,98,150,104,104,376,454,413,373,635,581
PA14_19290,1600,1907,1369,1022,1032,1643,1157,874,1684,655,1203,1256,822,498,745,967,732,593,1587,2214,2457,1438,2634,2289
PA14_19310,1467,1655,1330,820,865,1312,1052,931,1790,481,1055,1012,864,348,468,1242,770,835,1663,2350,3897,1771,4317,2566
PA14_19320,364,417,303,247,254,380,259,217,324,144,290,261,217,136,124,166,129,137,400,448,470,374,623,537
PA14_19330,210,299,148,148,121,188,178,140,239,70,178,187,123,31,57,106,55,52,205,265,307,194,374,344
PA14_19340,1022,1229,876,505,521,800,706,499,837,282,621,578,371,176,205,344,186,239,1048,1524,1411,1108,1886,1593
PA14_19350,1077,1143,647,509,604,795,531,372,667,292,530,560,517,235,295,605,458,389,1732,2233,2344,1143,2244,1808
PA14_19360,1119,1006,569,598,621,739,558,499,903,314,657,664,542,282,289,617,441,351,1512,2002,1895,987,2219,1801
PA14_19370,1756,2106,1822,1310,1298,2036,1320,1256,2461,716,1402,1287,1106,536,654,1255,961,1059,2510,3499,4890,2386,5333,3516
PA14_19380,299,331,252,130,168,226,153,210,415,108,238,191,170,84,126,155,97,147,406,524,1343,334,1199,440
PA14_19390,1032,1164,751,548,575,875,753,446,1097,338,795,653,510,326,369,468,312,329,858,1252,1772,837,1742,1547
PA14_19400,553,690,486,403,376,715,499,316,578,201,423,427,461,308,345,458,308,249,592,769,661,541,1039,796
PA14_19410,1395,1487,1245,689,749,1176,879,655,1322,414,861,790,581,383,349,634,382,361,1361,2003,1866,1419,2525,1992
PA14_19430,566,525,472,297,276,614,481,262,524,179,346,277,180,113,183,264,217,169,629,754,873,740,929,915
PA14_19450,456,630,430,305,274,469,425,298,433,186,351,358,269,183,192,258,189,146,458,536,515,512,667,728
PA14_19470,711,1021,683,689,806,2329,662,503,953,375,789,643,524,372,571,760,502,370,1121,1791,1373,806,1403,1238
PA14_19480,277,414,295,171,204,359,217,152,328,121,275,203,127,53,88,192,89,98,412,600,570,369,785,555
PA14_19490,2732,3522,3578,2826,3461,3296,2546,2650,3898,1795,3909,4075,3207,1213,1639,2938,1614,1627,7571,13399,10279,5264,13212,7367
PA14_19500,294,415,338,262,309,322,265,275,380,181,379,431,262,166,232,300,160,163,794,1969,1103,368,1654,775
PA14_19510,246,268,217,195,253,258,228,208,271,99,242,284,107,120,120,176,122,91,361,699,549,299,502,488
PA14_19520,70,97,79,42,81,127,93,77,134,51,113,92,23,17,40,88,116,35,166,282,206,91,200,217
PA14_19530,720,857,880,967,1091,1053,681,788,1114,706,1308,1405,991,424,521,844,475,391,1886,3032,1983,1361,3750,1861
PA14_19540,451,644,550,592,690,757,496,561,642,342,872,872,408,255,313,531,362,352,1285,2924,1692,802,2152,1378
PA14_19560,268,388,385,356,646,628,450,364,575,310,722,786,229,162,240,531,422,252,995,2305,1432,596,1220,1187
PA14_19570,211,263,249,232,373,424,348,219,476,186,410,387,181,125,215,348,279,225,593,977,677,390,701,723
PA14_19580,354,444,379,327,1163,514,466,376,619,226,494,455,246,194,224,445,268,207,570,950,701,438,727,888
PA14_19590,637,843,672,592,865,849,732,470,882,360,828,861,405,226,272,975,705,428,1026,1564,1100,787,1315,1212
PA14_19600,1365,1760,1040,802,793,1319,1073,648,1212,456,1065,993,1111,690,838,1136,727,602,1309,2144,1697,1458,2419,1871
PA14_19610,456,493,405,301,292,360,277,214,385,163,352,328,328,208,282,301,231,200,556,621,616,392,795,660
PA14_19620,680,816,596,443,446,705,401,301,696,244,460,485,380,241,278,337,228,261,700,1064,931,758,1106,995
PA14_19630,494,641,431,276,268,437,382,281,468,177,363,328,284,167,242,248,133,138,536,656,679,528,789,668
PA14_19640,753,851,601,456,398,680,558,389,715,233,527,500,301,190,264,371,181,249,710,961,991,700,1224,1091
PA14_19650,325,378,241,214,190,328,245,195,293,134,249,210,170,145,176,242,163,151,270,378,430,283,611,486
PA14_19660,580,584,459,440,398,559,404,307,603,255,420,416,429,293,331,481,302,248,507,746,780,506,1001,696
PA14_19670,853,961,712,579,535,732,586,456,832,280,697,659,600,467,505,657,464,426,800,1082,1099,769,1319,1170
PA14_19680,28,20,313,22,34,82,17,77,650,7,27,32,24,25,20,33,21,90,47,109,569,77,812,70
PA14_19690,112,125,92,97,68,145,82,155,146,76,108,143,79,37,49,98,57,40,142,375,2273,100,3754,148
PA14_19700,253,246,215,141,173,227,199,193,249,85,196,163,106,43,64,121,61,82,281,342,1358,336,1068,456
PA14_19710,278,297,241,154,121,184,169,135,197,73,209,147,74,42,85,147,62,70,267,393,509,369,530,409
PA14_19720,151,158,127,52,33,100,95,34,112,29,59,66,48,25,23,47,36,11,106,163,167,228,214,198
PA14_19730,521,540,585,516,475,837,619,340,577,321,564,441,300,155,182,414,302,226,728,1035,1200,1164,1283,1280
PA14_19740,2694,3061,2391,904,960,1556,1560,1313,2094,751,1350,1390,688,355,307,672,387,383,2048,2779,2673,2699,4075,4030
PA14_19750,369,456,265,119,128,235,147,108,296,76,172,142,120,50,76,110,53,49,317,351,337,285,538,513
PA14_19770,354,378,323,179,205,305,244,191,383,110,225,232,156,107,117,222,103,77,327,461,396,325,612,520
PA14_19800,382,410,312,236,233,363,275,161,421,137,245,257,166,112,166,140,122,82,361,482,501,340,688,562
PA14_19810,404,347,268,185,210,318,232,178,273,103,251,196,134,96,87,90,59,50,366,443,425,343,490,465
PA14_19830,163,211,148,137,145,197,136,107,193,72,158,151,95,45,62,68,49,38,222,195,260,204,416,307
PA14_19850,361,320,318,314,245,524,339,140,391,163,368,214,137,101,129,161,136,42,391,495,642,771,834,632
PA14_19860,1056,1155,981,566,465,804,643,481,815,292,662,662,485,291,339,379,250,229,985,1450,1445,1153,1804,1544
PA14_19870,1180,1353,1231,717,743,1348,772,559,1268,346,834,836,374,158,156,551,367,398,1439,2072,2390,1480,2940,2067
PA14_19900,217,234,155,91,118,159,116,56,128,64,125,111,88,39,31,78,34,34,228,338,402,239,495,305
PA14_19910,104,109,98,65,69,108,67,62,79,50,90,97,65,22,24,66,31,51,115,204,239,146,241,230
PA14_19920,171,174,108,394,356,551,312,214,434,227,401,362,106,77,119,264,204,161,275,402,347,251,509,408
PA14_19930,85,64,49,263,291,462,176,166,265,131,292,300,60,47,63,175,162,89,167,274,208,137,316,290
PA14_19940,271,282,198,2890,2829,5121,2118,1538,2727,1231,2772,2913,388,394,508,1895,1559,1362,1504,2327,2133,1399,3278,2469
PA14_19950,197,269,255,2036,2190,3078,1334,1102,1848,886,1846,1833,271,267,357,1474,1003,939,1272,1540,1385,1008,2214,1699
PA14_19960,120,339,116,231,227,1222,175,166,234,128,287,227,108,82,84,117,98,63,227,322,295,300,446,282
PA14_19970,105,177,77,120,134,497,156,108,175,42,125,136,82,49,62,79,54,30,140,311,140,117,163,172
PA14_19990,61,188,129,109,191,693,121,116,159,57,208,71,68,31,45,58,71,41,195,318,209,123,201,146
PA14_20000,110,343,155,224,353,1142,212,237,299,81,317,122,94,55,101,86,121,53,344,669,346,257,254,159
PA14_20010,388,453,362,308,374,1072,299,243,436,165,445,295,204,115,132,175,93,92,556,955,677,430,714,549
PA14_20020,525,644,432,473,547,1261,499,350,569,248,514,419,319,167,163,217,165,95,603,1003,896,613,979,736
PA14_20030,56,89,67,53,56,232,60,59,68,28,78,48,25,28,21,30,22,7,85,137,158,89,188,98
PA14_20040,52,56,20,33,76,184,23,18,48,9,28,29,18,9,15,19,14,12,54,69,85,42,55,47
PA14_20050,126,180,115,168,154,326,124,127,179,107,189,173,88,62,36,134,101,73,272,328,314,182,367,297
PA14_20060,58,63,43,50,63,129,38,25,53,38,68,47,36,27,12,52,47,19,108,125,141,66,92,98
PA14_20070,195,246,218,123,133,220,164,171,190,115,159,170,136,93,101,111,88,56,268,333,384,218,435,380
PA14_20080,460,525,327,287,269,424,294,244,424,165,307,326,238,174,241,221,173,135,381,481,552,409,707,588
PA14_20100,408,458,262,219,212,312,275,193,364,134,236,264,215,130,176,199,99,101,348,494,359,302,544,475
PA14_20110,378,378,343,200,219,371,244,182,327,181,315,232,210,112,144,163,99,120,353,455,442,377,681,514
PA14_20120,718,899,657,394,388,658,453,321,629,209,498,497,351,222,249,386,232,227,736,1114,936,676,1186,1098
PA14_20130,1189,1468,955,891,874,1326,1017,640,1194,436,1054,874,750,512,628,863,574,505,1175,1630,1631,1210,2059,1780
PA14_20140,7160,9204,6722,4918,5162,7269,5914,4011,7514,2833,6154,5469,6319,3803,5070,7457,4760,3732,8633,11843,11507,6551,14962,10847
PA14_20150,182,199,136,125,121,174,195,118,228,77,168,124,124,127,147,230,150,101,212,271,181,112,217,263
PA14_20170,121,115,93,85,98,146,108,76,134,73,80,128,102,124,165,147,123,101,118,116,141,73,178,201
PA14_20180,100,104,74,51,87,129,72,63,123,47,98,94,72,69,86,91,79,58,98,107,119,65,180,143
PA14_20190,137,152,84,97,94,165,110,77,110,44,101,95,46,31,60,64,49,26,121,182,122,112,201,149
PA14_20200,141,161,102,97,101,185,102,108,142,78,118,114,50,28,54,72,22,37,123,210,201,132,272,191
PA14_20230,164,170,140,198,112,258,168,135,212,64,129,159,70,42,60,96,53,40,230,252,291,191,381,264
PA14_20240,98,140,139,83,90,183,84,74,123,34,104,95,47,48,40,85,73,22,117,192,178,111,230,190
PA14_20250,37,63,45,32,54,72,43,24,45,24,43,51,43,25,13,43,22,27,26,50,66,48,58,84
PA14_20260,286,331,288,267,255,351,254,165,351,158,296,258,143,117,155,205,128,130,263,356,356,277,396,449
PA14_20270,79,88,64,77,71,124,78,44,112,22,61,58,31,22,22,58,45,46,101,129,162,102,141,132
PA14_20280,1059,932,701,506,473,721,532,394,708,211,570,554,409,339,367,719,492,342,984,1120,1560,829,1746,1369
PA14_20290,6406,7536,4688,4257,3733,6588,4120,3022,5459,2142,4362,4061,3139,2204,2641,5620,3933,3158,7585,8421,12055,6845,12549,10458
PA14_20300,120,185,103,98,77,170,110,60,111,46,103,73,47,31,16,85,59,41,173,204,191,162,246,163
PA14_20320,30,42,45,26,20,38,21,24,13,19,36,28,13,11,6,38,4,6,55,54,48,37,77,74
