,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA0029,684,414,1060,151,413,606,1223,355,1407,412,700,239,599,1247,433,1072,1196,582,246,394,485,390,886,711,901,654,395,392,574,778,477,1920,1425,1237,608,473,2168,584,148,808,605,507,1042,805,505,390,1093,76,817,990,504,621,696,472,273,928,1213,558,441,1092
PA0030,456,217,592,123,254,342,714,216,736,238,458,159,390,698,247,679,674,378,194,230,308,252,454,411,467,397,273,256,307,425,274,1043,731,655,354,317,1137,343,103,449,329,320,588,457,299,273,671,42,470,604,316,411,417,250,160,532,657,382,222,586
PA0031,855,446,919,207,412,626,1037,507,1297,356,796,307,652,1077,441,996,1169,643,312,432,521,417,712,715,793,645,467,460,587,700,478,1726,1174,1106,660,530,1942,580,233,665,612,543,998,779,520,478,987,75,672,996,471,607,687,504,318,856,1033,487,397,1014
PA0032,489,262,697,168,317,617,881,223,856,343,446,253,428,797,304,874,889,480,156,255,329,552,689,615,690,795,479,262,544,622,277,1220,852,808,501,518,1268,399,181,618,353,607,753,604,434,457,727,48,434,664,357,689,640,419,338,741,826,357,373,776
PA0033,165,90,274,46,120,163,305,103,320,109,172,81,164,311,122,301,326,110,54,92,116,126,183,172,216,171,100,107,156,197,144,477,348,285,164,128,569,144,40,233,160,163,241,193,118,116,261,23,149,252,124,171,186,110,83,196,299,136,95,249
PA0034,338,219,478,84,328,352,535,160,596,193,344,184,337,587,261,453,541,247,108,223,232,239,333,325,398,370,214,198,309,356,243,875,538,467,263,246,948,274,148,317,265,336,503,332,300,237,484,61,323,464,232,353,378,193,135,459,514,284,196,471
PA0035,447,652,600,204,885,550,628,237,996,289,456,648,542,640,711,681,706,404,174,349,320,817,519,576,1073,628,443,286,698,566,312,992,717,669,684,453,1028,332,345,527,412,665,703,540,574,462,565,66,469,671,448,614,565,389,539,648,699,370,376,659
PA0036,805,1958,1161,646,2584,1323,1323,464,2160,669,686,1990,1398,1214,2131,1464,1337,516,273,857,854,2359,1075,1249,3932,1652,1030,492,2137,1330,811,1735,1306,1199,2128,1110,1637,623,1011,1102,855,1905,1473,1217,1472,1068,1136,371,804,1376,1136,1518,1311,859,1732,1359,1322,801,932,1276
PA0037,384,317,664,129,393,482,741,233,925,256,446,209,366,721,293,758,794,342,139,267,345,432,560,495,727,510,290,259,519,528,309,1087,829,747,497,343,1160,349,130,571,372,504,633,538,388,321,586,54,504,704,330,423,508,269,260,596,742,345,260,682
PA0038,506,259,590,709,243,348,571,322,341,427,385,253,3093,1339,277,608,421,336,212,207,1399,476,703,460,333,742,471,724,342,660,1353,420,472,566,313,617,452,578,426,834,1521,779,1025,476,173,649,427,1184,872,534,2215,663,746,431,234,726,492,1241,737,621
PA0039,319,379,294,145,298,280,295,285,365,313,317,283,712,510,354,321,319,275,190,210,686,213,287,234,254,300,175,580,215,250,705,414,286,275,268,251,457,460,391,332,672,322,354,242,253,255,252,909,688,278,972,308,328,207,141,299,242,986,457,335
PA0040,849,468,1271,312,706,905,1363,449,1587,499,767,364,829,1312,551,1118,1418,659,261,503,463,823,819,904,1060,796,631,416,931,861,411,1734,1232,1253,717,551,2092,535,351,828,573,1138,1125,851,732,593,1228,69,740,1089,451,939,868,529,554,1044,1259,553,450,1167
PA0041,4256,2490,6642,1288,3361,4172,7510,2227,8762,2591,4111,1677,4364,7279,2691,6908,7745,3495,1632,2661,2782,3909,4558,4271,5171,4472,2873,2357,4177,4807,2600,10503,7063,6870,3799,3302,11700,3304,1426,4650,3296,4691,6745,4875,3721,2979,6999,396,4376,6553,2872,4800,4663,2734,2341,6134,6915,3132,2500,6241
PA0042,216,280,304,83,340,382,371,153,522,209,231,225,235,379,296,404,387,176,105,213,134,434,280,260,434,384,213,142,387,328,195,585,383,358,269,266,548,186,180,305,247,480,428,272,269,295,317,31,188,377,202,381,266,194,218,387,366,159,170,450
PA0043,745,549,1043,235,650,739,1213,435,1459,456,802,458,681,1080,565,1309,1192,652,324,417,572,690,774,710,951,858,514,449,756,822,632,1840,1207,1171,766,592,1910,648,273,803,703,914,1123,854,686,606,1013,104,680,1056,627,902,869,504,464,956,1200,705,463,1137
PA0044,1047,691,1097,324,706,816,1228,1162,1397,532,1132,532,1014,1269,744,1231,1301,824,525,542,2902,676,885,765,857,932,579,1947,771,877,2402,1809,1156,1163,763,702,2014,1990,1028,839,3656,762,1132,923,697,689,1151,4228,3080,1160,6301,896,930,547,442,1105,1186,4464,2433,1194
PA0045,492,429,548,137,600,578,627,384,906,246,437,394,362,614,470,647,699,368,196,375,287,485,339,416,531,467,247,291,573,384,319,1038,619,586,420,391,1127,363,339,419,381,598,652,441,423,281,631,106,434,601,359,538,499,244,275,610,596,342,308,621
PA0046,236,117,321,56,194,240,354,123,446,109,231,100,195,313,183,339,403,206,79,151,150,266,217,224,302,268,120,116,263,256,160,525,304,361,193,175,585,183,74,233,180,286,344,247,181,145,324,48,245,311,189,283,223,142,116,287,313,161,117,298
PA0047,234,148,356,63,170,252,355,134,509,127,219,95,191,428,134,438,403,203,90,142,176,222,252,263,335,251,170,140,226,249,149,656,394,383,240,195,713,207,70,250,194,241,371,276,227,149,413,8,211,350,184,272,267,161,133,370,378,211,157,378
PA0048,199,82,244,61,125,184,263,98,383,114,189,72,180,309,120,305,358,142,79,121,145,103,196,186,207,211,106,101,165,194,123,488,330,290,138,130,509,179,56,198,162,166,299,197,144,101,257,21,197,269,149,178,228,119,74,259,301,143,117,252
PA0049,818,482,1094,178,508,659,1230,490,1550,383,828,394,633,1307,555,1241,1383,730,350,482,3200,416,874,710,967,661,439,2396,527,800,2950,2100,1427,1312,678,530,2155,2671,1326,880,2290,550,1014,900,570,419,1180,2054,1812,1120,3506,645,777,430,265,1048,1293,3660,2169,1056
PA0050,163,100,232,45,210,533,300,71,428,196,231,58,193,274,106,807,246,98,38,80,162,340,283,227,318,283,114,99,263,264,178,325,279,230,243,187,335,106,52,202,219,904,417,247,481,319,228,28,181,537,210,896,416,123,187,292,235,106,101,553
PA0051,987,522,1370,226,555,855,1538,502,1818,481,1017,360,834,1564,564,1386,1713,826,357,577,1477,535,943,886,976,872,576,999,674,965,1617,2390,1499,1458,767,696,2622,1297,599,947,2316,766,1414,1058,672,563,1458,1177,1462,1320,3048,841,982,557,359,1262,1483,1939,1573,1458
PA0052,215,145,336,57,152,206,371,99,459,151,219,105,212,387,172,379,439,209,100,141,292,124,255,219,243,240,156,154,165,221,263,579,387,387,167,198,656,239,86,247,375,198,375,249,170,191,335,146,265,357,375,220,242,163,96,313,356,300,221,320
PA0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA0054,237,196,345,83,255,338,342,113,574,142,253,179,211,357,208,458,450,225,96,157,164,453,334,231,456,362,161,148,386,285,199,648,440,418,299,230,681,188,123,294,221,430,398,306,251,176,402,47,304,366,194,394,265,148,160,320,442,174,166,401
PA0055,378,954,457,304,830,685,446,238,605,297,330,912,423,459,918,562,441,241,152,446,440,780,397,358,724,780,324,282,815,425,522,725,530,413,607,500,857,404,648,377,435,914,435,406,615,442,391,162,513,497,468,713,436,347,510,457,444,383,476,580
PA0056,387,263,587,95,321,366,675,197,781,205,401,180,308,647,270,667,670,326,139,230,275,282,448,377,543,401,253,259,359,430,278,1035,728,608,378,335,1148,353,129,488,304,329,583,475,335,290,609,37,438,563,257,413,342,269,229,531,680,330,215,578
PA0057,475,281,776,139,316,466,828,261,967,289,554,206,522,793,331,784,951,364,209,292,428,301,542,508,579,499,283,378,358,475,399,1213,880,745,432,377,1443,445,177,565,439,405,721,558,353,301,755,95,586,642,440,454,538,292,211,646,726,507,318,784
PA0058,329,180,454,67,184,279,556,203,697,183,333,109,255,510,208,500,538,325,141,171,203,173,397,321,412,306,183,199,255,331,226,865,630,557,313,179,904,309,79,404,253,264,509,342,221,224,471,20,374,459,219,272,298,192,123,420,562,257,175,495
PA0059,270,199,611,610,221,420,606,150,522,579,293,188,3927,1509,281,632,545,216,90,172,2021,386,648,376,302,614,324,851,223,576,1351,576,543,495,273,458,656,695,419,903,2601,458,687,408,203,457,406,1862,1189,544,3760,355,694,270,150,531,494,2237,1382,543
PA0060,195,242,417,312,225,285,401,142,415,225,146,212,1460,850,207,454,370,133,101,145,538,351,337,242,359,472,201,259,289,348,468,431,354,324,224,308,410,254,187,497,564,384,454,291,214,234,275,335,310,371,804,305,373,210,143,367,346,433,341,434
PA0061,290,164,361,98,173,428,416,101,502,179,239,137,267,387,197,484,454,189,80,160,208,433,337,276,471,449,237,146,367,334,191,673,442,452,298,289,604,147,75,378,206,554,489,329,281,322,372,36,268,405,170,489,392,203,216,435,411,184,110,433
PA0062,233,377,359,240,263,445,438,121,447,211,208,261,508,466,375,488,515,181,95,271,440,273,347,282,330,485,192,259,269,292,395,557,453,429,296,412,632,350,413,391,357,310,472,305,220,385,356,156,387,425,365,328,325,232,195,385,381,235,302,426
PA0063,582,442,864,157,548,769,896,318,1170,381,531,358,550,963,452,993,994,499,235,336,401,1107,665,625,1090,803,442,380,934,686,435,1430,1085,1028,673,566,1416,446,228,751,602,1171,909,746,638,521,843,96,678,834,474,1112,705,356,583,777,965,404,456,855
PA0064,523,400,678,151,506,705,826,276,1032,304,462,324,452,789,455,921,815,423,195,343,377,774,662,501,963,729,399,283,710,572,420,1195,876,827,638,476,1345,423,223,604,393,916,731,594,526,446,788,119,528,756,383,887,609,335,391,693,730,368,335,844
PA0065,611,600,500,218,578,568,525,355,721,309,451,499,404,510,611,591,552,338,165,346,439,757,511,348,729,615,372,314,709,391,583,868,602,499,607,409,899,419,418,440,481,736,549,433,502,422,495,234,394,583,493,685,454,330,365,568,509,420,351,545
PA0066,406,518,420,237,552,566,474,322,603,305,425,529,369,448,476,570,542,268,157,317,293,738,453,383,793,667,476,251,679,487,341,708,544,504,599,587,745,339,308,483,309,529,504,421,449,523,430,124,348,504,342,581,458,372,465,487,491,290,275,560
PA0067,2882,2874,2339,1667,3598,4490,2645,1933,3118,2351,1940,2429,2418,2119,2754,3397,2674,1481,956,1351,2418,6037,3534,3099,4395,5082,3696,1581,5122,3643,2883,3137,2816,2721,3160,3181,2796,2017,1931,2848,3266,5881,3282,3593,3032,3195,2230,1495,1929,3376,3842,4833,3724,3075,2783,3261,2703,2094,2099,3343
PA0068,270,256,247,91,352,330,317,216,402,166,186,220,205,238,274,333,330,197,135,155,208,673,317,309,512,454,317,203,423,348,231,356,315,319,336,249,353,236,183,282,260,668,319,315,325,287,260,93,203,346,294,497,394,233,372,279,274,181,245,374
PA0069,551,348,830,136,332,540,925,277,1016,287,566,197,441,915,344,836,957,502,214,328,398,391,682,583,771,584,378,350,490,656,432,1459,1068,984,547,394,1566,466,144,692,438,478,823,628,452,348,804,73,671,775,457,526,559,351,227,753,934,441,348,795
PA0070,1241,1481,1015,841,2308,1074,860,1218,1218,511,805,1546,954,829,1321,931,798,824,622,1162,1609,1214,596,436,985,851,394,1144,1043,552,1313,1385,748,712,905,953,1242,1304,1908,705,852,1444,745,516,1173,968,686,709,1000,1145,877,1470,558,375,726,848,685,828,886,927
PA0071,1190,1332,1680,1186,1633,1724,1934,769,2031,1283,1071,1255,1794,1767,1379,2175,1802,796,456,1081,1151,1649,1533,1431,1639,2072,1418,744,1448,1345,1083,2403,1711,1518,1259,1761,2294,933,1178,1370,1155,2640,2015,1637,1194,1712,1605,356,1140,1853,1217,2397,1789,1213,880,1768,1625,827,939,1682
PA0072,367,237,646,100,316,408,700,184,815,222,417,161,394,658,293,693,745,359,170,272,284,281,493,388,675,356,257,289,375,501,296,1152,874,781,451,269,1213,329,144,545,355,386,623,540,348,249,635,53,547,603,328,456,377,247,163,522,768,287,240,584
PA0073,209,101,341,45,142,208,367,122,402,125,195,96,206,366,114,413,365,142,71,131,132,163,282,205,343,216,140,146,210,253,139,574,463,402,240,168,619,191,49,302,207,191,316,248,184,147,363,26,257,330,125,262,205,124,102,278,402,148,133,343
PA0074,1440,1056,1956,479,1757,1692,2119,823,2570,886,1288,917,1361,2005,1140,2088,2159,1028,535,1214,1639,1771,1445,1180,1929,1596,865,1139,1717,1362,1756,3286,2063,1927,1375,1265,3420,1412,1373,1595,1590,2781,1926,1363,1507,1208,1920,565,1511,2386,1544,2758,1273,764,928,1772,1940,1216,1106,2167
PA0075,318,277,428,109,432,486,519,173,643,184,310,226,377,451,278,564,528,261,128,325,374,443,307,265,474,368,201,259,459,297,331,811,516,461,319,324,814,323,322,356,311,809,460,344,292,292,519,69,295,598,329,763,337,209,225,422,432,262,256,531
PA0076,224,113,339,76,214,333,440,124,458,172,223,108,234,356,165,448,329,185,83,143,207,415,302,232,386,344,163,132,337,321,177,633,398,387,265,234,642,202,102,330,207,453,308,298,186,205,409,16,287,437,179,467,267,150,165,329,386,180,173,371
PA0077,1768,1134,2420,841,1911,2379,2741,997,3352,1273,1658,971,2310,2664,1421,2951,2604,1240,625,1272,1763,2676,2039,1475,2501,2306,1168,1156,2178,1845,1770,3947,2556,2437,1669,1757,4147,1566,1463,1981,1822,3584,2577,1683,1794,1766,2437,446,1981,3246,1471,3374,1795,992,1067,2464,2486,1283,1133,2895
PA0078,485,327,844,270,567,776,967,282,1133,418,550,281,743,942,449,963,900,429,200,388,488,898,737,521,872,821,377,351,776,664,467,1416,927,1014,583,575,1525,464,290,804,498,1079,819,631,488,530,806,108,663,1052,437,1033,570,361,365,838,905,378,317,923
PA0079,522,429,963,393,575,810,902,338,1142,415,532,313,816,1018,464,1030,993,460,248,466,513,1009,787,525,939,797,396,360,796,610,551,1478,958,922,643,580,1508,513,377,672,578,1221,853,654,598,606,829,132,716,1101,473,1027,636,334,362,839,917,417,365,992
PA0080,249,222,377,199,266,328,403,177,525,196,255,145,331,390,228,458,398,224,131,214,238,358,327,211,402,339,199,201,334,349,245,662,460,391,289,232,666,237,160,331,255,526,375,310,222,271,357,64,314,435,169,453,266,143,148,331,381,203,166,433
PA0081,1766,1869,1957,2092,1942,2167,1544,1469,1986,1396,1483,1639,1967,1440,1497,2020,1432,1087,954,1538,2705,2227,1620,1045,1784,2058,1532,1087,1770,1359,2245,2107,1443,1356,1421,2110,1862,1489,1936,1321,1847,3559,1764,1437,1436,2380,1390,736,1457,2069,1516,3088,1589,1142,1183,1666,1345,942,1122,1846
PA0082,415,455,1044,574,610,1020,919,302,1199,480,458,260,883,797,419,1022,859,370,234,439,483,1203,774,550,930,896,500,317,839,662,474,1265,896,831,526,557,1345,461,440,693,409,1205,912,643,499,694,761,82,552,1075,369,1119,668,397,332,750,822,360,308,973
PA0083,486,779,1501,1841,1449,1232,807,423,1358,641,369,723,1860,643,916,936,533,309,137,1436,1060,1716,629,368,847,962,392,692,1117,737,1190,989,504,486,651,884,796,743,1919,581,736,1795,763,398,646,969,619,290,835,1741,504,1525,645,297,486,954,593,391,539,907
PA0084,914,829,2199,1633,1795,2214,1690,647,2366,1046,847,633,4007,1550,1076,1841,1409,667,284,1116,1462,3091,1521,884,1757,2163,830,929,2101,1419,1468,2256,1385,1289,1060,1395,2182,1182,1565,1204,1174,4514,1545,1057,1159,1304,1442,374,1556,3237,829,3353,1337,691,745,2048,1337,723,712,2312
PA0085,371,364,977,626,1010,1489,889,271,1161,551,330,269,2058,672,497,1162,564,266,138,453,522,1893,674,399,858,1322,384,325,1240,694,558,828,465,502,530,799,740,445,638,590,425,4172,712,404,753,859,608,335,696,2118,409,2896,743,232,537,938,517,380,263,1356
PA0086,423,281,622,304,497,752,718,227,842,381,409,263,568,668,352,859,684,296,170,421,350,941,476,387,801,675,298,266,733,530,365,1125,720,688,492,489,1090,335,404,624,307,1088,669,488,383,514,617,75,411,874,273,962,478,263,346,664,673,285,268,786
PA0087,203,189,333,134,249,319,358,109,548,138,225,107,281,344,173,359,403,184,73,227,197,297,256,180,339,251,162,136,324,259,203,603,409,350,217,187,591,225,185,278,202,491,316,259,238,199,310,45,295,472,162,441,206,135,129,336,360,142,156,387
PA0088,787,506,1215,406,786,872,1285,391,1681,484,672,515,897,1285,625,1266,1352,686,326,764,816,891,873,678,1047,839,499,553,935,808,706,2142,1346,1189,776,672,2261,781,778,898,738,1312,1186,825,723,646,1099,98,790,1322,590,1314,759,495,404,995,1238,653,583,1249
PA0089,452,288,627,209,514,479,758,255,1029,299,437,249,515,718,351,731,783,337,179,498,424,466,524,399,625,470,289,345,514,503,416,1200,807,761,406,337,1262,468,451,519,386,676,607,497,423,378,697,85,612,757,334,740,472,265,229,588,696,390,282,675
PA0090,1368,1145,2116,681,2126,2126,2214,795,2904,1060,1314,751,2185,2190,1158,2315,2109,1019,457,1344,1514,2434,1459,1254,1998,1852,823,1063,2362,1522,1378,3290,2052,1950,1345,1334,3372,1283,1460,1640,1433,4776,1899,1377,1802,1362,1818,402,1597,3650,1204,4294,1301,825,1014,1919,1912,1148,934,2803
PA0091,970,692,1550,359,1183,1446,1749,607,2063,665,1078,524,1245,1839,833,1758,1820,781,370,810,916,1259,1114,1050,1373,1331,683,687,1382,1142,865,2660,1607,1469,938,905,2797,901,655,1123,931,2520,1490,1102,1012,902,1423,155,1104,1917,884,2286,1037,631,642,1446,1546,806,656,1774
PA0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA0093,328,234,503,121,362,417,495,198,745,200,283,169,318,538,269,516,568,257,117,232,240,534,392,275,643,440,231,174,464,385,229,910,591,538,376,263,899,267,165,393,260,402,478,377,293,273,481,36,395,518,210,444,321,209,215,452,531,225,187,437
PA0094,323,556,774,212,983,1018,553,287,1331,425,283,433,564,520,730,958,584,247,135,421,324,1185,523,400,795,805,301,213,770,452,345,700,411,360,601,428,692,291,550,401,249,1780,609,392,784,559,435,71,454,789,241,1453,608,226,429,504,383,181,252,713
PA0095,1066,726,1678,612,821,1732,1858,569,1919,862,988,530,1342,1685,796,2125,1672,828,369,656,1151,1356,1332,1102,1299,1856,996,629,1106,1312,1160,2467,1594,1606,918,1266,2669,892,604,1212,1209,2094,1890,1380,819,1487,1689,247,1089,2009,1178,2077,1514,740,580,1770,1562,822,696,1886
PA0096,44,15,53,18,26,38,64,19,69,27,34,17,35,72,16,57,59,31,12,16,24,38,47,33,62,46,21,18,31,50,21,115,62,73,29,40,115,36,12,39,25,23,47,52,15,26,60,4,69,50,28,33,41,29,12,48,42,16,18,57
PA0097,491,255,696,184,354,646,872,296,991,303,482,216,464,823,283,898,902,380,200,282,364,512,675,456,730,656,276,315,497,612,302,1267,924,866,445,471,1389,430,137,591,431,562,748,594,371,487,741,64,597,831,346,675,507,295,226,720,845,456,327,817
PA0098,54,33,82,23,46,68,97,27,105,27,29,20,49,93,37,72,76,48,9,37,39,51,63,47,85,52,39,27,57,67,39,120,110,86,42,60,138,27,14,81,42,69,73,60,34,24,87,6,57,69,32,66,47,28,16,56,72,65,32,70
PA0099,46,49,38,34,33,29,47,46,30,23,18,49,24,27,34,39,42,34,18,26,84,15,28,21,33,28,26,34,29,32,72,66,31,23,36,45,63,37,30,20,49,17,30,27,21,41,36,11,21,20,36,19,25,30,16,32,40,14,37,29
PA0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
