,ABC3-1 Total,ABC3-2 Total,ABC3-3 Total,ABC25-1 Total,ABC25-2 Total,ABC25-3 Total,ABC76-1 Total,ABC76-2 Total,ABC76-3 Total,ABC221-1 Total,ABC221-2 Total,ABC221-3 Total,ABC199-1 Total,ABC199-2 Total,ABC199-3 Total,ABC208-1 Total,ABC208-2 Total,ABC208-3 Total,TSPY637-1 Total,TSPY637-2 Total,TSPY637-3 Total,TSPY767-1 Total,TSPY767-2 Total,TSPY767-3 Total
G8B36_03280,1085,1293,1173,1894,1185,1758,1560,958,1173,1199,1116,931,1731,1270,1229,776,1377,1138,1138,1332,911,1111,1429,585
G8B36_03285,303,280,288,463,292,459,367,274,296,319,341,245,416,349,358,227,329,305,298,343,277,292,352,151
G8B36_03290,6,10,14,17,12,6,4,6,9,48,63,36,11,7,12,21,14,18,9,2,6,20,56,11
G8B36_03295,1,3,0,0,2,0,2,1,0,1,2,0,1,3,2,3,0,4,0,1,1,0,0,0
G8B36_03300,74,114,85,71,51,85,115,69,82,32,26,26,16,20,19,7,14,15,13,22,14,11,19,7
G8B36_03305,26,28,21,25,8,24,34,23,34,9,2,2,2,4,4,2,2,0,2,3,0,4,5,0
G8B36_03310,27,28,41,48,18,17,45,30,24,14,21,9,5,5,0,5,2,3,8,5,5,7,7,3
G8B36_03315,0,4,0,1,2,2,1,0,0,2,2,0,1,0,1,0,1,0,2,2,0,1,1,0
G8B36_03320,15,11,9,17,8,11,9,9,8,5,7,4,8,3,2,1,4,0,7,7,1,0,6,0
G8B36_03325,10,6,12,14,9,13,17,12,14,9,9,9,8,1,5,3,5,2,4,4,3,1,2,1
G8B36_03330,6,8,2,11,6,6,7,4,5,1,11,1,6,2,1,2,2,2,1,3,2,1,2,1
G8B36_03335,1,2,6,1,4,3,4,3,1,1,0,2,1,3,1,0,1,1,0,2,0,1,2,0
G8B36_03340,12,13,17,23,22,25,24,17,15,3,9,4,0,1,4,4,2,4,3,7,1,3,3,0
G8B36_03345,4,4,7,7,2,5,5,1,4,1,0,2,1,1,0,0,1,0,0,0,1,2,1,0
G8B36_03350,6,6,7,9,3,21,7,2,8,5,4,4,4,2,2,4,1,5,2,2,1,2,1,0
G8B36_03355,61,55,54,105,66,92,68,34,34,41,42,33,29,14,18,13,22,28,16,8,11,15,24,11
G8B36_03360,29,26,29,36,29,30,26,15,28,18,18,12,12,10,9,6,11,6,5,11,5,7,9,6
G8B36_03365,61,63,58,105,62,83,75,36,52,45,50,29,27,34,25,17,14,10,19,20,12,22,32,10
G8B36_03370,51,62,21,79,42,64,36,42,32,30,26,28,26,18,21,14,20,17,24,17,14,13,35,10
G8B36_03375,67,55,76,107,70,96,55,48,35,53,53,46,26,25,27,21,22,24,25,30,15,24,37,11
G8B36_03380,15,12,18,14,13,11,19,11,10,28,29,23,4,5,2,4,4,5,1,3,0,18,23,10
G8B36_03385,31,39,43,48,33,41,41,28,33,45,60,39,9,6,15,44,60,46,13,8,7,11,8,5
G8B36_03390,6,12,9,15,5,12,10,8,9,5,8,5,6,7,3,6,16,11,1,2,1,0,5,0
G8B36_03395,9,8,6,14,10,11,7,6,6,9,4,7,9,1,1,10,17,13,7,2,4,56,52,22
G8B36_03400,117,93,88,148,108,131,119,103,91,89,106,70,80,68,51,28,51,49,61,40,48,54,89,24
G8B36_03405,3479,3868,3073,4451,2324,5232,3730,2631,2666,3627,3910,3109,6010,6030,4773,2703,6070,4185,3518,5881,2969,5382,4225,1822
G8B36_03410,1487,1572,1206,3742,1729,4438,2143,1317,1547,1323,1486,1125,1052,783,684,512,954,678,728,1020,626,769,807,351
G8B36_03415,610,740,589,1714,788,1518,967,485,659,533,551,421,357,249,323,166,231,241,186,274,189,267,480,152
G8B36_03420,9775,12586,11313,31085,8577,33794,11884,11602,13072,18177,16616,12140,16206,9119,10741,7720,8340,9559,10011,11464,8830,10807,10001,3908
G8B36_03425,89,137,161,505,149,276,151,93,150,140,135,72,147,90,156,62,87,89,90,68,73,108,111,59
G8B36_03430,3771,4881,4308,2630,2428,3704,5554,4292,3614,5112,6092,4742,3888,2920,2362,1891,3036,2599,2408,3319,2087,2803,2210,901
G8B36_03435,19712,23102,20081,19541,15231,28082,25740,19850,16993,24316,23655,19480,36301,29177,24517,17811,30135,26553,28298,35814,24025,27329,25733,11431
G8B36_03440,2369,2956,2529,1872,1494,2996,2943,2064,1877,2753,2650,2010,2815,2042,1880,1242,2073,2064,1966,2484,1843,2018,2161,1016
G8B36_03445,1713,2390,1610,1672,1291,2658,6004,4770,4307,2685,2558,1867,2628,1873,1895,3603,5327,4847,1897,2528,1767,2221,1239,1020
G8B36_03450,1596,1652,1310,1782,1153,1758,3769,2543,2857,1691,1661,1212,1482,1304,1109,1314,2402,1851,1183,1539,1016,1000,1467,593
G8B36_03455,1045,1010,816,1141,634,1301,1537,910,1121,968,962,845,1220,1132,913,648,1321,998,860,1236,833,878,1781,566
G8B36_03460,1326,1684,1536,1409,1228,1923,2127,1533,1461,1559,1485,1181,2054,1601,1224,1054,1606,1518,1466,1590,1145,1588,1558,669
G8B36_03465,7821,8834,8488,8450,5813,10277,11245,7680,7556,8355,7867,6484,9844,7494,6123,4774,8038,6764,6425,8345,5375,7333,9347,3133
G8B36_03470,8697,10102,9449,8072,7347,10445,11061,7700,8027,8775,8243,6013,11386,8244,6777,4936,8097,7655,8723,9317,8132,7094,11553,4883
G8B36_03475,5110,6135,5068,8116,6309,10381,7035,5297,4872,5555,5407,4325,5949,4362,3292,2535,4169,3599,4498,5044,4088,4076,4441,2105
G8B36_03480,11131,12608,11197,15251,11197,19276,14820,10689,10122,12989,12015,9348,18463,14100,11793,8457,14241,12699,12304,15245,10485,13683,17244,6066
G8B36_03485,23014,28001,26554,28457,29655,37262,34741,27039,27791,36004,31424,25492,38315,23276,18500,18484,25794,26284,28212,26357,24328,28336,43866,15003
G8B36_03490,1546,2058,1882,1109,936,1077,1710,1289,1389,2028,2158,1662,2856,2160,1926,1137,2187,1905,2285,2238,1869,1678,2134,997
G8B36_03495,877,1115,1019,1030,740,1227,1174,835,754,963,833,663,1272,958,841,574,880,865,875,1016,706,875,1283,436
G8B36_03500,1935,2007,1491,1627,1305,2304,2047,1510,1407,1807,1960,1480,2416,1857,1737,1227,2138,1719,1949,2661,1793,1842,1883,927
G8B36_03505,2773,2909,3021,3570,2450,4228,3617,2637,2550,3164,3059,2394,3553,2690,2181,1803,2705,2551,2258,2728,1877,2589,3113,1078
G8B36_03510,56,71,82,69,56,85,57,49,36,46,42,61,51,39,23,27,25,34,29,45,17,34,43,15
G8B36_03515,178,228,182,293,203,258,235,134,153,163,204,169,174,160,109,88,133,130,86,121,95,136,172,50
G8B36_03520,1796,1941,1794,2204,1382,2498,2671,1705,1700,1790,1676,1476,2710,1945,1759,1281,2229,1611,1771,2373,1531,1640,2183,834
G8B36_03525,5837,6716,6839,8067,5773,7997,7695,5304,5120,9746,7679,5060,16867,8414,6732,6770,12900,8587,13203,8250,7779,10604,12974,4251
G8B36_03530,41,68,71,37,26,43,63,44,34,63,63,44,129,93,108,75,105,85,137,76,72,84,78,41
G8B36_03535,15,20,30,15,20,23,19,18,15,23,19,15,59,45,40,17,32,38,31,31,33,44,39,14
G8B36_03540,171,243,243,103,122,149,228,143,165,249,245,191,445,329,303,211,298,297,354,336,239,283,308,134
G8B36_03545,2548,2935,2792,3116,2212,3749,3672,2759,2405,2853,2810,2126,4229,3217,2790,2125,3448,3076,3145,3532,2541,3287,4071,1264
G8B36_03550,2076,2372,2126,2259,1648,2868,2907,2146,2107,2273,2234,1759,3449,2597,2344,1781,2833,2477,2337,3034,2137,2522,3138,1139
G8B36_03555,2491,3586,3126,1980,1773,2549,2907,2032,2027,1338,1238,827,1559,711,579,632,867,844,1502,1331,1004,558,426,250
G8B36_03560,6136,8512,7743,6157,4749,6764,8243,5568,6122,3964,3644,3102,4691,2509,2250,1971,3357,3050,4089,4261,3187,2265,2967,1061
G8B36_03565,1370,1668,1502,1298,1020,1305,1552,1053,1129,736,794,695,899,452,416,359,499,582,803,702,650,466,481,177
G8B36_03570,6264,7146,6705,7562,5144,8752,8141,5804,5669,6115,6048,4907,7507,5558,4597,3412,5850,4771,5216,6755,4206,4947,6083,2009
G8B36_03575,1059,1411,1263,1187,928,1126,1342,870,910,1047,1049,871,812,483,441,319,410,532,522,493,438,446,493,165
G8B36_03580,3126,3480,2886,3936,2571,4450,4288,2965,2958,3369,3640,2894,3908,3018,2656,2112,3266,2753,2703,3556,2523,3543,3967,1455
G8B36_03585,24972,25767,22148,34525,21129,41375,37035,24733,26006,25520,27215,21076,23709,17251,14462,12705,21642,17112,16734,23212,16043,18874,29956,8896
G8B36_03590,11651,13725,12352,15855,12806,21526,15045,11353,10414,17465,15319,12018,19894,13996,11714,8638,12904,12614,13323,15454,11163,13940,17440,6385
G8B36_03595,391,496,386,793,448,866,498,294,309,645,566,538,479,488,383,214,388,360,278,402,242,295,533,134
G8B36_03600,610,889,683,1153,745,1471,715,562,419,1213,1145,908,904,849,710,459,713,663,591,773,482,645,568,249
G8B36_03605,565,643,607,915,660,1328,616,530,480,1047,966,720,856,737,603,396,590,539,519,702,421,549,527,213
G8B36_03610,1268,1394,1292,1754,1380,2519,1650,1177,1188,1843,1691,1382,1658,1280,1103,760,1200,1219,1050,1552,1013,1285,1048,598
G8B36_03615,645,734,613,886,745,1107,761,599,534,759,682,503,964,753,639,455,771,610,669,833,574,703,774,289
G8B36_03620,109,202,178,413,253,878,187,130,61,146,157,148,114,92,41,108,130,98,126,107,107,141,90,19
G8B36_03625,7192,8168,6937,7241,5369,9115,9834,7213,7021,9108,8609,6093,9053,7225,6078,5019,7322,7347,6748,8505,5834,8184,7484,3377
G8B36_03630,14011,14888,12368,14957,10373,17528,19939,14271,14898,15036,16662,12134,17754,14160,12849,10594,15519,14787,13567,17825,12420,16448,15503,6228
G8B36_03635,422,475,452,510,434,650,675,586,473,489,534,370,662,504,456,399,539,551,523,646,427,626,503,195
G8B36_03640,43405,41631,36801,46715,26050,55237,55666,38560,36536,39548,40711,33866,59174,55260,42823,30704,63318,42135,43490,62708,39112,43631,68342,18638
G8B36_03645,103189,115228,98981,119883,87706,169186,136634,100361,88873,137900,127812,104360,173764,141467,111923,77983,143267,117085,114628,161279,100217,128916,179914,58994
G8B36_03650,52783,58887,52592,62704,41121,80168,74388,51563,51775,49527,49463,37614,84416,62422,59161,38962,66483,58870,54993,73569,51412,57708,74089,26245
G8B36_03655,5149,5666,4992,12312,7154,14104,8500,5953,5977,5703,5686,4691,3527,2491,2244,1987,2968,2678,2469,3201,2382,2893,3300,1369
G8B36_03660,384,752,361,1711,469,1476,1469,731,1158,865,1091,894,566,458,816,280,416,235,241,338,337,147,217,470
G8B36_03665,3875,4183,3571,3946,2866,4431,5088,3832,3629,3481,3883,3206,4953,3995,3392,2484,4369,3296,3426,4413,3092,3713,4869,1738
G8B36_03670,3483,4164,3954,4109,3171,5696,4998,3771,3333,4619,4206,3391,5779,4693,3662,2697,4350,3937,3387,4344,2906,4147,4044,1668
G8B36_03675,97,98,101,136,99,185,146,97,96,153,101,74,146,69,101,67,83,95,101,114,80,89,156,69
G8B36_03680,1110,1206,1073,1305,947,1727,1511,1129,970,1350,1311,951,2052,1683,1457,1090,1726,1503,1423,1826,1284,1742,1368,645
G8B36_03685,1089,1270,1234,1240,937,1814,1530,1078,1064,1102,1121,829,1975,1281,1102,919,1336,1220,1185,1386,962,1328,1654,565
G8B36_03690,8239,8848,7770,9502,6385,11200,11417,8178,8241,8679,8364,6838,12757,9303,8217,6743,10795,9114,9798,11110,8441,10675,12468,4401
G8B36_03695,1081,1474,1449,1937,1277,1762,1888,1210,1531,1328,1065,805,2043,1259,1184,812,1292,1254,1199,1305,1001,1294,2590,535
G8B36_03700,1897,1957,1817,1771,1236,2475,2465,1917,1613,1922,2108,1649,2769,2199,1806,1589,2432,2120,2016,2539,1755,2320,1940,928
G8B36_03705,162,256,195,314,226,299,251,169,209,161,185,143,270,178,161,84,164,165,198,214,186,185,253,87
G8B36_03710,5913,6917,6830,9246,7652,12269,9201,7252,6526,8849,8010,6152,12209,9056,7354,6052,9053,8270,7989,9171,6357,9035,11369,3656
G8B36_03715,8379,9603,8678,13300,9331,16250,12096,8424,8799,13546,11474,9078,17961,14472,11873,10005,14495,14133,12077,14095,10320,16440,16893,6849
G8B36_03720,890,930,846,545,403,709,1011,763,670,1105,1148,834,1003,704,576,486,774,594,577,760,550,670,838,311
G8B36_03725,1732,2135,1817,1857,1430,2330,2069,1498,1336,2099,1979,1322,2384,1699,1521,908,1628,1310,1835,2162,1539,1379,2455,836
G8B36_03730,4102,4258,3738,4350,2798,4871,4690,2950,3348,3995,4082,2932,5379,4217,3481,1991,4235,2847,3554,4717,3147,2915,4561,1720
G8B36_03735,11426,13175,11324,11405,8209,14851,14704,10438,9627,12758,11679,9406,15449,12711,10528,7304,12882,10360,10076,13628,9021,10609,13785,5163
G8B36_03740,3580,4150,3732,3994,2867,4912,4516,3456,3338,3964,3795,2995,5372,4262,3894,2620,4149,3397,3589,4537,3093,3806,3610,1690
G8B36_03745,1145,1388,1277,1654,1144,1808,1454,1025,1093,1271,1247,951,1473,1087,1027,648,1139,998,1068,1243,926,1062,1589,498
G8B36_03750,210,326,244,282,243,382,300,233,187,277,242,181,323,231,182,134,213,180,215,241,143,203,217,106
G8B36_03755,7200,8221,7485,8797,6215,10441,9647,6659,6857,7835,7521,5967,9475,7018,5835,4030,7063,6166,6416,8161,5376,6555,8212,3069
G8B36_03760,2710,3031,2728,3065,2138,3786,4384,3011,3026,2903,2884,2359,5431,4193,3558,2622,4743,3841,4006,4943,3453,3784,4971,1990
G8B36_03765,1216,1471,1352,1529,1099,1792,1834,1244,1371,1536,1420,1026,2537,1860,1608,1163,1976,1736,1711,2057,1455,1722,2061,828
G8B36_03770,385,516,650,792,589,822,752,499,606,672,571,404,784,467,525,413,533,585,425,482,370,589,772,222
G8B36_03775,5704,6727,6117,7903,5879,9879,7208,5210,5129,7708,8039,6295,6868,5546,4992,3242,4986,4815,4738,6231,4217,5361,5840,2497
G8B36_03780,483,626,543,1906,889,2153,597,438,477,911,737,617,539,560,487,280,493,437,356,495,303,434,493,182
G8B36_03785,81,97,81,131,65,170,133,93,95,77,82,79,153,157,146,76,162,107,115,193,86,105,131,61
G8B36_03790,789,1051,914,1217,970,1474,999,787,729,1168,1072,836,1115,786,757,521,833,759,785,967,672,875,955,349
G8B36_03795,157,229,183,214,207,335,270,225,167,260,240,199,311,211,230,127,214,215,214,256,184,211,211,93
G8B36_03800,41,29,2,15,12,16,36,20,25,38,42,27,20,46,19,10,51,29,25,43,37,17,5,16
G8B36_03805,24,35,21,19,18,21,35,40,43,23,24,36,16,25,7,23,15,18,10,9,16,8,19,5
G8B36_03810,1448,1824,1598,2148,1689,2255,6602,4676,4565,2024,1839,1395,1429,1109,980,1130,1869,1839,978,1016,799,1085,1644,529
G8B36_03815,485,693,608,951,753,1037,9204,6631,6499,922,872,671,718,516,480,1071,1629,1472,427,510,388,554,745,223
G8B36_03820,334,392,379,589,463,634,536,379,405,513,530,416,439,354,274,277,390,343,286,333,268,422,420,168
G8B36_03825,14,19,11,12,4,9,14,5,8,11,7,2,17,3,7,8,11,9,4,3,3,2,3,6
G8B36_03830,4498,5772,5151,5520,4407,7787,6205,4777,4405,6191,5492,4216,6424,5049,4434,3192,4547,4948,4535,5012,3841,4805,5271,2329
G8B36_03835,46,62,75,92,74,90,78,49,61,56,57,31,48,40,43,25,40,61,32,41,29,41,58,17
G8B36_03840,797,813,692,1142,738,1112,868,654,673,677,678,545,787,568,530,346,675,521,651,793,595,601,777,231
G8B36_03845,180,239,241,260,213,269,229,134,165,209,187,114,177,116,96,65,125,117,129,145,95,109,139,49
G8B36_03850,160,248,180,237,177,270,255,161,193,202,147,137,152,125,106,61,113,97,135,143,79,100,147,40
G8B36_03855,371,488,453,532,430,592,545,322,344,388,326,284,385,267,237,140,246,230,259,282,244,274,315,141
G8B36_03860,49,60,50,55,42,84,78,38,49,51,56,33,54,31,33,19,33,25,25,43,33,51,36,13
G8B36_03865,38,49,51,81,55,69,51,29,37,37,49,23,41,35,30,13,22,30,32,35,20,25,36,10
G8B36_03870,94,117,102,137,96,146,128,74,86,89,88,70,91,66,62,40,62,60,63,72,41,69,94,31
G8B36_03875,292,329,308,407,234,423,294,244,261,290,256,184,266,181,169,99,169,176,225,233,151,254,260,90
G8B36_03880,10,10,13,9,10,21,3,6,5,14,6,4,13,3,5,2,3,3,7,4,2,2,5,3
G8B36_03885,13547,14675,12081,14283,10316,19288,17200,13340,11164,16946,15781,11781,21137,14133,10787,9276,13829,13460,16738,18546,13711,19333,12172,7332
G8B36_03890,42932,47155,38181,46858,29837,61335,57244,40183,38721,50697,48044,36744,65584,43359,34803,28030,44174,45209,46881,55665,40804,57358,51651,22774
G8B36_03895,11890,12278,10905,15297,8935,17450,17098,11356,12371,11186,11456,8878,17475,13901,12454,8297,16363,12183,11875,15770,10666,12467,19559,5927
G8B36_03900,24,46,46,88,58,71,50,41,63,40,41,23,43,39,37,18,33,30,24,20,23,37,26,25
G8B36_03905,11204,12657,11326,21410,13137,23774,16726,12149,11856,12724,12029,9360,17092,13301,11248,8118,13554,11820,10961,14696,9490,14211,16141,5582
G8B36_03910,9645,11188,10042,18204,11759,20717,15057,10363,10955,11574,10597,7708,14475,10861,9744,6589,10627,9586,9291,12011,7977,12383,12392,4609
G8B36_03915,4618,5829,5138,8886,5497,9016,7249,4727,5177,5818,4859,3525,5995,4297,4345,2611,4100,4610,3485,4552,3297,5111,7124,2117
G8B36_03920,12780,14176,12502,23912,14084,26712,19552,13276,13881,15871,14078,10723,17255,13733,11907,8425,14138,12425,11448,15450,10705,15864,17189,6003
G8B36_03925,10562,12416,10435,17492,12186,23453,15148,11183,10901,13792,11380,8525,14673,10819,9402,6890,10617,10206,9860,12200,8390,12453,12170,5067
G8B36_03930,8825,11632,10067,6463,4835,7690,10220,6819,7469,5536,4849,4146,6415,3775,3261,1884,3940,2928,3533,3964,2531,2623,3537,1461
G8B36_03935,10872,13918,12558,9319,6597,10147,13099,9113,9515,7139,6667,5244,8532,5842,5170,2991,5530,4626,5089,5778,3738,4191,5792,2200
G8B36_03940,17164,20183,17527,15554,10119,16038,20951,13585,15738,12347,12610,10368,14114,11204,10032,5862,11350,9079,9441,11872,7531,8721,11069,4249
G8B36_03945,4201,5505,4754,4547,3055,4455,5805,3680,4338,3629,4065,3027,3909,3087,2826,1713,3136,2663,2722,3493,2304,2544,3557,1030
G8B36_03950,2136,3169,2793,2072,1890,2826,2821,2122,2045,2245,2291,1713,2374,1802,1604,1043,1702,1660,1634,1982,1221,1739,1545,711
G8B36_03955,2794,3788,3695,2916,2436,3681,3636,2588,2496,2635,2549,1921,2947,2237,1823,1174,1924,1864,1700,2023,1427,1999,2017,823
G8B36_03960,1534,1991,1814,1593,1102,1642,2271,1423,1597,1279,1146,996,1434,1022,932,589,1005,972,951,1111,797,1089,1022,449
G8B36_03965,1780,2218,2078,1552,1048,1596,2528,1725,1902,1186,1169,950,1563,1046,937,629,990,916,1128,1170,705,930,939,456
G8B36_03970,2445,3253,2745,2518,1698,2478,3816,2580,2856,2043,1755,1553,2724,1740,1710,998,1733,1583,2021,2201,1377,1593,1714,844
G8B36_03975,3857,4372,3719,3720,2315,4328,7560,5414,5003,3600,3459,2754,4836,3860,3020,2192,4070,3183,4555,5001,2956,3209,3605,1709
G8B36_03980,1185,1535,1293,1248,974,1630,1451,1147,1081,1423,1238,1059,1695,1284,1051,721,1024,1101,1062,1271,855,1118,1061,515
G8B36_03985,1368,1570,1282,1286,802,1422,4265,2711,3041,1181,1128,856,1505,961,884,523,1078,771,1621,1347,852,821,1046,531
G8B36_03990,2166,2818,2391,2355,1526,2518,6567,4315,4910,2065,2160,1811,2526,1745,1596,960,1817,1535,2523,2459,1472,1571,1659,887
G8B36_03995,5171,5930,5382,5083,3532,5638,7381,5116,5432,5567,5623,4426,2031,1278,1271,1512,2290,2135,2268,2658,2010,2410,3972,1665
G8B36_04005,4853,5967,5168,4283,3542,5999,7512,5215,5812,4975,4523,3445,8039,5720,5327,3787,6499,5855,5455,6715,4971,5383,6236,2843
G8B36_04010,2500,2957,2660,5090,3454,5777,4049,3017,2984,2831,2811,2153,3798,3113,2641,1806,2917,2511,2880,3336,2225,3337,2995,1230
G8B36_04015,4129,4331,3785,7902,4692,8343,6369,4222,4908,4698,4564,3626,5170,4280,3964,2656,4638,4042,3841,4813,3545,4899,5300,2115
G8B36_04020,2071,2298,1996,3833,2593,4713,3313,2217,2291,2344,2133,1966,2996,2496,1937,1398,2580,2133,1914,2687,1814,2747,2680,965
G8B36_04025,6579,7244,6479,9082,5913,10060,9639,6501,6916,7777,7765,5912,12024,8978,8166,6256,10329,8807,8650,9820,6848,9689,11243,3880
G8B36_04030,42061,48440,41398,42363,31349,60145,51352,38667,34037,52024,52369,38858,65628,53817,42726,29079,48385,41205,42612,55710,38587,42788,62470,22685
G8B36_04035,38582,44952,39459,37669,29678,55605,46963,37551,33368,49662,50314,37838,60741,49522,38986,27720,42702,39235,41329,51361,36231,42655,49613,19717
G8B36_04040,4158,4251,3398,4080,2332,4354,5254,3428,3694,3206,3491,2720,4785,4019,3596,2743,5104,3364,3705,4690,3419,3755,4239,1679
G8B36_04045,22300,25650,22541,12109,10227,15945,26546,17288,16246,14871,20396,17561,13169,10993,9254,6163,10223,10085,9840,12614,7816,11243,13140,4545
G8B36_04050,2785,4192,4067,2483,2547,3795,3978,3134,2460,3545,3456,2530,2909,2070,1719,1258,1770,1966,1749,1739,1479,2224,1475,848
G8B36_04055,7063,9606,8876,7303,6997,10978,10102,7768,6736,9645,8930,7092,9079,6056,4730,3410,6019,5207,5616,6671,4492,5878,7751,2620
G8B36_04060,6290,7721,7117,6426,5278,8690,7810,5961,5652,7947,7418,6035,6765,4617,3878,2678,4660,4315,3946,5083,3583,4057,5791,2117
G8B36_04065,11805,13626,11422,10273,7974,14882,14106,10325,9833,13887,13534,10519,11089,8102,6773,5019,8507,7225,6782,9183,6216,7589,8904,3941
G8B36_04070,1859,2540,2451,1797,1492,2368,2272,1765,1598,2268,2220,1687,2332,1564,1580,1010,1488,1451,1596,1865,1146,1739,1926,676
G8B36_04075,1590,1764,1518,2721,1834,2908,2414,1594,1626,1787,1632,1347,3553,2794,2279,1890,2926,2644,2597,2892,2113,3119,3280,1164
G8B36_04080,2054,2887,2418,5815,3787,5987,3335,2606,2604,3270,2792,2169,5699,4292,3472,2982,3992,4356,3790,4557,2942,4578,2794,1554
G8B36_04085,10373,11335,10542,15510,9866,17360,15050,10183,11232,12477,12003,9236,16923,13563,12107,8815,13418,13239,10410,14545,9644,13799,20326,6114
G8B36_04090,1703,2538,2094,2163,1382,2570,3413,2670,2544,1693,1805,1176,3438,2283,2116,1540,2354,1992,2426,2545,1788,2350,1426,960
G8B36_04095,18182,22801,20299,18431,11958,18505,29096,20366,22002,14467,15372,10659,27966,16718,14823,11987,18771,16022,19128,18850,13416,15416,18239,6560
G8B36_04100,4199,6943,6877,4069,3787,5118,7931,5773,4083,4447,3300,2489,8415,4991,3575,2643,4115,4861,4849,4006,3222,5256,5912,1691
G8B36_04105,34638,43305,38083,27680,19247,30565,52009,34858,34639,28209,26114,18148,47412,29077,24075,18949,31895,27655,32253,30207,23240,25053,35961,12781
G8B36_04110,8501,10355,10966,8372,5466,8385,14755,7393,10238,7421,6007,4330,11245,6100,5747,3875,7404,6585,6207,6763,5221,4971,10798,3418
G8B36_04115,27448,31191,28558,21429,14167,20901,38925,25107,28967,19740,19207,13176,32842,19544,17718,12999,23947,17008,21438,22545,17093,17159,22385,7867
G8B36_04120,5857,7613,6549,6353,4671,6553,7902,5213,5585,6092,5436,3935,7930,4865,4279,3051,5039,4566,5412,5271,4093,5007,5536,2601
G8B36_04125,259,347,245,298,209,399,301,188,175,231,216,208,350,256,247,145,277,250,252,387,234,228,312,143
G8B36_04130,345,419,362,346,266,436,398,260,273,325,293,254,565,357,378,207,377,363,357,391,277,314,350,146
G8B36_04135,1552,1834,1603,2126,1326,2410,1971,1376,1344,1506,1453,1267,2474,2021,1693,1192,2141,1672,1666,2099,1414,1931,2314,776
G8B36_04140,834,1195,1101,1626,1127,2102,1155,863,730,1175,1030,831,1753,1413,1152,744,1221,1221,1079,1340,895,1255,1242,506
G8B36_04145,1607,1762,1603,2911,1563,2928,2004,1274,1433,1638,1621,1363,2473,2142,1837,1098,2055,1584,1584,2059,1266,1721,1981,694
G8B36_04150,2452,2567,2054,2181,1496,2630,3500,2285,2464,2206,2790,2187,3536,2953,2808,1880,3662,2768,2887,3792,2631,2660,3958,1257
G8B36_04155,1586,1761,1454,1856,1251,2200,2331,1607,1760,1793,2260,1649,2374,2101,1836,1336,2467,1906,1911,2413,1626,2012,2502,753
G8B36_04160,2736,2971,2593,3501,2077,3656,4143,2485,2892,2990,3306,2311,3966,3170,2761,1986,3621,2910,2827,3579,2453,3121,5009,1393
G8B36_04165,3423,3555,3009,5662,3479,5848,4184,2810,2979,3839,3692,3175,4692,3754,3353,2213,4486,3081,3419,3954,2541,3124,2806,1312
