,PA1,PA2,PA3,SG1,SG2,SG3,TA1,TA2,TA3,TP1,TP2,TP3,WT1,WT2,WT3
Inter1006474.4,23,39,12,20,16,15,18,26,27,19,16,23,12,33,41
ABJ54268.1,10089,10298,23477,7440,7136,4955,13182,7467,8727,7226,11073,8850,9979,9866,14568
ABJ54563.1,1202,1496,1176,1052,1116,1215,1441,1487,1626,1161,1348,1341,1619,1576,1767
Inter1328704.1,280,279,362,336,460,392,418,411,661,333,475,390,563,406,459
Inter1015367.1,1,2,2,8,0,2,3,5,1,2,1,4,1,2,10
Inter402190.1,88,48,68,56,46,23,60,48,28,36,13,42,34,50,51
ABJ53887.1,3,18,7,19,7,7,3,20,6,4,19,5,18,19,31
Inter1809633.10,15,16,11,21,4,10,13,13,8,13,18,13,16,11,21
ABJ54229.1,13813,13264,14170,11906,12399,12989,13713,12558,16773,11330,13482,13380,14571,14466,17089
Inter2005962.0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
ABJ53842.1,5412,5680,4515,4326,4601,5821,5292,6563,7806,4641,5887,5293,6929,6483,7089
Inter1706451.0,10,18,4,3,10,8,7,9,12,6,8,6,6,5,7
Inter755167.11,27,33,15,18,31,12,16,19,13,20,19,20,21,25,39
ABJ55285.1,86,91,40,53,34,29,23,77,37,73,25,29,45,44,222
Inter978706.8,31,14,45,22,22,16,24,28,28,18,22,20,21,39,33
ABJ54347.1,17040,18318,15759,11821,12377,11186,15939,15318,15141,14457,12863,14755,12717,15537,17008
Inter1069169.0,228,365,243,324,185,74,105,106,64,113,70,79,94,182,219
Inter589850.0,2,6,0,1,3,1,1,0,2,1,3,0,1,2,4
Inter1618746.3,9,22,22,36,15,22,12,19,21,25,26,43,35,28,26
ABJ54503.1,23,23,14,9,9,13,13,16,13,11,7,6,8,8,69
ABJ54331.1,2032,2082,2495,2321,2076,1615,2073,1753,2007,1700,1938,1876,1972,2396,2592
ABJ54735.1,907,848,1061,704,916,859,1137,980,1224,689,1067,1046,1043,1180,1256
Inter1047026.0,1,2,3,8,3,3,5,1,1,3,4,3,1,1,8
Inter208568.0,220,217,223,141,165,133,230,178,148,169,134,166,164,231,223
Inter1167822.0,71,89,92,72,94,126,90,77,91,110,138,125,96,87,90
Inter1354863.0,1441,1329,1207,942,934,928,1491,1163,1131,1505,797,1287,1575,1607,1433
Inter113089.1,4,0,3,1,2,0,1,2,0,0,1,0,2,3,8
Inter160129.1,0,1,2,2,2,1,0,2,4,3,6,1,1,1,2
ABJ55133.1,7925,8524,9494,7108,7258,7828,7980,7535,9130,7611,8966,9009,6668,7529,9625
Inter1086724.0,353,370,433,329,282,249,287,253,306,286,379,317,219,253,396
ABJ54679.1,2323,1931,2540,2231,3617,2153,3311,2331,2601,2131,2384,2895,2610,3246,2666
Inter1718423.7,6,5,15,2,6,1,2,1,7,8,5,8,0,3,30
ABJ54363.1,756,1080,1330,1002,1093,1027,774,1307,1683,1083,1453,1681,867,1173,1666
Inter944836.5,2,0,1,0,0,0,0,1,1,0,0,2,1,2,3
ABJ54346.1,21341,21987,18745,12636,15126,13803,20703,19033,20916,15549,15003,17423,18325,18352,23321
Inter1673680.1,964,805,1077,625,498,476,919,686,546,681,621,753,599,782,967
Inter1479761.0,12,3,6,9,10,8,6,2,11,4,16,13,13,7,14
ABJ54277.1,35,57,65,78,80,60,48,51,87,65,81,69,50,64,77
ABJ53834.1,14,29,25,26,16,15,16,33,42,17,22,16,20,32,40
Inter399679.0,5,7,7,4,6,2,9,7,2,9,18,10,5,3,45
Inter708467.0,6,10,7,7,6,10,7,11,9,6,8,1,7,14,29
Inter231089.1,6,3,11,5,1,1,6,4,1,0,5,0,5,4,3
ABJ55033.1,50,44,45,22,12,21,13,36,6,26,37,29,11,14,231
Inter1082693.8,4,10,11,4,6,8,3,9,3,5,5,2,3,6,7
ABJ53666.1,488,650,392,794,441,461,438,453,498,632,470,497,647,694,759
Inter20118.0,63,64,117,29,14,13,87,36,11,23,18,28,26,25,47
ABJ53838.1,1026,739,399,703,591,590,527,825,956,743,357,687,944,515,957
Inter476177.1,21,28,25,16,20,9,19,19,14,17,16,16,13,17,32
ABJ54002.1,3222,1825,1054,1556,1637,1704,1400,2423,2138,2319,849,1884,2816,2211,2578
Inter1633846.0,86,85,68,54,46,30,86,46,32,42,47,44,43,67,89
ABJ54420.1,778,858,730,1249,1046,983,817,824,900,826,951,1018,951,1093,1195
Inter226816.0,1,4,1,1,2,0,1,3,0,1,1,1,5,0,1
Inter136551.4,8,6,19,4,8,4,11,7,2,4,12,13,10,6,30
ABJ53904.1,226,204,153,158,166,163,224,213,184,215,150,197,206,205,241
Inter755167.4,119,110,107,91,95,91,98,119,147,99,97,109,163,137,190
ABJ54009.1,1878,1973,1533,1246,1104,1033,1585,1405,1769,1457,1166,1228,1570,1655,1948
Inter331236.3,555,642,593,508,519,417,677,587,453,551,454,624,512,692,652
ABJ54902.1,15,17,28,6,15,18,8,10,7,20,27,20,19,11,94
Inter641872.3,75,60,50,34,26,36,48,49,51,44,50,35,46,41,61
Inter1434319.0,5,4,11,1,5,1,4,4,0,5,2,0,1,5,17
Inter1467549.2,50,56,49,57,40,47,34,48,53,77,42,71,47,77,45
Inter1527928.3,15,19,19,15,24,14,22,15,26,17,21,23,9,11,11
Inter222434.0,44,48,31,36,33,12,22,32,35,39,9,22,56,58,72
Inter310564.0,5,7,3,15,6,2,7,5,6,7,10,6,8,10,17
ABJ55518.1,217,343,302,403,254,289,281,377,417,303,457,372,272,412,404
ABJ55244.1,1552,1494,2156,2246,1335,1486,1860,1503,2207,1420,1886,1642,1874,1939,2460
ABJ53644.1,2825,2644,3114,2396,2499,2178,2829,2476,2782,2022,2742,2524,2478,2587,3146
Inter1673225.1,1732,1574,2051,1315,1259,1273,1839,1289,1691,1350,1810,1640,1522,1526,2088
ABJ54311.1,90,104,80,124,83,117,80,129,125,83,120,95,125,135,162
ABJ54643.1,44,45,35,27,31,37,16,51,51,48,27,33,57,28,115
Inter136551.7,4,2,7,4,3,0,6,3,1,4,0,6,6,2,11
ABJ54387.1,3135,3605,3931,3356,3381,3642,3734,3380,4114,3427,3705,3888,3496,3759,3999
Inter847293.0,12,20,7,7,8,13,11,14,6,18,5,7,11,9,20
ABJ54803.1,1047,1124,947,902,887,646,1003,1054,1099,916,824,858,1297,1381,1361
Inter790880.1,3,4,0,3,3,0,0,1,1,0,0,0,0,0,3
Inter1344471.0,7,7,1,3,15,6,4,4,10,2,12,2,9,10,9
Inter568719.3,666,454,528,604,563,419,520,566,452,461,333,399,618,705,707
Inter730753.0,113,124,106,149,98,102,126,149,188,126,147,124,157,139,199
ABJ55019.1,437,445,515,539,376,439,605,475,491,361,536,421,561,524,624
ABJ55185.1,562,522,714,667,602,560,698,550,660,564,771,751,679,632,857
Inter522656.1,90,93,59,55,41,17,35,41,24,40,22,20,29,43,71
ABJ54321.1,1253,76,39,506,527,370,38,906,811,893,370,721,51,50,145
Inter1212166.2,1696,1992,1477,2458,1813,1174,1073,1597,1252,1981,1441,1587,1306,2010,1544
Inter469109.0,39,49,20,121,72,111,35,83,139,79,121,87,136,93,103
Inter773421.0,266,284,322,201,228,197,245,265,213,212,205,245,198,290,326
Inter734195.0,6,11,6,8,1,3,16,9,14,7,10,7,6,8,16
Inter545054.0,39,57,68,36,39,53,49,57,118,33,103,75,46,50,83
ABJ54746.1,2225,2379,2306,1369,1407,1505,2353,2239,2603,1485,2068,1978,2410,2383,2839
ABJ55112.1,23,32,28,29,25,25,26,30,19,30,39,16,32,31,66
ABJ55364.1,610,529,674,415,398,393,659,441,529,412,519,467,502,533,730
ABJ55245.1,81,132,96,184,118,121,107,128,152,114,149,112,142,164,191
Inter1527928.0,601,886,1137,1114,514,433,459,753,425,477,410,476,399,813,659
Inter435802.0,2,3,1,0,2,1,0,0,0,1,2,1,0,0,5
Inter629461.2,87,87,35,53,29,53,61,68,84,55,40,60,59,56,86
Inter1363.1,68,49,24,49,42,24,54,57,46,55,31,30,68,46,57
Inter663497.5,15,20,17,12,23,10,26,17,20,22,15,9,15,22,34
Inter905791.15,7,2,2,0,0,1,4,5,2,1,5,1,7,3,16
Inter693148.5,6,3,3,3,1,4,1,0,5,5,2,4,3,2,3
ABJ54131.1,139,230,146,362,175,150,187,187,202,151,197,176,205,226,294
Inter1146224.10,52,37,51,38,31,14,38,30,19,36,28,17,34,42,50
ABJ54166.1,2622,2551,2849,2425,2306,2489,2401,2558,3240,2169,3110,2993,2492,2694,3413
Inter1724366.4,69,56,61,89,70,62,96,61,71,76,74,69,94,90,78
Inter845319.0,115,94,119,101,93,107,82,83,100,75,116,109,101,117,126
Inter743379.0,189,219,207,197,222,235,205,192,219,192,261,248,180,218,218
Inter852971.0,12,15,18,5,5,10,11,14,17,12,13,2,9,12,21
ABJ55041.1,2241,2596,3146,2999,3095,2690,2826,2565,3427,2627,3108,2889,3124,3625,3656
ABJ55327.1,507,626,660,697,566,585,551,574,763,524,747,735,586,729,904
Inter1306696.0,19,16,19,14,5,11,11,12,11,17,6,9,14,12,28
Inter706647.0,4,1,6,7,4,10,1,8,13,4,8,6,12,2,2
ABJ54152.1,912,930,916,956,870,852,908,811,1288,717,1149,942,964,915,1332
Inter899893.0,1,1,0,2,0,2,0,0,0,1,1,1,2,2,0
ABJ55398.1,13020,11656,13486,17503,15731,16315,13372,13234,19206,13061,17239,15862,20000,19952,21756
Inter1699294.0,6,11,10,13,12,10,7,9,9,7,8,17,8,8,9
Inter1951288.0,172,163,137,136,191,178,200,226,264,161,221,223,285,253,245
ABJ53975.1,70,75,44,31,34,40,21,57,33,48,18,27,35,30,203
ABJ54671.1,5507,5095,2932,4451,3903,3598,3954,6410,5899,5069,2333,3911,7454,5646,5695
Inter101068.3,91,96,113,152,148,157,110,87,155,98,178,157,105,99,174
Inter757283.0,13,25,22,14,21,15,23,22,16,21,18,15,35,33,37
Inter669558.0,29,24,25,29,17,14,19,21,12,20,22,31,31,37,27
Inter1340401.1,5,6,5,1,0,1,5,3,7,3,4,7,4,2,7
ABJ54596.1,1339,930,677,634,668,472,939,966,881,874,428,603,1122,959,1276
ABJ54896.1,169,227,177,317,230,167,144,209,245,126,302,165,241,271,257
ABJ55078.1,2587,2449,2460,1941,2101,2433,2580,2319,3035,2057,2814,2747,2416,2475,3258
Inter820178.9,5,13,5,10,9,3,9,11,3,5,16,8,9,4,21
ABJ55252.1,137,192,185,263,165,148,127,197,261,158,202,140,165,198,420
ABJ54288.1,52,54,58,66,42,44,43,61,49,55,77,49,54,52,185
ABJ54736.1,2391,2630,2844,2230,2033,2049,2769,2448,2610,2219,2203,2361,2582,2860,3377
ABJ54753.1,894,913,1060,1118,1009,1089,889,1035,1156,883,1397,1273,1076,1252,1354
ABJ55357.1,898,1059,1097,757,893,507,996,960,1029,710,827,769,1043,1066,1337
ABJ53966.1,1600,1459,2155,1678,1475,1238,1790,1346,1506,1320,1367,1546,1612,1792,2052
Inter1641580.0,293,295,245,396,278,276,322,292,263,271,248,337,319,385,335
ABJ55386.1,12007,10344,12653,12042,11205,11235,12729,9564,11001,9751,11281,11923,11369,13207,13982
Inter1431056.1,21,28,23,12,12,14,19,25,26,18,23,18,29,17,36
Inter366675.2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5
ABJ53782.1,3808,2421,1540,1665,2111,1293,2204,2588,1679,2688,665,1808,2609,1591,2141
Inter1456387.1,220,242,206,205,162,53,209,154,89,169,66,86,118,275,188
Inter359807.9,13,12,12,6,4,6,8,9,8,9,10,2,15,15,42
Inter768471.16,3,0,1,0,0,0,0,0,1,2,0,1,1,0,4
Inter1653043.1,6,16,5,7,9,5,9,14,5,4,8,7,14,20,14
rna26,483,316,429,446,423,273,489,285,257,296,256,401,278,407,420
Inter789657.0,17,18,22,11,7,9,14,7,5,8,5,6,8,25,16
ABJ55153.1,3916,3831,4192,5257,4215,3723,4281,3666,4586,3930,4278,4169,4472,5126,4594
Inter1082693.3,40,37,37,38,41,41,46,53,42,32,40,38,50,33,47
Inter1025690.1,1,0,1,1,1,0,2,0,0,2,1,1,2,1,4
Inter381599.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ABJ54978.1,575,567,733,969,829,569,731,545,615,594,657,741,750,788,990
Inter1162006.0,6,9,11,8,7,8,3,7,10,6,13,11,2,8,16
Inter1585732.0,219,144,294,408,264,145,206,129,179,209,242,250,251,254,186
ABJ54848.1,535,475,427,442,333,340,398,505,508,392,457,389,523,566,670
Inter1427612.4,75,57,62,58,41,34,62,34,40,39,29,34,66,59,73
ABJ55319.1,19606,21804,20773,14257,14339,12954,19952,21417,24762,17046,15606,17078,19623,21276,22947
Inter547738.1,5,10,7,5,3,0,8,3,3,3,1,4,2,6,5
Inter1312540.1,89,120,107,137,120,73,82,95,112,81,86,100,100,124,169
ABJ54885.1,3105,2704,3547,2697,2918,3086,2932,2543,3562,2643,3720,3383,2900,3026,4021
Inter1948220.12,264,187,208,237,186,168,227,199,204,192,222,170,223,243,277
ABJ54362.1,251,269,183,178,174,162,254,286,236,223,174,226,275,330,322
Inter1882784.0,89,112,78,91,118,147,78,133,139,77,293,130,110,134,170
Inter616043.0,126,99,120,158,120,140,131,94,152,156,189,151,141,160,153
ABJ54608.1,2160,2460,2660,2819,2532,2347,2102,2249,3205,2263,3153,2788,2468,2912,3357
ABJ53643.1,1819,1587,1747,2635,3008,3063,2250,1816,2360,1707,2929,2474,2577,2059,2433
Inter857429.0,15,22,20,16,13,21,8,19,21,11,22,12,28,20,30
Inter288390.2,7,4,0,3,1,2,4,0,1,1,0,3,0,1,6
Inter410381.6,45,29,39,23,23,8,35,22,26,28,12,15,23,26,41
Inter140003.14,26,28,18,36,25,25,17,34,25,14,11,19,45,38,31
Inter1369910.1,21,13,3,8,9,7,13,13,20,10,12,12,17,22,28
Inter423164.9,30,8,7,7,10,8,9,14,18,17,7,4,24,12,16
ABJ55168.1,3240,3932,4094,9475,7405,8445,3681,3481,4300,6129,6340,8202,2999,3606,4160
ABJ55479.1,13,32,13,14,5,5,2,21,17,20,13,13,11,12,104
Inter1561595.6,73,83,65,89,33,53,62,68,54,52,55,73,76,77,71
ABJ54089.1,1474,1753,1324,1829,1145,1829,1429,1767,1887,1283,2123,1521,1921,1818,2126
Inter1015367.2,3,6,4,1,0,2,1,3,0,0,5,1,0,6,9
ABJ54898.1,494,651,521,878,663,587,507,592,797,602,796,680,600,861,843
Inter272147.3,5,7,8,8,2,2,12,5,2,6,9,4,4,2,6
ABJ55025.1,573,819,518,924,648,669,734,882,1186,913,920,801,1130,1079,940
ABJ54265.1,6208,6628,7695,7248,7372,5982,6516,5683,6878,5742,7175,7045,5512,6752,8740
ABJ54750.1,697,813,574,1064,848,1055,798,796,1126,956,960,1016,1145,1140,1333
ABJ54698.1,823,516,1025,259,305,195,784,470,395,269,354,358,475,473,586
Inter1283878.5,3,1,0,2,3,0,0,0,1,0,0,1,0,0,1
Inter1249544.5,40,71,52,43,51,25,47,41,39,35,40,40,33,47,61
Inter1573791.1,5,9,2,2,1,4,3,1,5,2,0,1,3,3,8
Inter1351333.0,1809,1533,1567,1290,1812,866,1452,1278,1147,1228,1023,1207,1302,1572,1508
Inter39873.15,25,25,20,17,12,9,12,15,13,11,7,13,15,16,19
Inter1028489.0,0,4,6,2,1,1,8,3,1,2,2,1,1,15,6
ABJ54907.1,1133,1110,1219,1880,1608,1612,1255,1259,1635,1115,1429,1342,1673,1834,1888
Inter151586.0,2,2,1,3,1,0,1,4,2,1,1,1,0,1,2
Inter1521461.3,2,8,7,13,14,18,9,22,10,8,7,8,19,18,17
Inter1276691.8,149,139,65,92,84,92,104,142,119,99,87,84,127,158,168
Inter419249.3,18,24,21,19,8,7,34,22,12,12,13,12,22,21,28
Inter1152536.5,0,0,3,0,0,1,0,3,1,1,2,0,1,0,12
Inter1724366.11,21,9,12,11,8,6,9,13,11,14,13,12,12,14,10
Inter479581.35,41,29,33,15,19,16,30,42,26,18,28,16,16,28,26
Inter120060.2,27,39,18,16,19,7,11,23,35,32,15,23,26,31,47
Inter947006.2,1,1,0,0,0,0,1,1,1,0,0,1,2,0,5
Inter1844682.0,8,11,4,8,5,6,7,7,2,10,7,8,3,7,5
Inter1188350.3,7,3,0,1,2,2,6,4,0,0,2,0,2,0,3
Inter694545.2,21,23,23,11,17,16,24,20,21,20,11,23,16,10,38
Inter240108.0,2,0,2,2,1,0,0,0,1,1,1,1,0,0,0
ABJ55183.1,1939,3454,2535,4421,2243,2783,2648,3649,3857,3155,4252,3543,3338,3761,3559
Inter71717.1,1,2,4,1,2,0,3,0,2,0,1,0,0,1,4
ABJ55339.1,247,242,119,218,169,146,159,268,227,226,132,172,302,308,222
ABJ55392.1,1051,1070,1161,1289,1045,1003,1225,914,1109,912,1188,1100,1186,1216,1473
Inter312656.2,25,25,21,25,19,14,23,20,13,14,10,15,31,21,35
ABJ54560.1,4010,2667,3191,3918,3887,3236,3076,3547,4348,2702,3033,3173,3922,4298,4488
Inter1723895.0,68,75,146,126,128,198,122,89,288,102,285,212,118,83,185
Inter2017117.3,6,4,11,7,5,4,5,5,4,4,3,5,2,2,15
ABJ53754.1,92,104,45,64,63,46,58,110,95,83,72,46,109,102,314
Inter1059783.0,14,21,13,20,16,45,18,30,60,23,59,38,39,21,40
Inter1201725.5,165,109,53,85,70,30,54,97,48,94,33,36,120,105,98
ABJ55038.1,34,35,23,13,14,15,8,26,5,20,18,22,19,11,105
Inter1000029.3,42,29,38,16,15,21,30,20,35,29,38,28,36,30,56
Inter1028489.1,1,3,1,1,0,3,3,5,0,0,2,2,2,1,6
ABJ53771.1,4767,3937,4714,4237,4136,4037,5284,3588,4385,3844,4826,4960,4548,5076,5522
Inter809280.2,21,10,8,17,12,10,23,12,4,8,9,10,16,11,15
Inter586341.11,6,9,8,2,2,0,8,4,4,7,4,4,6,4,1
Inter1456387.5,4,2,2,2,4,1,1,1,0,0,1,1,1,1,4
Inter1092841.0,28,31,28,35,20,24,16,29,22,20,33,19,23,23,61
Inter537864.2,2,5,6,3,1,1,2,2,3,5,1,2,3,2,8
Inter932651.5,87,63,35,32,41,28,33,66,45,79,16,41,45,34,71
Inter1340401.5,4,5,6,1,4,2,2,6,3,9,3,2,5,6,9
ABJ53880.1,896,1099,1256,1394,1138,1107,1002,1158,1527,1162,1643,1470,1152,1317,1518
Inter978706.11,349,322,323,177,243,187,271,295,235,208,245,262,206,249,320
ABJ53647.1,36,44,73,144,79,161,54,26,50,65,143,135,47,41,183
Inter1152536.1,82,124,64,85,100,74,93,127,102,96,93,96,164,154,147
ABJ54623.1,179,177,261,213,281,298,225,261,492,224,402,367,307,234,352
Inter1443023.3,3,3,5,4,1,0,2,4,1,3,2,0,1,5,4
Inter1960899.0,2,3,3,0,2,5,1,4,5,4,2,8,5,5,22
Inter276721.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Inter1181369.1,219,292,266,358,351,366,245,368,678,304,565,356,405,369,477
ABJ54012.1,36838,32754,33584,28355,28247,29064,38914,28316,34257,29818,34327,34396,35220,30547,41870
ABJ54724.1,3282,4463,3080,9750,4603,5125,3790,4789,6736,4536,5893,4231,7151,6717,7058
Inter454909.1,0,0,1,1,0,1,0,1,0,2,0,0,0,1,5
Inter1173639.0,15,13,22,10,10,8,13,5,8,5,8,10,3,5,16
ABJ54251.1,725,787,819,888,846,790,786,629,829,693,1006,878,794,742,1081
ABJ54717.1,8282,7991,8987,7523,7656,7439,8572,7646,9771,7054,8595,8391,8153,8735,9798
Inter518221.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
ABJ55417.1,368,354,177,440,360,307,153,441,483,619,190,311,441,346,465
ABJ54399.1,3937,3903,4542,3557,3531,3676,4794,3702,5019,3302,4615,4392,4163,4341,5389
Inter1608121.2,24,17,21,33,18,16,14,27,25,25,23,17,30,22,40
Inter357953.7,107,186,117,158,151,110,102,170,213,133,93,123,119,194,158
Inter1571017.0,51,82,59,62,68,38,53,60,41,46,49,44,39,64,76
Inter1654685.7,7,10,13,3,10,6,6,22,13,9,10,7,12,7,15
ABJ54579.1,15624,15674,17275,14491,15632,16690,16213,15205,19491,14207,17439,16661,17270,18068,20018
ABJ55202.1,4899,3429,3951,4935,4891,4490,3838,4330,5842,3437,3923,4043,5185,5188,6308
Inter479581.19,113,94,113,87,54,95,111,115,167,97,119,119,130,133,143
Inter734195.1,2,7,2,4,3,5,3,3,3,4,0,6,1,7,13
Inter479581.12,224,260,258,230,187,236,259,284,332,210,258,252,360,334,370
ABJ55207.1,9712,13066,11799,10104,9423,7460,9485,12941,15331,10451,8777,9411,11530,14039,13582
ABJ54950.1,8631,8860,11627,10870,10623,9882,9745,8919,13385,8517,11639,10937,11118,11369,13731
Inter1427612.3,35,28,19,11,27,9,18,28,18,13,10,14,22,32,26
Inter878249.0,28,16,20,16,16,14,25,26,22,12,18,14,22,16,21
Inter1106643.2,11,12,9,19,11,11,9,8,5,15,7,7,6,17,13
Inter1821881.1,24,19,15,13,17,10,18,11,19,23,9,13,21,12,16
ABJ53957.1,1418,1583,1228,876,923,724,1157,1524,1494,1151,798,1003,1164,1478,1561
Inter1892363.1,218,262,241,331,208,232,212,236,312,181,282,254,231,195,322
ABJ54150.1,2888,3511,3522,3879,3826,3739,3008,3129,4140,3195,4130,3284,3433,4085,4151
Inter534549.1,28,23,36,11,10,10,18,11,24,8,19,20,11,10,32
Inter912468.2,37,57,35,42,24,24,60,53,44,32,57,46,34,48,65
Inter978706.9,22,27,33,24,19,19,37,35,43,22,26,24,21,28,43
Inter256276.0,13,19,14,17,22,17,11,24,35,21,30,28,9,15,23
Inter644856.1,218,231,180,154,161,139,214,265,251,220,130,170,196,246,235
ABJ54870.1,366,549,302,414,425,557,359,497,448,441,906,554,414,617,586
Inter643633.2,63,45,52,41,26,22,42,46,25,35,8,31,26,46,48
Inter394656.0,169,143,170,87,81,51,145,90,66,111,60,92,58,82,122
Inter850670.0,551,598,730,956,1144,975,811,769,1487,706,1381,1093,1098,940,1056
Inter941643.0,89,81,30,90,88,81,52,78,113,95,67,76,112,87,101
ABJ54718.1,4246,4812,4822,4248,4555,4824,4306,4221,5771,3661,5543,4962,4830,5177,6296
Inter275986.0,7,12,9,3,0,1,1,3,0,3,10,5,1,0,67
Inter1582555.0,4,5,4,1,0,0,1,1,0,1,1,0,0,0,3
ABJ55022.1,40,40,34,37,21,34,29,36,63,48,50,46,34,40,118
Inter1047332.2,22,12,17,8,7,4,8,9,7,9,3,7,9,17,16
ABJ54204.1,3592,3689,2463,3633,4134,2413,2084,4331,5326,3821,1964,2596,4987,4540,4282
Inter1486913.2,12,15,10,9,6,1,11,13,8,10,7,10,12,14,40
ABJ53913.1,66,54,50,58,44,44,40,52,58,50,47,64,60,55,169
Inter231089.8,52,44,80,58,68,47,71,43,25,27,28,47,52,59,67
Inter1724366.12,10,6,2,1,2,5,9,2,4,5,0,1,5,4,10
ABJ55483.1,2257,2138,2331,2223,2284,2129,2274,2321,2509,2214,2356,2504,2384,2531,2736
Inter479581.24,39,50,34,26,24,23,37,29,37,20,21,30,27,33,57
Inter777841.1,32,39,40,39,41,24,35,21,35,27,33,35,26,26,27
Inter31054.1,20,18,16,15,4,6,18,11,8,13,10,10,15,13,24
Inter1083974.1,6,7,5,7,1,2,5,9,5,10,7,2,5,2,12
Inter1297119.5,2,0,2,3,0,0,1,0,0,0,2,3,2,3,13
ABJ55515.1,6170,6155,5935,5208,5337,5412,7133,6568,7000,5524,4920,5710,7798,8103,8098
Inter305545.5,72,94,73,179,95,54,87,100,94,102,92,92,113,121,82
ABJ54512.1,8758,8729,7806,12129,8864,8282,7429,8144,8837,7826,9803,9099,9226,10106,11509
ABJ54653.1,1203,1228,1217,1164,1155,1088,1194,1295,1536,1319,1390,1324,1423,1549,1823
Inter1202839.5,8,3,8,8,7,8,1,10,6,9,7,6,1,6,31
Inter1472689.9,284,315,374,330,266,256,313,272,285,314,290,315,374,362,363
ABJ55096.1,14354,13613,19682,17655,14429,14137,17917,13950,17653,12773,15650,16161,17452,16914,20463
Inter512526.2,6,4,3,1,0,1,2,4,3,1,3,1,1,5,9
ABJ54790.1,3022,2896,4227,2785,2771,2691,3743,3005,3731,2355,3110,3295,3420,3355,4066
Inter1916161.1,8,7,14,9,4,5,13,5,10,4,10,12,2,6,14
Inter367170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Inter639893.0,39,49,38,27,17,13,49,35,12,23,15,22,25,41,46
Inter1331536.10,13,12,6,10,6,12,13,9,5,12,3,11,15,12,28
Inter1658755.0,245,318,411,279,268,317,241,310,481,309,322,428,209,306,493
Inter55523.0,2,0,3,0,3,0,1,2,1,1,0,0,0,1,12
Inter565076.3,14,29,9,24,10,12,23,15,10,23,8,17,14,12,20
Inter1472689.0,27,29,37,28,36,25,34,23,23,33,28,33,37,33,47
Inter622799.0,3,6,8,6,1,0,5,4,2,5,2,1,3,4,10
Inter323115.0,4460,5086,2257,2369,2700,2031,2589,5210,4991,4289,1313,2468,3621,3319,3499
ABJ53633.1,292,325,216,276,228,246,251,321,316,328,172,281,320,398,537
ABJ54727.1,1322,1535,1578,1589,1637,1298,1486,1440,1725,1299,1557,1478,1498,1754,1941
ABJ53724.1,3661,5797,5706,6258,4224,4133,5052,5837,6537,3929,4909,4745,5770,6735,5808
Inter509242.0,1,2,0,0,0,0,1,0,2,2,2,0,2,1,7
ABJ55267.1,22,40,45,18,15,12,12,38,14,44,28,27,20,18,205
Inter1873258.1,32,20,26,40,34,44,16,18,61,32,46,46,48,38,45
Inter503794.6,5,4,11,7,0,3,4,1,3,7,4,3,5,9,20
ABJ54791.1,8,6,6,8,3,3,2,5,6,3,2,0,4,4,18
ABJ54080.1,4698,5624,5184,6941,5727,4631,5057,5449,6330,5155,6455,5913,5493,6915,6930
Inter1241655.3,86,79,46,81,51,45,45,81,97,58,44,48,99,55,93
Inter855172.10,172,144,196,83,110,105,170,139,130,111,115,133,120,152,195
Inter1983163.12,4,3,3,2,1,1,0,2,0,0,5,4,5,3,5
ABJ54478.1,4398,4722,5071,5489,5009,5214,4812,4480,5887,4349,5560,5622,5345,5615,6775
ABJ54830.1,1324,1203,1456,1410,1396,1459,1473,1195,1639,1297,1676,1510,1688,1490,1932
Inter131738.1,480,494,621,415,265,238,487,379,208,419,287,311,307,464,518
Inter1813573.5,17,7,9,4,6,2,9,10,5,10,8,9,6,3,18
Inter947006.5,1,1,1,1,0,0,1,5,0,4,1,1,2,5,16
Inter44056.0,12,9,8,6,12,7,13,7,16,7,9,22,9,11,17
Inter1839185.0,3,3,1,1,4,2,3,3,3,5,4,1,2,1,7
Inter1285108.0,109,148,136,90,64,42,116,116,75,88,91,92,84,117,132
Inter2038146.7,47,38,48,30,30,19,46,50,44,15,15,25,49,33,103
ABJ54199.1,1079,1214,692,1229,1159,703,587,1196,1330,1095,533,779,1279,1317,1296
Inter195285.0,14,17,15,29,21,11,5,14,18,20,22,17,16,18,26
Inter499220.0,1,2,5,4,2,2,4,2,0,4,0,0,3,3,5
Inter331236.2,722,803,849,709,644,563,844,609,762,629,583,749,632,787,827
Inter1276691.9,71,82,48,47,30,40,36,52,52,55,39,35,49,74,63
Inter1605802.2,3,3,0,0,1,0,1,2,1,1,0,0,5,0,2
Inter803179.2,3,3,2,1,1,0,4,3,3,5,1,1,0,0,5
Inter39873.13,52,28,36,33,32,25,50,29,51,26,37,18,31,41,59
Inter755167.6,47,26,30,31,47,28,43,53,46,49,20,35,60,61,49
ABJ54115.1,10411,10891,13824,12389,10117,9770,12053,11787,13494,9367,10327,10812,12490,15380,13640
ABJ54153.1,5382,4771,5941,6618,6134,6423,5670,4429,6461,4912,6766,6192,6379,6039,7816
