LocusID,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,mRNA9,mRNA10,mRNA11,mRNA12,mRNA13,mRNA14,mRNA15,mRNA16_Mxn1,mRNA17_Mxn2,mRNA18_Mxn3,mRNA19_Mcp1,mRNA20_Mcp2,mRNA21_Mcp3,mRNA22_MG1,mRNA23_MG2,mRNA24_MG3
CW3_1479,196,212,379,999,754,430,1651,31,53,692,37,44,96,91,125,563,125,515,221,405,358,38,58,56
CW3_1480,114,134,224,659,606,285,960,18,44,379,22,36,81,108,87,244,89,321,190,246,252,25,29,32
CW3_1481,86,79,140,401,333,154,447,15,14,172,12,17,49,46,53,102,51,153,97,113,104,13,12,15
CW3_1482,124,144,236,996,681,265,699,45,46,289,33,49,114,136,93,278,104,341,212,315,216,29,37,39
CW3_1483,73,78,134,656,425,186,410,34,57,163,27,33,68,89,64,117,54,234,138,180,158,30,51,17
CW3_1484,116,130,168,807,550,233,514,87,65,209,37,43,96,107,95,156,81,266,187,220,216,42,46,22
CW3_1485,25,33,33,501,250,167,94,326,551,162,272,274,399,456,364,287,385,612,619,377,416,504,648,568
CW3_1486,50,48,84,2588,1655,865,389,1744,2482,885,1345,1377,1963,2266,1840,1568,1895,2695,2974,2220,2431,2550,2797,2670
CW3_1487,10,9,16,509,345,164,78,400,567,203,288,303,367,460,422,327,335,455,582,395,555,561,576,529
CW3_1488,26,25,36,1675,952,406,195,1174,1661,499,803,756,1220,1491,1046,1327,1028,1539,1696,1185,1408,1632,1782,1616
CW3_1489,3,2,4,191,126,63,29,120,145,48,51,57,89,115,79,92,110,177,154,120,129,151,171,167
CW3_1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1492,4,4,2,22,25,16,22,32,18,20,25,27,22,20,13,50,22,45,62,21,26,28,16,38
CW3_1493,2,1,3,57,31,13,6,10,27,26,33,23,7,20,6,59,57,54,74,58,64,37,27,67
CW3_1494,14,19,31,127,72,40,50,37,66,54,71,63,75,58,42,73,87,124,124,78,70,107,106,172
CW3_1495,41,45,53,221,145,59,104,74,119,97,111,128,99,98,68,152,153,264,220,158,124,204,210,290
CW3_1496,7,21,19,82,61,23,40,35,36,39,47,40,41,55,29,88,53,104,86,45,37,74,84,105
CW3_1497,0,0,1,60,30,11,4,10,16,25,25,22,7,12,9,56,35,57,67,38,38,31,30,77
CW3_1498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
CW3_1499,13,14,7,57,28,31,7,44,54,45,41,41,20,34,24,34,34,54,66,70,55,97,91,90
CW3_1500,45,49,30,215,120,86,47,100,209,97,96,124,105,126,106,127,150,179,236,179,174,277,278,261
CW3_1501,7,16,11,66,53,21,12,34,67,21,50,42,43,57,46,76,61,102,113,76,63,96,111,120
CW3_1502,21,16,12,37,21,15,5,22,25,28,50,52,31,32,32,29,22,48,40,19,27,117,125,73
CW3_1503,3,0,5,10,4,5,2,7,9,8,29,16,6,9,7,12,9,12,9,8,10,34,42,33
CW3_1504,6,6,8,102,52,40,12,21,49,24,110,88,41,72,43,70,69,102,91,65,71,141,147,108
CW3_1505,5,3,8,53,22,23,7,13,23,13,56,51,25,25,19,34,31,40,38,21,19,56,72,56
CW3_1506,2,2,6,47,17,18,9,14,24,10,39,45,14,29,18,33,35,39,29,26,23,47,52,45
CW3_1507,5,4,9,43,20,12,5,15,27,18,46,35,22,28,18,31,37,40,34,21,25,52,62,54
CW3_1508,1,3,9,29,20,11,5,27,21,10,36,43,18,24,16,18,21,38,27,15,25,43,45,41
CW3_1509,3,6,7,37,28,25,12,38,26,14,48,62,15,27,34,20,35,39,31,23,15,58,74,53
CW3_1510,0,1,0,4,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,2,0,1
CW3_1511,1,0,0,121,80,61,23,77,160,33,74,59,73,84,76,57,113,57,55,55,127,123,118,120
CW3_1512,3,6,4,290,182,158,55,156,279,104,188,165,163,174,172,132,286,233,207,109,207,248,287,304
CW3_1513,6,12,10,450,288,201,61,348,516,211,349,304,347,380,281,251,436,316,332,265,369,567,579,801
CW3_1514,6,22,5,284,131,77,15,34,100,101,76,107,153,158,126,51,55,210,11,17,10,78,130,91
CW3_1516,30,36,40,4279,2632,1810,191,255,601,1704,1343,1257,2820,2859,2203,902,476,2538,89,55,100,130,199,73
CW3_1517,33,25,56,5354,3582,2398,291,444,711,1740,1868,1811,3039,3352,2366,1167,527,2683,169,76,113,145,186,51
CW3_1518,58,59,85,11018,6249,4930,494,834,1428,3672,4788,4208,4256,5196,3247,2239,1282,4988,482,206,187,203,247,76
CW3_1519,71,80,107,10792,5785,4823,460,873,1491,4015,5245,4707,4033,5002,3028,1858,1428,5409,517,202,197,222,242,73
CW3_1520,2,0,1,178,76,86,1,38,37,78,97,85,47,57,32,35,38,101,10,3,4,1,6,1
CW3_1521,22,30,28,2615,1268,1385,167,686,1140,1402,1883,1846,1351,1357,898,1453,1343,3784,639,451,507,738,793,938
CW3_1522,68,68,36,666,341,187,147,210,366,322,398,325,249,305,248,441,361,853,402,220,253,436,656,606
CW3_1523,13,6,12,1929,1231,893,18,1392,2723,242,1402,1547,1203,1713,1548,415,1707,1126,2524,1834,2263,3381,3677,2799
CW3_1524,162,137,98,3073,1894,929,808,1452,3243,1332,1986,1514,2062,2641,2279,2432,3844,6178,6606,5947,4840,4208,4888,4554
CW3_1525,262,282,260,4314,2924,1457,1368,2739,4631,1779,2136,1728,3159,3908,3572,3789,4727,7656,9191,7381,6647,4975,6252,4830
CW3_1526,5,8,5,153,91,62,42,105,155,53,109,106,96,118,78,114,157,150,112,96,113,179,229,292
CW3_1527,26,27,22,115,65,37,45,63,77,37,63,56,78,83,44,93,69,173,97,83,55,146,166,122
CW3_1528,56,99,92,161,103,45,101,41,46,67,55,47,50,60,43,120,73,230,76,53,64,90,56,88
CW3_1529,28,39,38,69,49,22,43,13,13,37,20,6,11,16,15,47,37,104,19,18,23,25,13,24
CW3_1530,11,19,13,31,32,9,13,0,3,20,5,7,4,4,6,18,11,26,8,8,6,3,7,4
CW3_1531,21,26,33,80,58,12,39,6,7,19,14,6,6,9,6,41,28,56,16,21,19,0,4,12
CW3_1532,6,18,7,28,19,7,14,3,4,6,4,1,2,2,1,12,5,20,9,3,3,1,1,2
CW3_1533,17,26,27,72,43,20,52,9,9,31,7,7,11,10,12,42,20,37,25,13,28,6,6,12
CW3_1534,20,23,21,287,169,104,126,150,234,100,134,155,151,179,165,143,213,238,261,148,127,253,276,258
CW3_1535,169,240,305,1113,770,583,648,900,948,1072,842,841,470,507,381,709,598,738,1201,755,967,1454,1306,1948
CW3_1536,26,32,51,1760,1016,573,250,1878,2378,1088,1428,1518,776,945,804,967,1143,1363,1685,1349,1866,3027,2759,3121
CW3_1537,318,243,143,1657,893,461,315,664,751,453,525,544,425,533,337,971,855,1622,1106,714,835,990,963,1298
CW3_1538,1543,2372,2385,864,545,82,1604,72,187,337,68,51,194,261,278,248,135,405,779,164,263,61,89,67
CW3_1539,223,299,302,2670,1737,692,1099,1252,1927,1161,1079,919,964,1188,1054,1455,1492,2601,2164,1220,1003,1890,2272,1910
CW3_1540,200,280,339,2445,1686,651,880,1099,1337,1030,1242,999,836,978,785,1343,1352,2418,2466,1294,1012,1901,2216,2075
CW3_1541,945,886,689,13,13,4,184,2,13,43,9,1,6,7,12,11,9,11,26,1,6,2,4,1
CW3_1542,27,39,36,6,5,2,56,3,2,14,3,2,2,2,6,6,0,1,7,1,0,0,2,3
CW3_1543,19,48,62,8,4,0,107,2,3,33,3,2,4,6,11,2,1,0,15,2,3,0,4,4
CW3_1544,95,154,176,791,460,221,318,462,820,336,528,478,572,697,602,638,790,1251,892,571,596,986,1087,1188
CW3_1545,545,744,763,4270,2177,1095,1166,1547,3637,1350,2366,2209,2226,2569,2107,1963,3215,4429,3611,2435,2912,3197,3788,3957
CW3_1546,26,45,73,4585,1718,1386,63,1579,1479,1077,3218,2444,656,816,659,814,2584,1847,1219,3075,1777,5955,7784,3900
CW3_1547,33,40,61,4539,1744,1772,77,1457,1758,1203,2792,1930,833,1057,877,847,2711,2050,1321,2666,1770,4155,5108,4104
CW3_1548,7,9,18,1044,393,454,18,421,491,386,682,494,271,325,235,280,677,574,399,688,518,1091,1102,1125
CW3_1549,14,26,33,1284,474,418,42,699,746,531,904,668,418,515,373,404,795,701,548,877,823,1470,1548,1673
CW3_1550,101,119,144,4328,1796,2073,212,1948,3432,1392,3555,2739,1634,2193,1515,1856,3364,3668,5683,6738,5523,6990,8191,6657
CW3_1551,129,167,137,604,260,420,41,987,687,1469,807,894,444,459,294,230,349,422,261,540,500,1684,1323,2301
CW3_1552,6,11,19,510,299,348,83,354,617,178,489,451,470,500,468,579,758,561,859,549,588,553,677,674
CW3_1553,212,288,274,158,87,14,289,51,48,92,17,14,67,77,60,69,24,37,264,39,38,40,40,18
CW3_1554,13,18,11,1414,732,356,254,211,766,185,169,221,249,311,236,606,563,1201,2483,1806,1782,117,188,182
CW3_1555,19,40,20,1762,926,449,300,289,1095,228,331,356,337,374,321,624,718,1695,3949,2097,2326,196,270,310
CW3_1556,19,12,19,825,666,379,202,483,870,250,545,532,532,627,568,641,1016,1004,975,555,667,1397,1458,1083
CW3_1557,0,1,0,45,37,30,2,17,94,14,33,13,19,8,12,14,15,17,3167,408,565,17,24,24
CW3_1558,0,1,1,52,28,24,1,12,45,8,20,20,12,11,13,10,6,16,2674,398,572,10,16,17
CW3_1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1560,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,56,15,15,0,0,0
CW3_1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1562,0,0,0,10,11,4,0,3,4,0,0,0,1,0,0,1,0,1,519,162,184,2,2,3
CW3_1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1565,0,0,0,113,107,58,1,13,61,4,1,8,12,11,6,6,3,3,3422,1081,1079,5,7,6
CW3_1566,0,1,0,93,86,39,0,6,41,5,4,3,5,5,5,9,4,3,1365,534,730,6,5,2
CW3_1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1571,34,35,29,71,52,13,218,13,24,120,15,18,18,47,32,92,31,111,62,38,39,15,19,18
CW3_1572,8,6,5,58,38,30,19,41,83,48,48,66,70,66,65,85,78,186,123,51,50,87,79,152
CW3_1573,151,164,228,2081,1285,730,723,870,1286,844,893,896,978,1094,838,1229,1234,1601,2441,1362,1793,1572,1643,2020
CW3_1574,9,12,15,223,145,77,26,87,41,126,51,44,152,170,154,26,11,16,45,91,57,27,29,28
CW3_1575,4,4,3,299,190,116,31,135,61,135,51,73,205,205,168,48,14,20,95,137,80,46,30,53
CW3_1576,0,1,2,340,207,104,16,245,98,247,100,131,271,316,279,63,21,26,124,145,87,86,64,86
CW3_1577,1,2,2,84,65,42,6,44,45,43,46,65,28,23,21,28,30,59,55,30,48,48,30,46
CW3_1578,0,0,0,322,251,216,6,69,59,55,137,134,7,15,14,84,98,225,250,131,148,50,93,78
CW3_1579,0,0,0,332,216,244,2,87,80,58,157,163,14,23,6,96,95,193,253,140,177,62,77,78
CW3_1580,1,0,1,2583,1537,1798,39,1995,2714,678,1820,2115,247,308,240,416,1137,572,1810,2059,1553,1350,1656,1382
CW3_1581,52,83,70,338,189,146,71,383,719,250,502,537,192,256,320,91,222,123,286,151,173,827,907,922
CW3_1582,81,105,97,529,324,164,117,32,58,41,12,13,59,69,32,47,27,60,543,234,313,17,29,14
CW3_1583,61,57,64,16489,10608,7075,563,715,1630,355,350,584,1850,2402,1440,1724,763,2831,25350,14218,13943,803,888,561
CW3_1584,45,52,60,14724,9902,6537,666,706,1681,462,338,596,1444,1991,1194,1497,729,2409,24495,12468,13310,798,940,547
CW3_1585,66,59,61,1502,989,616,247,242,453,207,144,161,253,360,244,214,250,279,1960,1176,1356,262,324,259
CW3_1586,326,380,375,8313,4878,3464,385,516,1128,384,384,465,1236,1630,919,1247,814,1138,9678,5977,7327,559,631,538
CW3_1587,2,1,0,86,42,25,2,23,27,4,13,20,17,15,12,11,19,11,80,62,72,42,36,29
CW3_1588,1,1,1,19,23,15,0,11,11,5,7,9,7,6,11,7,6,3,25,19,34,20,19,7
CW3_1589,6,9,8,236,161,140,31,87,115,52,65,69,87,96,86,71,74,67,279,185,273,173,185,114
CW3_1590,0,2,2,10,10,4,1,1,6,1,1,5,3,8,6,7,4,7,9,6,11,6,15,8
CW3_1591,18,43,44,334,178,81,82,123,193,104,156,92,139,130,128,306,241,641,256,175,139,269,271,290
CW3_1592,18,28,8,240,138,46,73,91,127,64,137,82,87,113,86,185,175,432,199,126,130,207,234,292
CW3_1593,2,1,0,48,24,12,2,29,50,11,21,14,27,29,25,31,30,60,51,31,27,38,35,45
CW3_1594,10,4,3,76,45,24,10,52,148,39,32,45,56,55,68,52,77,158,97,40,57,70,88,106
CW3_1595,7,10,7,93,53,26,26,43,112,70,57,53,40,77,67,90,75,153,97,68,90,93,100,151
CW3_1596,2,6,4,70,49,27,18,51,76,45,41,51,48,75,61,46,64,121,89,62,51,77,81,114
CW3_1597,14,14,20,12,10,10,9,5,10,4,3,1,11,17,12,20,2,27,65,12,23,5,11,3
CW3_1598,41,59,56,465,348,172,196,323,476,239,275,196,209,222,173,327,441,499,552,364,401,328,359,821
CW3_1599,3,4,2,58,42,39,28,71,86,62,58,61,52,81,62,56,95,70,106,50,72,100,79,153
CW3_1600,0,0,0,2,3,1,2,0,4,4,1,3,1,1,2,3,1,3,0,0,1,0,2,4
CW3_1601,86,119,120,4747,2254,2059,217,5020,10410,3953,6415,6297,2326,2854,2467,1297,5660,3139,3413,4977,4170,12045,12724,13290
CW3_1602,4,1,5,46,47,39,35,36,65,42,36,38,37,56,51,15,36,39,81,44,38,93,84,80
CW3_1603,3,5,7,60,36,55,54,16,44,48,37,38,20,41,25,55,33,41,122,86,140,50,59,47
CW3_1604,2,3,4,56,27,21,24,23,37,18,33,28,27,35,38,40,32,41,51,33,50,56,62,64
CW3_1605,17,36,11,103,71,52,56,49,61,50,52,38,39,65,46,103,88,108,126,39,72,56,102,106
CW3_1606,1,2,0,9,7,9,8,8,6,7,4,6,7,5,8,19,13,12,13,3,19,11,4,12
CW3_1607,0,1,3,47,34,32,23,18,10,28,24,23,18,19,12,35,22,20,28,25,49,22,18,19
CW3_1608,0,0,0,1,6,2,1,0,2,0,5,4,2,1,0,4,0,5,1,1,3,1,0,2
CW3_1609,160,319,273,1470,933,645,373,1039,1079,1499,953,994,612,715,556,1055,978,1597,984,1191,998,1691,1426,2562
CW3_1610,4,3,4,9,5,8,4,12,2,37,5,19,1,0,0,3,3,8,2,13,15,20,4,31
CW3_1611,0,2,1,2,8,6,3,10,8,13,8,6,5,6,5,32,47,25,13,9,12,6,5,35
CW3_1612,107,112,100,154,113,19,88,43,55,57,13,6,375,380,366,132,28,66,288,18,30,39,36,20
CW3_1613,16,29,24,116,73,27,35,38,68,31,47,35,55,81,85,98,79,142,208,83,73,83,90,85
CW3_1614,4,2,10,681,370,408,27,851,1141,194,612,636,604,773,739,284,434,502,982,735,855,1389,1668,926
CW3_1615,0,1,2,200,106,125,15,225,360,48,187,219,207,254,259,73,147,167,381,227,296,460,583,280
CW3_1616,1,2,2,197,130,136,12,287,571,78,212,243,294,322,318,76,158,168,481,299,386,538,694,367
CW3_1617,9,7,10,428,193,230,36,633,1371,157,557,535,639,688,782,178,415,362,774,538,740,1209,1558,802
CW3_1618,216,288,379,2166,1383,671,1071,1640,3158,1026,835,756,3333,3716,2966,949,1203,1472,2226,1229,1084,1093,1280,1128
CW3_1619,230,246,392,14625,8121,4098,1064,10991,15111,3166,4496,4845,5092,7020,6560,3247,7596,8653,12348,6369,6801,10277,11898,8564
CW3_1620,126,133,90,4149,2143,1292,292,4048,6030,1375,1872,2061,2532,3137,2959,1306,2953,3361,3765,2007,2247,3674,4294,3873
CW3_1621,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
CW3_1622,41,31,48,1686,963,588,316,428,708,304,723,652,430,574,428,543,948,1435,2326,1382,1669,571,643,671
CW3_1623,79,74,75,4178,2717,2395,747,1264,2104,1327,2244,1995,1291,1758,1245,1768,2722,3476,5737,3906,4892,1712,1950,2026
CW3_1624,16,21,17,1017,758,673,275,339,567,434,679,553,361,450,365,669,749,958,1501,1077,1376,440,491,553
CW3_1625,8,8,10,627,425,504,197,170,277,266,365,306,202,241,256,371,515,546,874,710,840,255,284,349
CW3_1626,3,16,10,186,173,127,62,329,159,341,245,280,128,129,73,299,182,269,286,312,432,495,420,671
CW3_1627,3,0,7,38,43,59,22,66,52,189,81,97,34,37,27,74,75,81,51,73,124,108,49,177
CW3_1628,2,5,3,72,65,18,8,105,85,84,86,104,68,67,25,69,76,94,65,79,126,249,172,349
CW3_1629,48,84,67,186,117,37,89,124,213,104,163,129,111,160,139,265,110,161,218,197,280,242,256,309
CW3_1630,24,54,34,101,77,23,64,68,123,57,109,94,97,99,90,192,81,111,183,123,162,203,203,220
CW3_1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1635,44,66,49,412,280,114,248,138,166,206,164,133,232,231,146,579,277,532,666,351,367,256,233,349
CW3_1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1637,22,18,22,348,221,101,78,175,274,89,216,172,175,239,204,231,277,466,397,249,232,423,480,438
CW3_1638,2,3,3,115,71,36,24,54,93,22,57,47,58,78,60,76,75,128,118,77,79,116,121,135
CW3_1639,1,5,3,50,31,46,7,122,101,62,36,62,79,87,56,50,70,103,77,39,79,89,85,91
CW3_1640,6,9,11,55,60,23,8,57,86,27,17,31,46,72,66,18,24,21,57,42,72,104,84,74
CW3_1641,23,46,24,96,74,22,28,70,103,34,27,29,57,82,68,29,41,25,88,82,96,124,113,101
CW3_1642,175,241,147,388,302,134,138,286,392,203,154,160,237,321,264,130,133,142,374,449,324,460,404,347
CW3_1643,17,15,15,53,29,21,21,46,82,22,21,28,48,58,47,22,25,12,40,55,29,52,69,43
CW3_1644,451,564,535,1553,1328,738,612,1500,1818,688,646,681,1650,2107,1749,510,559,628,1668,1449,1196,1654,1951,1086
CW3_1645,275,355,305,1357,1232,529,647,1329,1554,460,452,551,1355,1573,1413,728,334,669,1642,1179,1186,1217,1538,812
CW3_1646,118,125,92,401,356,175,189,338,442,133,119,150,423,526,403,246,86,228,604,403,384,403,440,231
CW3_1647,14,22,21,94,79,45,41,101,96,31,18,32,122,125,95,53,22,42,122,87,95,85,111,59
CW3_1648,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,2,1,2,0
CW3_1649,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CW3_1650,4,9,2,272,133,71,46,77,151,59,81,91,103,119,100,81,113,213,252,167,207,224,228,193
CW3_1651,4,6,3,0,3,0,2,0,4,1,1,0,1,1,0,0,3,6,2,0,4,1,1,0
CW3_1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1653,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
CW3_1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CW3_1655,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
CW3_1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CW3_1657,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CW3_1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1661,0,0,0,2,0,0,0,1,2,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0
CW3_1662,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1663,0,0,0,2,1,1,0,2,3,0,2,1,1,0,2,3,1,1,1,1,0,3,1,2
CW3_1664,0,0,0,0,2,0,1,1,1,3,3,1,1,1,0,1,0,0,1,2,1,2,4,2
CW3_1665,198,112,102,913,359,211,140,401,843,163,423,406,576,623,569,524,707,986,760,459,542,854,1206,880
CW3_1666,2,8,5,163,74,44,30,141,164,133,171,144,142,139,66,91,90,259,91,111,75,299,284,434
CW3_1667,1213,1881,1393,198,108,32,547,88,124,220,69,54,83,102,82,63,33,145,139,54,73,82,66,132
CW3_1668,346,325,242,475,307,169,536,307,371,345,287,220,258,287,261,455,324,587,627,317,343,384,450,406
CW3_1669,216,243,179,1862,1264,610,742,785,1526,569,793,684,1260,1628,1243,1099,1272,2336,1892,1224,1154,1229,1433,1093
CW3_1670,15,14,18,164,175,75,82,226,395,114,143,129,348,387,304,175,194,228,322,171,194,256,295,293
CW3_1671,51,84,71,894,621,268,296,824,1345,443,691,588,1396,1601,1133,811,983,1195,1343,713,705,1347,1456,1622
CW3_1672,3,1,0,79,38,40,2,89,237,14,134,100,113,141,134,40,135,89,60,58,119,288,323,244
CW3_1673,0,1,0,111,56,28,1,63,162,3,66,58,57,91,89,19,104,69,89,80,84,146,189,103
CW3_1674,7,2,14,802,456,233,42,477,774,175,372,357,446,611,405,449,631,1064,1012,491,549,691,764,650
CW3_1675,1,0,4,250,140,68,9,192,284,79,122,170,171,228,184,91,191,324,235,125,195,305,340,301
CW3_1676,11,9,16,604,355,228,78,451,633,233,383,354,376,432,353,428,480,569,699,395,464,656,743,673
CW3_1677,6,5,15,353,235,160,72,331,419,190,267,272,291,316,238,276,273,312,394,248,335,412,489,504
CW3_1678,10,7,13,312,199,219,99,436,443,293,288,330,352,322,279,235,319,253,376,225,456,521,449,585
CW3_1679,3,12,11,119,85,76,34,278,245,165,157,201,217,194,186,114,126,96,122,85,142,225,226,344
CW3_1681,2363,3367,3741,3334,2448,563,4620,1024,1488,1562,366,320,1348,1733,1488,686,632,1136,15836,4430,2409,417,476,384
CW3_1682,1,2,2,23,25,18,12,49,40,28,30,28,38,29,20,35,53,59,40,29,50,60,57,96
CW3_1683,2,0,0,9,10,2,2,7,14,6,10,7,20,29,17,8,16,22,10,6,3,13,18,25
CW3_1684,22,20,18,263,185,89,48,35,81,62,70,66,44,83,59,179,131,285,252,119,168,89,107,123
CW3_1685,15,14,18,2459,1183,857,98,1128,2908,396,1531,1470,1024,1209,1247,877,2014,2143,2283,1512,1693,2855,3603,2708
CW3_1686,117,176,129,1803,1117,526,1076,862,1802,819,971,868,1176,1512,1158,2394,1759,4051,2732,1351,1281,1885,2115,2136
CW3_1687,236,275,236,1865,1177,559,1734,677,1412,893,775,728,864,1080,861,2320,1408,3460,2044,1170,1277,1411,1607,1568
CW3_1688,379,448,379,1596,1032,594,377,805,1643,462,803,756,1503,1948,1415,1035,1453,2045,2702,1564,1753,1850,2295,1555
CW3_1689,246,212,173,1735,1018,430,317,246,694,188,507,414,464,671,512,737,925,1681,1670,990,1101,761,1034,623
CW3_1690,0,2,3,508,283,278,22,398,678,261,376,392,146,246,214,199,364,332,510,550,490,811,600,1137
CW3_1691,6,4,9,700,339,335,14,593,1118,316,473,523,225,323,274,259,503,441,604,716,743,1087,913,1505
CW3_1692,114,102,117,3987,2609,2008,171,3708,8637,2131,4223,3978,2443,3201,2866,1758,6562,5641,4353,5085,6155,9490,10456,12263
CW3_1693,16,13,15,656,460,185,89,481,1080,244,690,528,377,546,480,874,872,1678,1331,972,1114,1743,1766,1912
CW3_1694,61,67,75,3388,1381,855,306,1957,3895,928,2350,2104,1742,2102,1736,1179,2337,3360,2700,1925,2081,3728,4877,4548
CW3_1695,263,339,282,1294,682,355,381,724,1582,348,895,768,1078,1472,1088,733,998,1758,1975,890,828,1413,1857,1462
CW3_1696,45,77,47,1221,702,333,127,950,1690,443,811,741,545,708,577,676,1022,1351,1273,662,841,1449,1565,1463
CW3_1697,17,30,19,445,245,121,51,373,578,196,354,333,173,264,248,223,397,485,469,235,298,519,653,548
CW3_1698,17,22,17,1138,446,228,63,492,1022,236,1261,1020,417,666,459,439,645,718,1187,647,936,1685,2350,1614
CW3_1699,7,25,19,414,164,103,33,129,376,142,288,246,112,130,127,310,287,441,154,116,122,411,566,634
CW3_1700,1636,2005,2765,1091,685,354,1541,475,599,1170,400,385,511,867,688,622,450,861,1514,361,358,483,366,613
CW3_1701,13,11,25,592,303,267,203,655,596,683,452,541,399,370,310,442,387,306,348,423,587,666,472,999
CW3_1702,51,52,59,460,255,167,93,143,326,165,247,211,172,246,194,252,343,571,414,215,211,414,428,524
CW3_1703,42,58,48,583,365,183,148,220,461,157,281,258,265,303,270,345,495,723,456,295,347,459,549,594
CW3_1704,0,1,2,63,54,37,24,27,62,32,69,61,49,29,23,67,53,42,73,25,65,144,112,210
CW3_1705,2,3,2,112,39,34,18,49,77,38,51,57,42,32,28,77,123,218,116,75,91,98,70,139
CW3_1706,21,33,28,339,194,136,113,172,237,133,257,212,141,158,167,146,223,250,383,251,293,379,398,422
CW3_1707,50,51,43,704,355,226,179,189,414,157,203,180,255,335,244,325,512,907,810,360,473,329,376,325
CW3_1708,0,0,0,13,6,2,4,5,7,0,1,5,4,7,5,6,9,10,17,9,8,4,3,4
CW3_1709,20,26,27,633,336,188,154,188,264,272,317,262,221,223,156,277,448,578,336,259,296,398,398,694
CW3_1710,41,29,34,293,127,117,63,32,62,148,91,86,34,74,52,247,255,380,268,883,959,114,41,232
CW3_1711,14,6,18,72,35,41,24,8,25,61,23,42,10,31,22,88,93,78,64,389,362,29,9,69
CW3_1712,6,14,13,72,19,37,16,4,9,42,28,14,9,25,21,69,80,69,32,366,262,16,15,27
CW3_1713,35,40,38,57,26,33,22,8,29,42,27,19,14,40,34,71,118,83,71,641,444,18,14,27
CW3_1714,55,73,93,302,156,135,112,72,148,81,183,135,233,237,195,836,355,1327,631,908,429,156,199,195
CW3_1715,77,101,71,555,283,124,85,164,317,113,161,197,278,286,238,333,394,610,482,260,347,345,430,524
CW3_1716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
CW3_1717,14,15,13,291,195,61,50,115,225,63,81,80,196,286,167,271,225,541,481,206,295,215,231,199
