,T0_1,T0_2,T0_3,pH4_T30_1,pH4_T30_2,pH4_T30_3,pH6_T30_1,pH6_T30_2,pH6_T30_3,pH4_T2_1,pH4_T2_2,pH4_T2_3,pH6_T2_1,pH6_T2_2,pH6_T2_3,pH4_T4_1,pH4_T4_2,pH4_T4_3,pH6_T4_1,pH6_T4_2,pH6_T4_3,pH4_T6_1,pH4_T6_2,pH4_T6_3,pH6_T6_1,pH6_T6_2,pH6_T6_3,pH4_T8_1,pH4_T8_2,pH4_T8_3,pH6_T8_1,pH6_T8_2,pH6_T8_3
orf19.3057,40.49,101.67,56.57,49.15,79.34,52.5,83.43,61.07,61.31,39.67,34.65,47.27,71.64,42.19,55.17,36.55,36.8,46.84,32.72,33.14,50.22,53.5,42.91,78.83,48.99,82.19,59.9,36.1,59.79,47.48,52.41,78.46,56.64
orf19.3058,116.31,71.04,152.69,54.75,27.37,60.9,54.87,33.78,66.86,88.68,94.82,82.66,60.88,108.09,94.16,141.58,87.51,128.86,131.83,89.52,108.29,113.32,97.64,127.77,130.94,50.64,128.48,121.62,71.58,194.09,221.43,109.22,201.34
orf19.3059,292.44,137.55,281.53,217.05,170.34,287.96,148.75,116.06,187.64,194.53,175.62,178.92,78.94,176.06,158.5,195.37,138.79,198.73,186.28,153.39,157.39,154.79,132.25,147.11,155.23,74.06,150.93,249.19,93.31,232.16,204.38,132.84,208.59
orf19.3059.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orf19.3060,127.4,89.52,131.64,71.47,92.12,73.27,119.07,114.6,112.64,97.89,90.03,89.42,30.34,123.98,113.78,114.8,134.79,119.53,111.54,110.92,122.01,138.4,143.32,141.5,146.82,145.98,139.85,106.3,127.06,113.13,102.22,91.69,103.01
orf19.3061,51.74,22.66,47.2,72.06,79.8,71.28,68.75,66.86,71.73,60.29,59.62,61.12,63.96,79.97,61.99,73.97,74.76,57.14,67.2,66.48,76.5,62.52,68.62,78.53,60.81,43.38,61.61,59.32,54.42,63.12,53.79,45.49,52.77
orf19.3061.1,226.71,372.17,177.54,776,469.32,636.61,822.87,893.83,837.17,452.35,582.57,625.54,"2,158.23",486.48,622.83,194.22,455.9,232.22,232.88,472.24,304.83,294.83,420.71,283.17,262.46,567.36,319.21,89.06,135.04,73.47,88.63,201.27,102.45
orf19.3062,14.61,11.31,12.6,14.86,22.27,16.75,11.97,17.66,16.06,16.11,15.49,14.22,2.88,12.77,19.33,17.83,12.28,25.84,13.67,13.56,15.87,19.17,12.89,14.34,17.06,10.81,14.59,17.78,13.26,18.69,20.04,13.58,21.28
orf19.3063,25.76,41.88,25.88,70.14,105.75,76.87,110.31,86.26,86.52,51.53,44.68,55.09,60.6,59.42,65.71,48.78,64.41,49.3,31.37,34.09,46.87,49.52,53.77,61.22,46.31,83.41,55.95,28.26,42.34,32.73,22.13,27.15,26.28
orf19.3064,234.18,740.49,379.62,551.15,474.1,390.11,421.69,452.37,279.41,302.2,264.26,324.4,240.66,270.98,266.45,177.33,173.91,198.76,136.72,114.52,186.08,182.21,192.5,237.39,187.82,386.53,228.13,251.45,531.82,289.74,312.74,561.48,346.12
orf19.3064.1,60.2,71.51,83.3,14.15,25.64,12.15,21.38,11.1,20.2,8.86,10.14,8.69,23.61,19.18,19.83,25.81,28.19,17.06,26.47,32.26,32.16,43.08,35.55,32.43,22,45.78,31.69,51.54,71.12,77.2,63.71,106.25,87.53
orf19.3065,244.46,141.48,301.75,14.33,18.52,11.23,17.3,15.73,14.71,52.22,55.24,43.06,12.85,59.57,51.78,53.26,60.49,54.77,74.05,54.64,51.56,80.09,67.07,67.97,72.87,52.02,81.68,273.56,239.13,321.02,333.84,233.46,277.65
orf19.3066,16.15,11.88,14.94,9.85,9.74,9.96,9.73,13.15,19.86,78.49,64.88,72.59,24.29,34.22,107.14,46.95,43.21,84.93,66.64,63.13,56.29,59.64,46.74,59.25,49.11,21.15,48.51,43.55,20.44,46.19,42.63,25.98,42.57
orf19.71,59.33,39.89,88.73,29.97,21.81,42.41,36.7,29.02,47.62,68.9,79.68,59.88,19.88,102.77,73.04,114.52,72.59,95.28,101.85,80.17,107.03,72.29,73.52,84.29,83.93,30.17,69.27,108.76,45.92,131.42,113.46,59.22,122.63
orf19.1133,6.25,5.31,7.03,7.15,6.38,15.12,10.02,5.96,13.12,25.42,14.39,17,5.5,13.14,17.86,17.5,9.62,26.75,13.06,13.63,18.38,19.49,11.14,13.45,19.03,5.16,21.97,9.26,3.9,14.73,13.07,5.9,16.38
orf19.1037,118.09,83.94,97.28,9.33,12.49,6.58,24.28,17.85,14.96,15.54,23.14,17.54,15.05,35.42,30.01,25.37,21.05,24.77,23.31,20.46,21.13,28.06,22.59,22.09,29.78,24.12,27.76,48.45,37.11,46.07,73.79,45.03,59.48
orf19.1036,97.08,93.94,77.65,37.36,41.59,31.02,62.19,48.25,42.54,47.36,43.19,41.72,29.24,53.99,59.04,64.04,54.69,68.49,71.72,58.99,57.94,79.69,78.24,70.46,85.47,122.51,82.87,113.93,165.28,109.85,121.13,126.5,110.42
orf19.1035,8.51,5.52,7.23,9.09,5.79,14.78,7.4,6.5,9.74,17.76,12.35,12.15,1.27,8.03,12.89,6.65,5.3,10.82,5.73,6.32,6.63,8.81,6.29,6.23,8.8,3.24,10.13,16.21,6.66,20.58,16.82,10.69,20.63
orf19.1034,204.55,246.52,163.88,100.65,53.38,78.99,116.12,63.74,76.58,44.96,138.61,39.73,15.92,260.59,50.14,330.59,355.86,176.73,439.38,463.5,246.73,283.14,442.08,275.93,278.87,591.92,262.95,165.94,166.31,85.19,62.87,153.49,71.17
orf19.1033,63,53.49,56.79,127.48,93.1,96.69,111.71,96.98,86.04,69.19,77.01,66.06,34.12,84.06,73.59,83.78,76.63,84.99,88.3,93.21,79.25,72.54,65.91,61.61,79.2,148.27,72.12,76.79,119.28,55.52,49.64,64.36,45.31
orf19.1032,14.79,9.24,14.93,25.23,15.32,61.54,51.59,19.26,36.46,31.43,21.46,26.72,9.08,26.88,32.3,22.3,23.86,30.93,27.56,26.16,43.19,23.42,19.13,20.53,22.73,9.37,34.76,18.79,8.5,26.53,16.11,10.12,16.69
orf19.1031,31.49,21.18,29.61,61.35,55.89,81.79,54.18,50.12,73,120.58,87.7,94.02,23.32,69.02,115.49,105.45,81.91,152.98,78.54,86.17,84.76,135.35,99.63,98.07,111.28,47.23,89.83,38.01,21.75,47.42,61.54,32.65,57.92
orf19.1030,161.67,223.00,82.68,677.34,578.7,729.75,697.44,758.24,606.22,471.98,336.1,529.89,"1,240.67",331.83,490.39,222.42,198.05,325.02,201.91,226.72,258.51,268.03,194.13,266.69,162.76,320.69,238.92,7.17,21.61,7.89,55.77,113.79,55.16
orf19.1029,26.31,28,17.31,45.92,55.63,59.44,38.73,62.23,47.34,34.23,20.47,38.51,13.46,19.41,36.41,12.56,20.62,22.73,12.18,22.39,24.24,30.37,25.86,25.8,21.63,45.55,22.26,11.26,19.96,12.55,19.93,39.71,19.14
orf19.1028,18.61,32.07,10.68,19.8,14.47,15.04,22.36,16.15,17.47,11,7.12,9.75,2.09,6.7,11.44,8.41,12.37,9.47,6.48,10.03,10.69,14.4,14.15,15.17,12.26,30.33,12.07,10.62,23.53,10.73,11.19,25.91,9.09
orf19.1027,16.27,15.99,12.24,119.26,98.28,201.1,47.59,41.79,88.98,147.88,135.22,138.41,23.74,90.84,63.85,98,93.47,133.12,46.72,61.82,71.69,105.69,81.45,95.75,93.77,43.85,69.13,168.05,76.44,188.98,74.6,58.07,107.56
orf19.1026,46.55,33.81,40.97,84.53,96.63,101.59,83.39,98.87,106.34,80.66,61.66,89.17,81.78,58.4,95.83,47.02,65.94,65.3,46.73,62.1,69.5,73.45,62.38,82.12,56.15,45.62,65.88,31.19,32.57,45.7,56.74,46.24,51.69
orf19.1026.1,8.18,15.51,11.23,11.36,13.82,24.08,12.03,22.64,25.42,11.89,19.89,21.3,9.73,10.56,15.94,6.18,13.05,5.06,6.42,11.78,12.05,12.92,13.44,12.03,5.59,21.5,13.13,8.36,12.18,7.31,5.87,15.23,9.34
orf19.4457,9.42,7.39,12.11,10.92,8.29,17.35,11.81,6.48,16.48,26.11,22.84,18.52,3.34,17.51,24.74,28.19,15.77,37.6,20.28,17.76,19.43,33.42,17.08,19.94,29.37,8.34,23.46,21.57,10.26,29.94,24.96,10.17,24.23
orf19.4459,17.99,21.94,41.72,152.59,157.67,119.95,101,145.83,85.12,117.45,111.01,139.94,9.17,39.67,194.08,2.28,8.29,7.66,2.01,5.14,5.03,7.67,7.49,7.77,21.51,21.78,21.67,1.74,4.29,3.92,25.2,29.04,25.04
orf19.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orf19.4463,0.25,0.22,,,,,0.16,,0.04,,,,,0.06,0.12,,0.03,0.05,,,,,,0.05,,,,0.09,0.52,,0.06,,
orf19.4464,51.46,78.7,46.77,70.72,36.63,57.82,44.11,47.99,67.49,35.82,51.33,45.17,29.28,38.48,49.63,27.7,61.13,32.97,32.46,64.33,33.8,37.36,58.11,34.46,22.9,52.63,28.4,40.24,48,23.97,28.16,45.25,14.52
orf19.4465,44.95,51.74,22.5,56.55,30.68,38.21,29.45,28.18,32.49,20.22,20.47,20.26,22.33,13.75,23.85,14.05,23.01,17.3,10.04,23.83,12.36,23.99,23.49,15.2,19.67,38.42,13.7,21.39,31.37,13.63,22.05,48.21,16.79
orf19.4466,11,9.3,11.02,13.48,12.7,10.18,9.78,12.48,8.68,9.38,8.82,8.37,7.65,8.72,12.05,9.81,11.06,10,7.1,8.75,7.48,12.67,11.46,8.64,11.64,9.12,9.96,15.98,11.73,16.13,17,14,11.1
orf19.4467,24.34,37.28,36.16,36.89,52.25,43.44,42.01,52.86,32.05,39.74,32.46,34.3,7.89,38.32,40.03,28.95,27.51,29.66,25.82,20.66,22.37,34.37,31.77,31.53,33.28,50.77,28.26,64.77,103.9,64.69,61.18,75.84,58.01
orf19.4468,"1,405.62","1,634.71","1,577.33",978.5,678.46,648.24,654.22,607.96,604.28,554.72,654.84,574.93,464.64,751.97,650.23,340.06,766.67,313.83,338.39,670.32,414.00,561.51,815.91,489.97,499.03,727.45,342.24,"1,850.68","2,524.53","1,625.98","1,293.36","1,770.52",972.67
orf19.4470,31.34,33.18,23.53,28.82,16.06,19.21,17.78,17.27,21.54,10.69,14.19,16.96,1.82,22.71,19.54,12.71,19.84,11.65,17,22.59,14.22,26.63,36.43,19.38,21.88,33.79,17.64,32.36,35.52,16.89,18.8,31.27,14.26
orf19.4471,34.7,29.71,24.97,27.16,21.3,25.33,30.51,22.52,26.27,10.31,11.5,7.88,1.7,14.02,14.03,13.86,11.5,16.01,14.07,18.98,11.05,21.99,16.07,13.86,21.87,24.54,19.56,37.45,33.06,22.11,28.52,33.49,20.44
orf19.4472,3.37,5.49,2.75,4.82,2.59,1.05,2.96,0.74,1.59,0.68,0.58,0.48,8.78,0.43,1.69,0.15,0.66,0.31,,1.33,0.39,1.34,2.2,1.13,1.98,1.47,1.07,1.08,0.39,0.89,1.8,1.69,0.22
orf19.4473,19,22.37,26.16,27.6,29.46,24,33.85,32.95,25.63,13.4,15.04,18.22,5.75,26.48,16.38,26.62,22.36,18.93,21.15,25.51,20.86,24.82,20.02,24.21,18.69,30.43,19.02,21.38,17.52,14.69,9.73,16.87,9.68
orf19.4474,49.93,68.79,39.49,233.11,71.62,190.88,72.91,64.66,100.44,76.62,68.87,89.37,39.68,103.4,90.83,63.01,136.71,54.06,52.9,129.56,46.72,104.01,112.43,69.06,88.89,110.37,60.38,124.55,104.59,77.1,33.13,65.42,40.79
orf19.4475,130.49,107,175.19,37.06,48.46,30.51,38.42,37.41,32.01,28.21,24.11,27.22,15.7,25.57,32.31,31.9,42.25,37.37,35.72,40.09,29.18,57.86,57.53,51.12,46.3,66.05,36.84,53.92,88.39,48.03,116.7,172.18,93.56
orf19.4476,32.38,28.33,52.77,"2,571.52","2,624.07","2,576.30",18.35,87.59,65.01,627.76,507.74,654.71,2.94,6.04,11.31,146.99,151.69,229.21,7.75,16.39,12.01,19.41,20.05,18.78,17.61,7.11,30.84,6.36,10.91,8.45,7.85,10.40,10.22
orf19.4477,690.67,412.19,823.05,"3,111.84","3,832.74","3,175.26",48.75,271.31,200.71,"1,044.16",866.39,"1,130.32",34.82,71.93,94.46,858.42,872.66,"1,032.55",256.21,278.15,273.65,400.42,407.29,404.37,274.85,171.80,277.27,269.32,276.13,396.08,757.01,741.05,982.29
orf19.4478,11.74,21.56,26.21,35.33,51.65,36.77,43.97,53.4,35.91,42.46,49.42,39.75,14.25,53.41,43.09,44.58,33.88,42.31,31.62,25.56,29.71,36.16,29.69,30.9,30.87,35.64,30.67,38.49,50.56,43.64,51.65,51.58,50.89
orf19.4479,45.99,33.84,19.32,171.54,168.12,189.07,165.97,200.98,162.52,101.91,74.4,112.15,69.81,51.52,117.75,38.81,44.89,76.63,31.01,56.07,53.82,59.65,48.24,61.29,35.69,91.44,49.09,5.95,17.94,5.76,17.39,38.22,19.91
orf19.4481,0.77,,,,0.34,0.66,2.26,0.91,3.23,0.1,0.21,,0.76,0.08,0.1,,,,,,,,,,,,,,,,,0.23,
orf19.4482,76.51,65.36,63.76,4.28,5.84,4.68,11.78,8.96,8.78,8.37,12.18,7.72,1.86,16.14,10.21,11.76,9.35,12.69,9.88,8.94,9.87,12.55,10.41,11.84,13.41,12.91,12.53,28.95,48.62,33.5,45.21,46.56,46.29
orf19.1039,61.69,79.1,53.39,38.31,28.19,19.87,36.2,38.01,27.04,26.03,20.61,25.47,14.98,21.29,27.36,23.8,22.57,26.29,17.28,22.23,21.18,35.25,34.56,26.87,30.21,60.77,24.32,45.1,78.27,38.06,37.37,60.49,41.12
orf19.1040,78.09,91.37,82.33,35.34,29.45,23.79,44.76,35.72,40.64,16.15,22.06,13.57,40.35,34.09,26.24,30.14,53.6,25.47,26.07,51.96,30.79,37.21,52.91,33.96,34.79,72.56,26.37,66.21,108.93,43.6,37.18,70.5,32.03
orf19.1041,31.47,39.18,21.07,39.84,32.5,28.72,36.46,37.18,31.27,24.14,23.88,23.94,4.25,19.28,26.75,18.73,24.58,19.59,15.1,18.85,14.25,24.02,29.01,21.13,21.37,37.55,17.2,29.92,43.13,22.37,23.41,32.24,15.58
orf19.1042,"1,471.75",862.13,"1,777.69",593.34,729.77,573.04,851.45,654.17,677.67,"1,292.47","1,293.96","1,190.08",444.10,"1,336.20","1,228.61",929.46,965.26,921.24,842.43,830.06,942.03,883.66,868.81,872.49,800.02,503.59,731.81,"1,275.93",939.23,"1,407.65","1,628.67","1,212.99","1,674.26"
orf19.1043,22.01,23.2,17.97,28.77,11.4,19.63,17.08,14.17,16.26,11.63,10.9,9.92,3.58,22.6,11.94,15.57,24.11,8.5,36.08,26.11,12.5,28.88,32.6,20.1,30.33,30.21,15.17,26.47,21.16,16.19,19.15,19.51,14.72
orf19.1045,93.34,128.96,90.67,75.02,59.09,117.86,71.6,77.69,115.97,51.4,44.95,62.96,286.99,56.77,68.06,46.57,82.6,47.33,45.45,91.57,41.69,111.87,99.75,69.41,77.36,97.12,87.91,42.06,51.37,25.86,39.43,69.92,40.42
orf19.1047,40.37,22.18,29.17,119.16,183.16,292.24,161.1,224.01,251.1,153.6,126.81,154.72,69.39,107.16,176.89,89.48,93.22,160.1,52.85,94.35,89.43,111.07,84.59,90.56,58.71,41.57,96.1,9.97,10.78,9.5,25.88,26.32,28.2
orf19.1048,15.64,14.22,13.52,"6,165.70","7,292.75","5,528.28",8.97,102.58,61.22,"1,705.53","1,933.21","1,718.72",6.43,26.85,12.95,"1,474.90","1,491.04","2,066.86",55.19,86.38,84.66,109.89,144.06,139.79,42.57,26.49,64.44,105.06,230.17,135.12,32.25,81.44,92.28
orf19.1049,19.32,45.35,29.19,28.47,14,20.19,55.98,42.19,59.2,9.64,17.26,16.27,76.07,23.37,25.53,25.25,46.81,23.92,25.12,48.95,28.17,66.56,65.73,39.65,45.23,70.88,27.97,32.39,29.71,18.09,10.74,18.91,10.41
orf19.1050,21.11,38.53,17.36,26.94,23.56,22.82,28.34,20.83,27.57,15.57,14.03,13.36,44.74,20.32,18.69,21.69,25.21,22.73,11.94,13.74,12.29,25.96,22.84,21.58,22.69,39.89,23.9,38.76,55.81,34.16,17.57,45.69,26.6
orf19.1051,849.81,949.96,"1,020.20",526.05,"1,589.68",588.08,"3,623.31","3,749.25","3,390.50",928.85,"1,200.35","1,113.49","1,837.70","1,998.49","2,022.76","1,211.24","1,476.76","1,404.09",524.95,770.36,"1,174.68","1,221.64","1,033.75","1,182.40","1,161.88","1,473.36","1,198.86",549.41,462.70,438.05,119.53,131.02,120.25
orf19.1052,978.51,677.57,"1,182.08",619.29,"1,800.59",827.48,"4,399.40","4,249.41","4,050.28","1,211.63","1,506.29","1,422.39","2,929.39","2,706.09","2,321.19","1,864.62","2,235.64","1,942.40",893.79,"1,315.54","1,656.23","1,931.93","1,576.56","1,667.78","1,648.64","1,945.81","1,951.67",791.55,608.53,654.14,227.48,182.83,217.38
orf19.1053,47.44,64.48,25.69,94.82,64.24,65.82,84.62,72.14,68.86,40.58,41.2,42.25,22.33,38.69,49.88,40.58,50.02,47.88,38.74,44.03,36.96,48.75,54.66,48.73,48.28,97.7,41.82,38.21,64.87,36.72,39.7,63.55,34.03
orf19.1054,48.23,35.05,40.37,16.1,11.61,20.19,25.56,17.32,25.52,34.98,25.33,24.94,10.44,29.94,39.74,50.06,27.85,66.21,46.75,37.84,39.77,75.96,40.56,46.71,67.9,24.7,55.97,85.57,49.27,92.65,108.49,45.26,114.72
orf19.1055,289.13,186.74,349.23,148.32,190.49,169.99,268.33,193.43,281.95,169.82,133.42,141.99,147.69,169.05,199.41,224.27,188.94,257.06,159.63,178.11,183.15,286.88,223.5,231.49,263.49,177.64,246.8,208.14,155.39,236.83,262.08,194.38,288.81
orf19.1057,74.64,53.08,141.84,25.38,19.81,36.65,40.67,29.42,53.61,53.74,62.25,45,40.33,82.57,61.99,93.95,65.91,78.09,88.5,54.61,87.48,75.55,60.54,80.57,79.51,29.73,78.33,82.42,43.67,110.13,112.87,64.92,113.64
orf19.1058,141.88,165.82,154.46,120.36,117.67,131.39,132.95,108.89,115.13,117.58,128.18,113.67,108,146.36,134.89,154.59,143.25,138.77,138.98,117.62,132.29,159.85,141.91,166.56,148.4,191.22,177.01,174.23,219.92,180.65,131.46,150.83,139.21
orf19.1059,"1,100.54","1,095.52","1,311.49",457.28,"1,174.96",512.22,"3,140.84","2,954.64","3,372.51",692.89,"1,111.99","1,004.15","10,808.68","1,471.65","1,462.68",878.15,"1,409.11","1,061.67",430.49,694.68,932.56,"1,223.29","1,107.53","1,132.35","1,018.54","1,712.68","1,099.50",579.66,596.69,435.63,151.84,168.54,144.68
orf19.1060,1.97,3.76,1.83,1.29,1.33,0.75,1.1,0.77,2.89,0.51,1.17,0.4,,0.54,0.65,0.47,0.41,0.38,,,0.16,2,0.12,0.51,0.86,0.61,0.59,2.21,0.49,3.23,3.11,2.11,1.65
orf19.1061,"1,312.91",861.22,"1,438.21",488.19,"1,392.64",496.59,"3,827.96","3,549.88","3,878.18","1,085.62","1,571.32","1,227.00","4,654.23","2,577.96","2,184.49","1,762.32","1,887.78","1,667.42",697.55,"1,020.66","1,298.11","1,691.50","1,322.87","1,393.58","1,412.95","1,244.81","1,316.35",883.02,425.12,606.38,109.76,48.95,59.46
orf19.1062,,0.14,,0.09,,,0.06,0.06,0.16,,,0.08,0.13,0.39,0.03,0.12,0.11,0.04,0.68,0.34,0.17,0.1,0.52,,0.2,0.21,0.1,,,0.11,,,
orf19.1063,24.72,20.42,16.18,43.46,30.18,33.24,37.27,39.87,34.43,21.09,34.32,21.09,4.78,35.72,27.2,28.63,46.3,30.28,25.62,53.92,20.6,38.89,46.85,25.71,33.2,48.16,18.1,19.26,24.57,10.52,13.12,20.12,12.06
orf19.1064,218.62,127.76,426.85,316.01,371.35,267.13,459.58,314.39,247.17,"1,192.68","1,078.61",982.32,495.24,848.15,996.82,779.04,711.48,920.87,457.42,499.06,511.86,592.29,484.74,490.88,597.61,328.49,530.97,160.95,91.26,177.91,242.11,167.71,230.45
orf19.1065,8.80,22.58,9.11,122.02,76.52,60.61,209.22,128.37,148.74,"1,961.54",992.63,"1,233.57",985.65,"1,060.87","1,331.61","1,309.43","1,006.53","1,700.24",719.86,890.48,"1,093.86",757.63,616.61,626.19,689.50,283.35,444.92,40.86,31.64,80.87,76.02,43.67,108.36
orf19.1066,4.81,6.08,2.82,15.04,10.71,10,25.1,12.5,11.1,7.26,14.22,5.79,6.55,21.74,8.49,19.25,15.76,11.34,25.17,14.9,13.85,12.35,11.24,10.78,12.16,13.41,9.72,43.31,26.04,44.07,7.05,4.99,6.13
orf19.1067,164.33,148.33,88.03,57.58,34.16,42.7,92.16,57.52,57.58,59.9,188.5,50.89,16.71,339.22,48.01,480.46,330.53,235.7,616.33,415.85,302.44,295.48,321.4,276.61,282.21,607.19,227.34,218.59,355.04,136.16,103.89,191.8,95.95
orf19.1069,168.78,119.61,208.84,172.84,238.88,334.07,53.68,74.42,88.39,109.16,89.35,64.22,3.16,62.91,38.22,75.24,57.34,95.96,51.27,50.52,50.04,47.39,35.8,37.82,50.88,24.26,48.59,277.02,106.34,256.51,248.95,144.41,269.89
orf19.1070,21.66,22.33,20.29,24.2,34.91,25.44,36.86,30.49,26.14,22.86,21,20.71,10.71,26.55,23.06,20.64,24.98,22.15,13.29,19.07,16.72,21.16,21.42,17.4,19.17,26.54,18.87,25.24,27.8,27.64,27.49,35.62,27.61
orf19.5203,1.61,1.55,2.88,4.76,4.31,7.95,2.22,3.04,4.73,4.5,3.95,5.67,0.87,2.2,5.9,2.07,2.74,3.41,2.06,3.2,2.92,4.38,3.81,4.5,3.9,1.84,5.41,2.46,1.02,2.76,2.94,3.59,3.34
orf19.5201.1,"3,041.66","3,847.66","2,804.78",571.39,384.04,327.84,385.27,367.22,515.37,554.96,915.45,779.47,332.02,725.14,850.97,377.76,951.24,405.69,387.37,898.71,519.77,516.19,694.76,439.76,363.17,714.72,422.19,"2,917.13","3,356.44","2,662.40","2,119.49","4,071.68","2,081.04"
orf19.5201,298.18,460.32,333.1,321.84,341.96,372.01,351.03,370.86,232.42,262.29,253.71,279.08,45.07,267.43,277,146.18,192.34,183.45,104.84,136.39,148.43,171.55,178.01,186.43,149.89,308.75,180.12,220.54,451.37,236.75,277.47,426.47,246.43
orf19.5200,63.85,52.51,44.84,87.2,79.64,91.07,83.97,78.27,78.38,68.28,65.62,55.84,5.82,70.09,70.31,51.88,43.37,75.84,41.9,51.57,48.53,54.98,45.81,50.29,48.89,48.16,58.42,63.89,67.85,58.92,70.9,59.05,63.88
orf19.5198,70.95,50.1,34.15,265.19,333.11,482.97,269.93,364.64,266.06,189.7,128.73,209.45,84.47,97.39,186.06,70.12,73.51,128.87,45.41,78.56,83.36,107.41,79.8,109.85,55.85,103.38,123.15,19.38,37.84,17.58,40.02,49.78,38.13
orf19.5197,371.74,214.75,362.33,145.6,274.72,251.73,162.52,174.05,156.57,486.93,512.16,409.06,144.19,312.04,278.89,518.83,404.66,560.82,460.96,397.94,358.3,500.22,449.19,448.98,335.14,177.79,285.85,561.5,294.2,512,491.59,314.77,448.01
orf19.5196,144.68,108.95,173.12,104.45,163.35,162.77,152.07,189,168.63,177.63,163.31,188.59,50.13,201.63,137.45,184.69,163.27,141.97,218.98,151.43,200.74,152.91,134.6,182.72,146.9,106.28,160.35,168.78,144.13,187.39,157.55,113.02,137.82
orf19.5195,88.87,58.53,111.51,100.45,66.58,109.45,80.55,57.74,107.29,172.63,142.18,147.51,59.14,140.24,135.75,172.26,139.96,178.64,170.99,134.46,196.71,154.1,131.73,158.38,139.7,66.64,131.95,111.21,57.34,140.17,140.42,79.83,134.13
orf19.5194.1,79.79,73.75,112.68,40.55,37.2,30.3,37.39,34.86,32.21,82.62,72.28,76.73,64.22,85.39,72.87,125.12,106.14,103.77,91.64,83.71,88.16,100.79,91.57,112.09,87.85,45.71,83.61,227.99,133.34,274.05,162.12,98.79,164.5
orf19.6833.2,,0.16,1.42,,0.13,0.13,0.19,0.21,,0.24,0.12,0.28,,0.84,0.45,0.52,1.24,0.26,0.7,0.57,0.68,0.35,0.86,0.28,0.68,0.56,1.16,3.46,,2.68,0.17,,0.57
orf19.6837,14.75,8.02,128.2,398.78,473.55,378.21,204.43,324.22,145.25,520.06,510.02,575.66,159.26,424.48,436.55,435.25,506.05,440.88,222.95,260.75,288.75,282.5,310.97,319.48,130.08,81.28,139.68,344.34,176.03,343.6,129.65,71.69,96.68
orf19.6838,50.29,34.69,88.73,2.3,2.87,1.06,3.66,3.48,2.78,7.5,12.64,7.29,4.76,12.43,5.57,19.35,20.32,17.09,9.51,11.19,13.55,14.76,15.72,14.32,10.94,9.34,13.13,279.81,187.51,309.77,150.4,105.87,140.22
orf19.6840,405.06,450.27,557.54,24.35,18.29,12.27,32.24,21.47,26.08,15.71,10.38,25.64,6.45,9.54,12.92,6.21,7.83,5.32,8.11,7.62,11.99,11.49,9.51,16.39,15.65,15.69,11.79,7.62,15.58,11.44,52.14,75.76,43.06
orf19.6842,78.82,46.94,92.78,13.48,14.03,12.03,16.11,12.8,17.94,30.92,45,19.44,4.78,41.5,25.58,41.3,21.69,38.5,37.45,28.76,25.81,29.09,20.58,22.91,36.54,15.53,23.74,59.48,32.65,57.71,61.6,39.19,66.19
orf19.6843,306.13,225.56,406.46,132.63,271.5,197.12,221.39,213.42,202.78,150.36,135.08,142.55,33.74,167.86,168.56,136.4,124.73,139.48,119.72,88.38,99.15,143.77,115.07,130.79,124.42,101.86,164.67,44.5,38.5,38.98,43.94,39,46
orf19.6844,621.36,433.33,877.43,3.71,7.83,0.98,8.62,6.78,1.69,2.15,2.19,0.83,1.24,2.22,1.2,3.23,1.71,2.8,6.37,5.2,7.04,2.09,2.85,4.33,6.01,2.04,5.4,594.33,244.19,837.31,596.03,255.66,517.55
orf19.6845,4.88,3.68,2.23,16.97,14.24,24.7,12.53,10.28,20.74,29.89,16.1,28.66,8.61,8.23,22.1,9.66,12.68,17.16,5.57,9.68,9.88,13,13.75,14.32,8.82,7.13,10.24,7.12,4.83,7.87,11.37,8.53,8.85
orf19.6846,182.79,142.91,167.22,112.43,124.48,88.54,144.4,131.69,129.85,113.02,131.59,99.53,12.66,169.57,118.45,178.33,161.46,152.7,180.46,150.75,149.45,156.15,159.13,154.63,162.27,221.85,136.18,243.92,474.69,250.6,201.4,207.99,184.91
orf19.6847,35.2,21.26,30.79,43.34,39.89,57.03,34.17,33.6,47.16,47.81,38.81,47.36,23.16,37.39,49.99,33.2,39.58,47.28,29.75,36.1,39.03,39.09,33.46,37.87,37.11,16.78,37.8,31.59,18.86,38.01,40.92,29.62,40.67
orf19.6848,28.56,19.74,34.8,14.31,23.18,16.09,21.42,24.49,20.37,28.55,30.76,23.34,10.32,31.63,32.42,37.53,31.19,41.15,31.69,28.5,26.89,37.61,30.66,31.91,36.15,21.4,31.34,49.95,34.83,51.08,45.27,32.1,45.35
orf19.6849,39.3,67.59,47.71,40.87,19.51,27.14,35.03,26.89,59.9,23.92,35.75,24.35,24.12,41.04,34.55,21.39,41.99,26.07,17.79,36.93,31.26,34.83,50.64,28.58,30.49,59.19,30.6,54.6,49.78,27.78,21.78,47.98,29.81
orf19.6850,32.83,20.63,26.12,7.65,9.33,5.1,9.99,8.27,6.91,10.31,16.49,10.33,1.33,17.79,12.38,21.57,17.56,18.67,19.25,17,13.57,23.17,19.28,20.12,22,23.97,18.53,61.97,67.94,49.3,44.06,43.81,43.49
