,T1_nt_r1,T1_nt_r2,T1_nt_r3,T1_To_r1,T1_To_r3, T1_To_r2,T3_nt_r1,T3_nt_r2,T3_nt_r3,T3_To_r3,T3_To_r2,T3_To_r1
orf19.1360,230,255,250,173,288,156,98,109,234,232,145,106
orf19.1360.1,118,148,112,74,142,42,76,139,132,99,154,112
orf19.1363,15,9,11,13,30,15,2,32,30,138,756,273
orf19.1364,975,809,986,921,1126,832,1040,664,744,1045,1030,1501
orf19.1365,48,45,47,43,54,71,171,102,80,134,157,249
orf19.1366,21,16,15,20,19,12,7,8,10,24,19,36
orf19.1367.1,188,221,144,197,139,145,107,79,94,164,146,245
orf19.1368,218,219,151,139,102,152,1984,1825,1118,624,639,682
orf19.1369,139,91,87,146,122,95,129,79,64,254,323,455
orf19.137,286,298,271,241,372,225,491,472,343,517,698,621
orf19.1370,0,0,0,1,1,0,1,0,0,0,0,1
orf19.1371,564,597,553,577,632,672,550,365,464,626,542,792
orf19.1372,1604,1487,1446,1393,1348,1500,1645,1094,1296,1201,931,1292
orf19.1374,558,551,532,568,586,490,488,447,684,549,416,506
orf19.1376,2641,2738,2438,2275,2706,2352,2711,2286,2461,2994,2845,2858
orf19.1381,1375,1880,1317,1333,1742,2067,6582,3694,2527,4252,6136,10488
orf19.1383,942,913,937,854,996,884,660,793,984,1078,831,827
orf19.1386,676,849,738,605,802,667,1311,1157,1012,953,874,894
orf19.1387,1379,1402,1145,1256,1294,1729,2150,1557,1344,1691,1929,2543
orf19.1388,2112,2119,1800,1804,1574,1475,625,785,1488,587,418,275
orf19.1389,3701,3879,2953,3706,2928,3372,4455,2629,3293,3967,3483,5158
orf19.1391,215,195,245,157,242,200,266,166,235,301,179,142
orf19.1392,1170,1262,1124,1246,1455,1351,1369,977,1107,1600,1556,1762
orf19.1393,745,784,763,719,749,754,400,300,506,535,336,506
orf19.1394,920,1041,879,819,854,955,710,635,1011,898,705,716
orf19.1395,153,188,121,145,156,204,1878,1677,881,1209,1371,1855
orf19.1396,2641,2498,2814,2347,2816,2520,2664,2050,2731,2841,1973,1729
orf19.1397,289,212,301,275,315,214,108,97,144,167,114,155
orf19.1400,772,868,752,574,810,495,677,656,636,819,858,1045
orf19.1403,1829,1995,1891,1615,1741,1633,665,1086,1369,1594,1297,928
orf19.1404,1360,1425,1217,1144,1103,1110,361,544,961,611,479,366
orf19.1406,194,202,204,191,277,151,195,171,147,322,359,420
orf19.1409.1,19589,19705,15762,17763,15380,18945,14455,10713,15000,7723,6686,8130
orf19.1409.2,102,97,97,84,89,79,39,63,89,70,43,23
orf19.1409.3,1,0,0,0,0,0,0,0,0,0,0,1
orf19.1411,77,41,58,64,39,26,44,18,38,70,72,126
orf19.1412,1263,1591,1447,1204,1442,1516,1753,1381,1547,1648,1746,1975
orf19.1414,3580,4024,2895,2593,2397,2857,3319,2496,2729,2279,1742,1769
orf19.1417,199,220,111,127,164,176,178,215,216,108,70,118
orf19.1420,441,556,507,400,480,505,247,293,444,348,328,276
orf19.1421,61,40,40,54,79,74,92,60,86,145,144,175
orf19.1424,240,244,190,259,231,261,236,122,191,596,628,1138
orf19.1426,4497,4534,4857,3932,4618,4216,2594,3910,4927,4498,3765,2105
orf19.1427,299,254,221,214,202,159,317,312,272,212,215,183
orf19.1430,135,125,79,524,430,314,109,128,143,640,414,352
orf19.1433,398,433,262,279,345,379,1702,1103,724,1997,3157,5081
orf19.1433.1,0,0,0,0,0,0,0,0,0,0,0,3
orf19.1434,691,581,562,577,612,523,585,515,730,653,539,666
orf19.1438,6,8,11,36,42,29,6,3,5,38,30,40
orf19.1440,1135,1268,1142,1005,1425,1138,597,656,897,1382,1527,1244
orf19.1440.1,1,4,2,1,1,0,0,0,5,2,1,2
orf19.1440.2,35,26,21,28,27,13,46,23,26,20,10,33
orf19.1441,2524,2325,2176,1944,2086,1596,1312,1293,1852,1697,1151,947
orf19.1444,2463,2808,2818,3041,3929,3490,3947,3379,3551,5024,4611,4191
orf19.1447,782,649,696,507,675,491,540,534,953,400,150,88
orf19.1448.1,354,344,309,260,260,272,335,242,332,326,220,284
orf19.1449,109,140,84,134,95,112,93,116,115,329,430,579
orf19.1450,4,2,2,3,0,1,0,0,1,3,4,4
orf19.1456,130,148,123,123,141,131,114,103,171,181,164,175
orf19.1457,1078,1212,945,986,913,1014,937,744,906,1045,873,1250
orf19.1458,578,513,491,433,432,412,265,219,421,372,202,235
orf19.1460,3111,3281,2720,2823,2779,3066,3360,2246,2741,3134,2820,3389
orf19.1461,147,125,121,133,147,145,327,196,173,468,475,700
orf19.1465,51,94,45,53,61,49,67,32,53,82,66,84
orf19.1473,95,97,59,97,61,69,53,31,29,5,11,41
orf19.1476,20,13,35,12,24,20,29,43,43,70,69,47
orf19.1477,293,385,265,227,309,204,330,398,303,628,683,899
orf19.1479,1816,1769,1949,1629,2031,1631,1931,2399,2182,2722,2863,1758
orf19.1480,5881,6956,7242,5897,8158,7511,4397,4484,5569,8047,8040,7518
orf19.1483,448,506,412,413,489,341,453,310,448,553,511,640
orf19.1484,110,119,67,76,94,61,85,57,65,49,68,76
orf19.1485,858,947,892,774,1014,664,407,357,517,659,576,659
orf19.1486,2507,2348,2929,1667,2859,1575,454,1248,1528,2917,2871,1319
orf19.1488,107,94,119,101,159,91,38,65,78,141,159,146
orf19.149,13,11,12,9,9,11,17,8,7,15,29,51
orf19.1490.1,4,3,8,6,4,0,8,0,4,13,9,20
orf19.1491,706,721,741,634,813,491,427,431,638,623,522,386
orf19.1495,365,451,315,195,384,121,126,203,182,255,350,198
orf19.1496,192,187,158,242,257,200,152,149,190,527,403,406
orf19.1500,1070,1175,966,1086,1172,915,1307,1016,1153,1310,1189,1172
orf19.1502,138,188,140,121,125,115,136,86,119,107,120,123
orf19.1504,1053,1157,970,1081,1168,836,1320,1000,876,1520,1544,1386
orf19.1505,907,916,845,488,815,277,463,742,636,821,955,551
orf19.1506,1,0,0,0,1,0,1,1,0,2,2,0
orf19.1508,199,144,218,104,164,69,105,167,212,141,112,44
orf19.1514,2905,2945,2654,2571,2652,2592,2749,2025,2785,2513,2140,2487
orf19.1516,2163,2296,1897,2190,2287,2318,2295,1782,1765,2376,2540,2769
orf19.1519,1292,1402,1274,1342,1458,1261,1076,1112,1570,1913,1516,1168
orf19.1522,1978,1627,1647,1554,1323,1313,1798,1735,2060,1412,1130,675
orf19.1525,1434,1195,1357,1271,1414,961,784,731,1100,1209,1016,970
orf19.1527,147,149,113,129,159,117,138,109,146,191,204,246
orf19.1528,1352,1247,1112,1157,1185,876,576,564,785,973,758,671
orf19.1529,8,5,11,8,3,1,7,4,6,15,13,18
orf19.1530,1,1,0,0,0,0,0,0,0,1,0,1
orf19.1531,1092,1040,1052,919,1010,630,401,630,871,879,803,827
orf19.1533,2130,2083,1719,1618,1778,1368,928,1156,1728,1053,841,629
orf19.1534,423,483,429,266,344,299,439,484,516,553,662,532
orf19.1535,287,307,303,240,323,256,311,318,362,224,167,147
orf19.1536,1650,1568,1405,1009,1114,809,948,978,1329,907,539,650
orf19.1539,11,4,9,2,13,2,1,2,4,19,21,11
orf19.154,434,429,351,297,391,158,82,162,304,163,121,69
orf19.1541,13,9,2,8,4,6,6,6,7,16,1,13
orf19.1544,1749,1932,1980,1565,1824,1839,2385,2000,2183,2291,1972,1991
orf19.1545,1601,1802,1602,1493,1786,1620,833,699,1208,1245,1029,1283
orf19.1546,1310,1402,1535,1463,1839,1519,1097,816,984,1950,1777,2271
orf19.1547,131,124,109,106,135,116,77,74,103,173,130,258
orf19.1548,230,281,210,253,296,268,200,157,271,292,215,293
orf19.1549,2265,2312,2073,2022,2185,1830,1037,869,1199,1545,1566,1916
orf19.1551,151,219,164,122,160,116,72,142,249,343,257,268
orf19.1557,244,214,227,192,234,245,253,184,212,366,372,512
orf19.1562,326,329,303,415,694,741,552,499,362,1655,3784,4004
orf19.1564,960,1037,609,953,797,678,2015,1404,1138,1830,1777,2816
orf19.1565,2076,2178,1782,1679,1683,1768,1198,1083,1611,1093,863,994
orf19.1567,937,900,887,791,815,758,799,695,822,1034,928,1177
orf19.1573,1498,1378,1233,1497,1305,1279,1376,1396,1730,1612,1360,1492
orf19.1574,1090,1169,1015,1036,1069,1068,1346,969,1126,1306,1293,1578
orf19.1576,582,606,490,550,638,490,468,379,508,730,656,620
orf19.1577,6,4,8,2,5,9,6,4,4,8,10,14
orf19.1578,4331,4650,4526,3714,4297,2480,1338,2144,3308,1858,1513,941
orf19.158,949,1110,696,791,1025,450,295,564,596,579,509,312
orf19.1580,44,31,16,27,24,20,50,31,27,55,106,139
orf19.1581,0,0,0,0,0,1,1,0,0,4,0,3
orf19.1582,90,114,81,98,143,197,124,190,135,358,581,325
orf19.1584,338,360,224,196,185,258,230,158,223,291,374,470
orf19.1588,1323,1663,1412,1374,1776,1696,1714,1609,1625,2359,2124,1859
orf19.1589,483,398,373,409,464,356,189,238,372,351,246,306
orf19.1589.1,360,402,331,446,574,578,859,394,303,849,911,1766
orf19.1590,266,284,208,221,245,157,174,144,176,246,225,238
orf19.1592,780,836,761,876,1103,790,636,630,848,835,493,380
orf19.1595,417,452,410,422,490,357,435,328,390,541,500,439
orf19.1599,0,1,1,1,1,4,10,7,12,15,14,3
orf19.1600,916,469,636,666,482,342,884,802,780,547,383,265
orf19.1604,1477,1674,1401,1146,1313,1239,2550,2739,2172,2726,3329,2635
orf19.1606,1154,1175,1157,1045,1224,913,969,1001,1313,791,683,508
orf19.1608,35,34,32,43,37,25,176,54,51,133,132,214
orf19.1609,3652,3758,3447,2988,3075,2222,1228,1667,3065,1169,950,524
orf19.1610,59,75,54,63,52,57,108,66,83,131,128,204
orf19.1611,28,32,19,15,28,10,30,26,47,22,33,30
orf19.1617,496,556,653,622,1015,718,559,391,398,1256,1329,1448
orf19.1618.1,30,26,42,23,45,24,16,15,11,22,14,26
orf19.1619,2279,2610,2209,2250,2418,2382,2376,1934,2181,2458,2663,3137
orf19.1620,3,2,2,4,1,1,1,1,6,0,0,1
orf19.1624,1564,1699,1490,1197,1617,867,883,1073,1164,1106,1207,850
orf19.1624.1,79,74,116,49,126,87,26,63,86,126,86,57
orf19.1625,2037,2345,2294,2293,2606,2662,1314,994,1519,2706,2206,2573
orf19.1626,3900,4136,3325,3305,3273,3289,3038,2743,3789,1970,1683,1539
orf19.1630,5351,5325,6043,3759,4976,3771,4068,4318,5273,2962,2225,1864
orf19.1632,357,330,273,549,398,349,541,322,354,1046,1166,1439
orf19.1634,1149,1238,1092,1039,1160,1214,1503,1038,1290,1657,1523,1699
orf19.1637,838,908,682,887,834,1078,1046,692,862,1034,780,1165
orf19.1638,545,570,513,501,521,518,625,504,592,808,761,1082
orf19.1639,7,5,6,19,8,14,13,3,16,28,20,41
orf19.164,489,1108,691,177,558,705,2398,2978,1426,1010,3134,904
orf19.1641,10,14,11,12,13,19,31,17,24,56,53,83
orf19.1642,2080,2283,2236,1807,1873,1655,343,798,1658,627,339,163
orf19.1643,2142,2309,2078,1999,2496,2526,1136,1099,1667,2274,1739,1970
orf19.1646,3095,3285,2788,2475,2232,2366,938,1448,2335,993,801,584
orf19.1647,18,15,13,17,19,22,18,13,16,21,20,20
orf19.1651,12,10,13,13,6,8,1,5,5,7,6,5
orf19.1653,583,823,524,427,657,557,1270,1497,1020,1071,1371,1107
orf19.1654,711,682,601,626,735,721,1499,1112,733,1230,1480,1642
orf19.1655.3,1564,1584,1356,1378,1474,1264,1714,1635,1622,1581,1951,2015
orf19.1656,269,298,310,252,272,201,697,509,322,891,2049,1024
orf19.1658,3638,4132,4046,3718,4377,4256,5115,3938,4008,4982,4526,5310
orf19.1662,2981,3201,2784,2675,3290,2485,1370,1390,2180,2148,1734,1466
orf19.1664,416,472,318,220,224,242,478,431,455,582,638,866
orf19.1666,1940,1729,2076,1628,1801,1547,1346,1445,1877,1395,821,442
orf19.1667,455,468,471,495,584,386,367,381,571,854,796,736
orf19.1667.1,139,126,143,164,173,174,237,164,201,273,183,228
orf19.1668,669,655,602,654,758,695,453,683,1011,801,529,221
orf19.1671.1,0,0,1,0,0,0,4,1,0,0,0,1
orf19.1672,5212,5230,4537,4419,4817,3963,4717,4144,4494,5364,5278,5729
orf19.1675,1306,1063,1030,1353,1170,965,1105,750,930,1072,956,1194
orf19.1676,633,576,580,594,773,412,643,604,592,819,898,1088
orf19.1677,2222,2155,2353,1805,2287,1838,2633,2530,2817,2128,1946,2193
orf19.1678,846,866,941,746,894,715,980,856,1176,828,739,862
orf19.1679,12,2,8,7,13,12,15,11,2,9,16,44
orf19.168,1580,1424,1254,1214,1157,1047,522,773,1281,758,505,476
orf19.1681,121,105,107,89,90,64,244,190,142,105,127,145
orf19.1682,12311,13966,12205,12672,14511,14802,7627,7064,8105,14544,14508,16005
orf19.1684,804,737,726,604,829,545,530,565,686,677,578,484
orf19.1686,384,391,334,353,370,348,345,247,381,561,428,517
orf19.1687,3329,3301,3012,2502,2777,2293,1051,1464,2341,1149,855,602
orf19.1691,1479,1095,505,1357,1355,2061,26074,11270,11862,25783,22031,25872
orf19.1697,3891,4255,3567,3086,2803,2899,1272,1985,3842,1319,647,273
orf19.1698,1066,1067,1008,1226,1219,1110,1242,926,1111,1418,1063,1291
orf19.1707,25,39,56,28,53,10,28,50,28,33,63,15
orf19.1708,642,680,615,468,612,246,74,221,398,124,89,44
orf19.1709,296,334,295,288,259,232,337,200,220,765,785,1390
orf19.1717,93,74,86,126,150,73,36,30,43,51,42,87
orf19.1720,371,390,339,335,409,226,176,194,406,323,158,69
orf19.1722,3,14,6,21,12,4,1,5,3,6,6,3
orf19.1723,557,598,461,545,474,600,870,562,487,630,559,790
orf19.1724,9,8,3,10,6,12,0,0,1,6,6,7
orf19.1725,1323,1263,1211,1050,1303,1149,1317,1526,1446,1233,1146,924
orf19.1728,5,3,5,8,12,5,8,0,9,52,41,68
orf19.1729,149,159,103,91,180,75,112,106,106,144,237,248
orf19.173,2021,2661,2496,2475,3600,3374,4712,4837,3516,6027,10535,8000
orf19.1730,1734,1951,1681,1699,1925,1844,1845,1548,1946,2257,2115,2188
orf19.1734,1579,1701,1624,1329,1656,1164,1230,1545,1844,1717,1693,1066
orf19.1735,16,23,41,29,51,14,12,16,37,22,19,16
orf19.1736,106,126,108,122,125,91,181,147,120,181,197,140
orf19.1737,6,6,15,9,7,3,2,8,8,10,9,11
orf19.1738.1,1062,1221,985,930,990,803,690,600,967,813,670,686
orf19.1745,60,83,54,65,73,88,75,80,63,85,110,138
orf19.1746,124,101,76,93,62,48,68,88,82,60,57,81
orf19.1748,78,69,83,123,213,83,75,54,109,130,76,133
orf19.175,701,752,833,586,900,633,617,700,881,931,657,424
orf19.1757,653,507,548,521,475,383,591,450,695,431,160,99
orf19.1761,861,781,961,703,1180,820,852,909,966,1409,911,698
orf19.1764,1430,1342,1460,1272,1596,1211,1147,1132,1190,1533,1768,1943
orf19.1765,366,331,294,443,467,281,114,180,185,1776,1042,979
orf19.1766,7,13,9,15,6,10,3,1,1,59,49,61
orf19.1767,252,249,245,202,260,130,79,138,198,231,147,74
orf19.1768,182,194,196,148,196,101,106,163,212,141,128,102
orf19.1769,345,399,300,220,307,187,175,248,247,235,247,212
orf19.177,1051,694,949,545,582,300,411,534,850,214,105,96
orf19.1772,1039,857,1003,765,1060,531,158,296,626,400,259,146
orf19.1774,144,898,494,28,106,165,84,938,356,99,283,49
orf19.1776,189,188,146,139,221,143,156,145,137,239,241,273
orf19.1777,1950,1975,1879,1708,1990,1459,3010,2853,2502,2916,3515,3296
orf19.1778,4,0,2,9,0,1,2,0,2,2,3,8
orf19.178,761,778,851,653,1007,550,603,685,745,1114,1087,941
orf19.1780,24,39,21,23,36,20,8,14,10,66,77,55
orf19.1782,3836,3620,3443,3171,3784,3446,3839,3284,3986,3877,2524,2437
orf19.1782.1,25,17,16,50,29,32,80,29,47,20,20,52
orf19.1785,803,991,874,939,1314,1570,2287,2125,1502,4376,6120,5198
orf19.1789,480,528,520,304,675,162,113,217,258,418,436,206
orf19.1791,2207,2313,1788,1712,1596,1160,601,916,1554,618,427,367
orf19.1792,590,666,658,436,698,443,529,618,771,705,669,411
orf19.1793,284,373,328,233,332,312,381,379,435,377,387,303
orf19.1794,259,265,195,226,312,119,44,75,140,150,117,75
orf19.1795.1,17,14,6,10,8,13,28,14,8,6,13,16
orf19.1796,1292,1431,1017,605,749,608,2123,2279,1658,1022,1060,1006
orf19.1797,480,391,436,417,537,224,166,317,259,363,390,379
orf19.1800,460,458,426,567,889,901,620,659,409,1519,2454,2125
orf19.1804,984,922,974,990,1111,838,775,626,715,1159,1028,1475
orf19.1806,66,30,67,45,77,40,21,40,35,49,24,20
orf19.1815,3417,3550,2573,2622,2467,3058,1940,1607,2196,873,813,741
orf19.182,1472,1521,1453,1349,1512,1254,627,682,934,1035,869,749
orf19.1821,0,0,0,0,0,0,0,0,0,0,0,0
orf19.1823,715,723,626,600,766,499,481,634,661,658,495,335
orf19.1825,543,569,495,438,544,454,399,445,661,696,299,164
orf19.1827,7,4,3,8,4,0,2,1,0,1,1,7
orf19.1830,16,11,10,12,16,6,13,27,20,15,16,14
orf19.1831,2,1,1,1,0,1,0,0,0,0,0,0
orf19.1833,11520,12180,10513,9105,10587,8016,6399,6892,8658,4854,4729,5033
orf19.1834,728,759,827,526,787,505,379,555,779,448,367,117
orf19.1840,3549,3790,3293,3420,3179,3061,5480,3876,4471,4098,3379,4195
orf19.1841,82,109,87,60,117,38,48,68,108,96,51,25
orf19.1844,10,2,6,8,3,6,29,11,5,13,13,20
orf19.1848.1,308,412,371,234,319,249,246,297,431,550,414,339
orf19.1849,1327,1381,1158,1063,1158,872,636,772,1115,827,652,625
orf19.185,2335,2536,2505,2349,3219,2399,1101,990,1744,2320,1971,1861
orf19.1852,312,395,259,319,285,401,586,359,359,515,404,772
orf19.1855,318,234,242,207,272,160,191,119,157,148,150,196
orf19.1856,1185,1474,1350,1103,1504,1201,1209,1440,1234,1269,1663,1372
orf19.1857,1268,1439,1060,1029,869,1087,1539,1129,1263,1736,1658,1877
orf19.1860.1,1555,1638,1270,1442,1451,1411,1772,1355,1644,1894,1474,1716
orf19.1861,675,1018,754,752,1140,1110,2181,2229,1527,2200,3169,2884
orf19.1862,47,75,20,84,54,92,1669,1362,631,996,1768,2539
orf19.1863,11,9,8,7,12,5,16,5,8,6,18,17
orf19.1864,2432,2788,2484,2486,2978,2787,2451,2091,2342,3117,3302,3051
orf19.1867,104,79,78,108,112,88,149,113,119,131,188,327
orf19.1871,2463,2563,2593,2370,2619,2450,1959,2165,2677,2893,2180,2001
orf19.1872,9595,10644,10001,8708,11351,10596,6680,6012,7513,10457,9562,9720
orf19.1873,3588,4110,4489,3604,5569,4597,2357,2250,3005,5325,4639,4131
orf19.1874,5,5,3,3,4,0,7,1,5,2,11,5
orf19.1876,1124,1195,1072,995,1032,1185,856,869,1026,995,796,754
orf19.1877,273,321,299,265,358,293,273,263,301,391,409,460
orf19.188,2911,3309,3403,3070,3578,3047,2460,2812,3614,3772,3551,2606
orf19.1887,453,522,362,882,848,855,2005,1393,1319,1107,1042,1076
orf19.1888,518,642,499,495,590,597,468,338,390,826,1174,1539
orf19.1889,2498,2303,1972,1987,1911,2350,4363,3163,2724,2295,2087,2264
orf19.1890,837,915,813,651,715,622,735,644,719,616,843,1015
orf19.1893,2009,2380,2118,1637,1996,2027,2386,2723,2549,2694,3137,2632
orf19.1897,1300,1253,1197,1194,1264,1145,1504,1272,1590,1137,1041,1245
orf19.190,423,472,620,456,687,329,304,447,615,599,556,325
orf19.1900,900,848,783,795,799,747,411,451,804,667,494,668
orf19.1906,43,44,53,48,98,56,71,79,133,158,162,40
orf19.1910,467,570,500,546,713,830,497,420,474,894,741,934
orf19.1913,878,980,884,634,909,843,582,784,1040,722,432,447
orf19.1917,4253,4539,3765,3961,4102,4746,4987,3515,3899,5168,4014,5388
orf19.192,382,387,367,462,577,390,292,297,236,1098,1390,932
orf19.1920,0,1,0,1,1,1,0,0,0,0,3,0
orf19.193,39,34,21,27,30,24,20,14,25,21,45,48
orf19.1933,643,670,635,682,756,681,898,774,784,1135,1127,1170
orf19.1935,1,2,1,0,1,1,0,0,0,0,1,0
orf19.1938,299,319,258,311,308,277,244,182,295,326,208,239
orf19.1939,151,156,96,130,114,132,169,116,106,195,227,481
orf19.194,583,696,527,439,622,277,309,405,418,537,566,400
orf19.1940,1570,1740,1344,1531,1751,2077,2058,1560,1556,2645,2614,3238
orf19.1943,8,5,9,9,11,5,9,4,3,40,39,51
orf19.1946,2019,2125,1546,1840,1867,2028,2629,1750,1843,2504,2257,2773
orf19.1948,1159,1068,1222,998,1147,1067,1246,1154,1482,932,546,387
orf19.1950,165,134,153,144,176,152,189,112,126,325,407,494
orf19.1953,1114,1338,1229,1182,1294,1301,700,608,911,1292,1253,1364
orf19.1955,187,163,173,106,112,122,134,113,167,118,137,176
orf19.1956,4268,4616,4866,4570,5881,4915,2146,1671,3027,4413,3614,3529
orf19.1958,0,2,0,1,2,0,2,2,0,1,0,2
orf19.1959,1407,1506,1286,1393,1245,1271,916,1041,1553,1034,777,604
orf19.1961,2281,2202,1952,2032,2258,1809,2081,1893,2551,2448,1765,1212
orf19.1964,2555,2000,1953,1949,2200,1982,1645,1043,861,1256,1091,654
orf19.1967,1997,2264,1866,2265,2190,2305,1243,630,1351,1670,1141,1864
orf19.1968,57,81,57,62,45,77,66,47,63,81,57,68
orf19.1968.1,99,117,61,104,84,98,48,54,91,32,26,38
orf19.1970,1377,1420,1068,1237,1113,1315,1525,851,1041,1016,947,1227
orf19.1972,1316,1406,1109,1095,1082,1127,936,754,948,1096,1095,1752
orf19.1975,240,353,238,217,277,190,112,184,213,233,166,212
orf19.1985,184,152,146,195,227,171,182,121,131,1435,1677,2871
orf19.199,597,503,445,785,847,406,338,317,329,886,934,1158
orf19.1991,1655,1886,1573,1508,1864,1398,1694,1510,1565,1945,1820,2261
orf19.1993,593,868,490,366,805,225,243,450,316,667,969,568
orf19.1994,813,839,838,747,1031,744,691,740,888,1179,1235,945
orf19.1998,459,623,507,432,574,414,488,457,545,625,582,523
orf19.1999,270,331,245,156,205,246,664,410,399,356,275,437
orf19.200,3975,4421,4095,3991,4792,4046,5308,4508,5321,6022,5835,4830
orf19.2000,502,468,432,389,428,289,219,281,410,348,259,250
orf19.2001,317,386,290,217,286,176,157,231,257,312,301,203
orf19.2002,2963,3186,2762,2328,3035,1896,1901,2391,2814,2467,2588,1964
orf19.2006,199,153,119,166,182,136,133,109,119,162,147,171
orf19.2007,2387,2538,2797,2153,2939,2180,2088,2356,2657,2577,2538,2152
orf19.2008,1232,1334,1053,1002,1213,802,657,657,923,708,666,520
orf19.201,116,114,70,127,152,172,117,107,90,234,267,356
orf19.2010,0,0,0,2,1,2,0,2,0,1,4,12
orf19.2017,2933,3010,2651,2281,2491,2176,1129,1535,2270,1124,936,785
orf19.2018,472,408,385,331,344,326,111,207,364,197,94,111
orf19.2018.1,42,49,48,43,48,27,53,36,32,87,104,139
orf19.2018.2,93,103,82,65,68,71,17,33,73,37,26,22
orf19.2019,2966,3128,3001,2865,3131,3467,2034,1336,2359,2628,2114,2975
orf19.2024,7,6,8,8,7,4,7,8,12,9,25,35
orf19.2025,0,0,0,0,1,3,0,4,0,1,2,0
orf19.2030,218,232,192,568,558,733,780,427,320,1892,2415,3607
orf19.2032,158,179,127,158,205,177,169,162,159,297,317,379
orf19.2034,1,0,0,0,0,1,0,0,0,0,1,0
orf19.2035,29,29,29,38,26,15,14,17,17,22,27,47
orf19.2036,715,759,603,631,629,589,668,521,626,795,731,911
orf19.2037,509,607,533,398,615,511,645,548,597,558,484,448
orf19.2038,7,4,13,13,11,4,9,10,4,19,19,18
orf19.204,185,200,186,199,257,214,177,167,257,295,205,171
orf19.2040,1535,1429,1199,1284,1288,1352,918,737,1228,1036,698,733
orf19.2041,3389,3757,3041,2830,3116,3353,2927,2730,3733,3067,2438,2137
orf19.2042,1070,1020,979,995,1032,945,472,520,769,860,663,844
orf19.2043,613,658,450,527,543,588,398,308,463,414,316,379
orf19.2045,1620,1430,1358,1296,1271,995,824,728,1026,679,578,458
orf19.2047,148,188,146,121,195,198,868,545,386,483,505,714
orf19.2048,42,80,60,20,44,46,559,574,219,220,608,1028
orf19.2049,54,61,37,50,79,51,55,48,39,63,134,152
orf19.2050,909,1403,1022,1328,1719,1882,3229,2424,1690,3384,4652,6068
orf19.2051,1872,1927,1991,1745,2027,1740,1282,1497,2112,1918,1196,686
orf19.2057,2695,3019,2899,3250,3620,3673,2222,1869,2386,4315,4072,4952
orf19.2059,155,124,118,121,104,107,140,95,123,95,87,96
orf19.206,1034,1213,896,1145,1216,1210,1253,1100,1097,1488,1468,1578
orf19.2061,0,0,0,0,1,0,0,1,0,0,1,0
orf19.2063,834,837,669,788,636,649,931,655,825,1037,805,1391
orf19.2064,279,255,231,227,246,311,244,189,164,382,401,837
orf19.2065,299,334,234,333,344,387,426,250,236,688,558,705
orf19.2066,362,390,318,336,363,370,170,153,306,265,191,245
orf19.2067,919,1324,1182,1310,1557,1824,565,534,628,1800,2187,2555
orf19.2068,1241,1362,1247,1177,1471,1247,929,824,1092,1453,1346,1341
orf19.2070,3621,3773,3477,2846,3553,3164,2998,3192,3935,2974,2756,2370
